Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
1962;65;1,1;1,24;0,1;0;99,2;35,9;753,2;51,7
1962;66;1,3;1,47;0;0;98,2;35,6;751,7;53,3
1962;67;1,3;1,51;0;0;97,1;35,4;750,2;53,3
1962;68;0,5;0,63;0;0;96,6;35,2;749,6;53,3
1962;69;0,6;0,69;0;0;96,2;35,1;748,9;53,3
1962;70;1,5;1,75;0;0;94,9;34,8;747,1;53,3
1962;71;0,5;0,61;0,5;0;95;34,8;747,1;55
1962;72;0,9;0,98;0,1;0;94,4;34,7;746,2;55
1962;73;1,5;1,72;0;0;93,5;34,4;744,5;56,7
1962;74;1,1;1,2;0;0;92,7;34,2;743,3;56,7
1962;75;1;1,13;0;0;91,9;34;742,2;56,7
1962;76;0,6;0,59;0;0;91,8;34;741,6;58,3
1962;77;1,2;1,32;0;0;90,9;33,7;740,2;58,3
1962;78;1,7;1,74;0;0;89,8;33,4;738,5;58,3
1962;79;0,7;0,7;0;0;89,3;33,3;737,8;58,3
1962;80;1,7;1,76;0;0;88,2;33;736;58,3
1962;81;1,9;1,93;0;0;87,3;33;734,1;60
1962;82;1,9;1,87;0;0;86,2;32,7;732,3;60
1962;83;0,8;0,78;0;0;85,7;32,5;731,5;60
1962;84;2;1,99;0;0;84,4;32,2;729,5;60
1962;85;2,2;2,08;0;0;83,1;31,9;727,4;60
1962;86;0,9;0,85;2,5;0;84,6;32,3;729,1;61,7
1962;87;1;0,96;2,9;0;85,8;32,6;731;61,7
1962;88;0,8;0,79;4,7;0;88,2;33,2;734,9;61,7
1962;89;1,5;1,6;5,3;0;90,4;33,8;738,6;61,7
1962;90;1,7;1,9;0;0;89,6;33,6;736,7;63,3
1962;91;2,1;2,27;1,5;0;89,1;33,5;736;63,3
1962;92;1,8;1,86;1,3;0;89,1;33,5;735,5;65
1962;93;2,4;2,51;0;0;87,7;33,1;732,9;65
1962;94;1,7;1,72;0;0;86,7;32,8;731,2;65
1962;95;1,3;1,29;0;0;85,9;32,6;729,9;65
1962;96;0,9;0,96;4,2;0;87,8;33,1;733,1;65
1962;97;1,7;1,77;1,7;0;88;33,2;733;66,7
1962;98;0,9;0,94;0;0;87,5;33;732,1;66,7
1962;99;2;1,96;0,6;0;86,7;32,8;730,7;66,7
1962;100;2;1,96;0;0;85,6;32,5;728,7;66,7
1962;101;2,8;2,7;0;0;84,1;32,1;726;66,7
1962;102;1;0,92;0;0;84;32,1;725,1;68,3
1962;103;2,2;2,1;1,5;0;83,7;32;724,5;68,3
1962;104;1,2;1,15;0;0;83,5;32,2;723,4;70
1962;105;0,9;0,92;4;0;85,1;32,6;726,4;70
1962;106;1;1,08;12,3;0;91,1;34,3;737,7;70
1962;107;1;1,17;0;0;90,7;34,1;736,5;71,7
1962;108;1,4;1,5;0;0;89,9;33,9;735;71,7
1962;109;3;3,24;0;0;88,5;33,6;731,8;73,3
1962;110;1,1;1,19;4;0;89,9;33,9;734,5;73,3
1962;111;2,9;3,12;0;0;88,3;33,5;731,4;73,3
1962;112;3,9;4,01;0;0;86,6;33,1;727,4;75
1962;113;2,5;2,49;0;0;85,4;32,7;724,9;75
1962;114;4;3,91;0;0;83,8;32,3;721;76,7
1962;115;4;3,83;0;0;81,9;31,8;717,2;76,7
1962;116;2,6;2,39;0;0;81,2;31,6;714,8;78,3
1962;117;1,7;1,57;0;0;80,5;31,4;713,2;78,3
1962;118;1,6;1,5;1,9;0;80,6;31,5;713,6;78,3
1962;119;2,3;2,16;3,2;0;81,5;31,9;714,6;80
1962;120;2,4;2,19;0,2;0;80,6;31,6;712,7;80
1962;121;1,8;1,68;2,9;0;81,6;31,9;713,8;81,7
1962;122;1,9;1,83;2;0;81,6;31,9;714;81,7
1962;123;1,7;1,59;0;0;81,3;31,8;712,4;83,3
1962;124;2,1;1,93;0;0;80,4;31,6;710,5;83,3
1962;125;1,8;1,63;0;0;80,1;31,5;708,8;85
1962;126;2,7;2,5;5,1;0;81,2;31,8;711,4;85
1962;127;2,3;2,16;0;0;80,7;31,7;709,2;86,7
1962;128;1,7;1,66;5,8;0;82,5;32,1;713,4;86,7
1962;129;1,7;1,62;0,8;0;82,5;32,1;712,6;88,3
1962;130;3,6;3,48;5,7;0;83,4;32,4;714,8;88,3
1962;131;2,9;2,8;0,1;0;82,6;32,3;712,1;90
1962;132;2,4;2,21;0;0;82;32,2;709,9;91,7
1962;133;3;2,8;0;0;80,9;31,9;707,1;91,7
1962;134;1,6;1,93;4,1;0;82,1;32,2;709,2;93,3
1962;135;3,6;3,4;0;0;81,1;31,9;705,8;95
1962;136;2,5;2,38;0,9;0;80,5;31,7;704,3;95
1962;137;2,3;2,77;5,5;0;81,9;32,1;707,1;96,7
1962;138;3,4;3,24;0,1;0;80,7;31,8;703,9;96,7
1962;139;1,9;1,88;1;0;80,7;31,8;703;98,3
1962;140;3;2,72;0;0;79,7;31,5;700,3;98,3
1962;141;4,1;3,84;0,9;0;78,9;31,4;697,4;100
1962;142;2,2;2,01;0;0;78,2;31,2;695,3;100
1962;143;1,9;1,68;0;0;77,9;31,2;693,7;101,7
1962;144;3,8;3,35;0;0;76,7;30,8;690,3;101,7
1962;145;3,9;3,39;0;0;75,9;30,6;686,9;103,3
1962;146;1,6;2,11;8;0;78,4;31,3;692,8;105
1962;147;1,8;1,66;0;0;77,8;31,1;691,2;105
1962;148;1,5;1,55;1,5;0;78,1;31,2;691,2;106,7
1962;149;2,1;1,94;0,3;0;77,6;31,1;689,6;106,7
1962;150;2,4;2,14;0;0;77,2;31;687,4;108,3
1962;151;3,4;2,98;0;0;76,2;30,7;684,4;108,3
1962;152;2,2;1,95;0,1;0;75,9;30,7;682,6;110
1962;153;2,5;2,16;0,2;0;75,3;30,5;680,7;110
1962;154;3,8;3,3;0;0;74,2;30,2;677,4;110
1962;155;3,8;3,19;0;0;73,5;30,1;674,2;111,7
1962;156;3,8;3,43;1,1;0;72,7;29,9;671,8;111,7
1962;157;4;3,32;0;0;72,1;29,7;668,5;113,3
1962;158;4,5;3,7;0;0;70,9;29,3;664,8;113,3
1962;159;5,5;4,51;0;0;69,4;28,9;660,3;113,3
1962;160;5,6;4,47;0;0;68,4;28,7;655,8;115
1962;161;4,3;3,36;0;0;67,3;28,4;652,5;115
1962;162;2,5;2,02;0,4;0;67,3;28,4;650,9;116,7
1962;163;3,3;2,58;0;0;66,5;28,2;648,3;116,7
1962;164;4,9;3,74;0;0;65,8;28;644,6;118,3
1962;165;5,4;4,12;0;0;64,5;27,6;640,5;118,3
1962;166;5,4;5,26;5,4;0;65,1;27,8;640,6;120
1962;167;2,2;2,91;5,8;0;66;28,1;643,5;120
1962;168;2,9;2,25;0;0;65,8;28;641,3;121,7
1962;169;4,8;3,68;0;0;64,7;27,7;637,6;121,7
1962;170;4,3;5,59;12,2;0;66,7;28,3;644,2;121,7
1962;171;3,8;3,1;0,7;0;66,4;28,2;641,8;123,3
1962;172;2,7;2,09;0;0;65,8;28;639,7;123,3
1962;173;5;3,83;0;0;64,6;27,7;635,8;123,3
1962;174;3,2;2,39;0;0;63,9;27,5;633,5;123,3
1962;175;4,8;3,58;0;0;62,8;27,2;629,9;123,3
1962;176;4,3;3,17;0;0;61,9;27;626,7;121,7
1962;177;2,7;2,72;3,3;0;62,1;27;627,3;121,7
1962;178;3;2,85;2,9;0;62,1;27;627,3;121,7
1962;179;2,1;1,73;0,9;0;61,8;27;626,4;121,7
1962;180;1,6;1,16;0;0;61,5;26,9;625,3;120
1962;181;1,4;1,02;0;0;61,2;26,8;624,3;120
1962;182;1,9;1,97;2,4;0;61,3;26,8;624,7;118,3
1962;183;1,5;1,92;4;0;62;26,9;626,8;118,3
1962;184;2,6;2,24;1,5;0;61,8;26,9;626,1;116,7
1962;185;1,4;1,8;4,1;0;62,5;27,1;628,3;115
1962;186;2,3;1,7;0;0;62;26,9;626,6;113,3
1962;187;1,8;2,32;11;0;64,9;27,7;635,3;111,7
1962;188;2;1,55;0,1;0;64,5;27,6;633,9;110
1962;189;1,5;1,17;0;0;64,3;27,5;632,7;105
1962;190;4,3;3,25;0;0;63,3;27,2;629,4;100
1962;191;4,4;3,19;0;0;62,2;26,8;626,3;95
1962;192;3,8;2,71;0,1;0;61,2;26,4;623,7;88,3
1962;193;2,4;2,16;2,1;0;61,3;26,4;623,6;83,3
1962;194;2,4;2,14;2,1;0;61,3;26,5;623,5;80
1962;195;2,9;2;0,1;0;60,5;26,1;621,7;75
1962;196;1,6;1,21;0,7;0;60,4;26;621,1;70
1962;197;2,4;1,62;0,3;0;59,9;25,7;619,8;63,3
1962;198;2,8;3,67;16,7;0;68,2;27,9;632,9;60
1962;199;1,6;2,12;11,7;0;74,7;29,4;642,4;58,3
1962;200;4;3,82;0,1;0;72,7;28,9;638,7;56,7
1962;201;4,2;3,68;0;0;70,6;28,4;635;55
1962;202;2,5;2,1;0,1;0;69,2;28;633;55
1962;203;5;3,97;0;0;66,7;27,4;629,1;53,3
1962;204;3,7;2,75;0;0;64,8;26,8;626,3;53,3
1962;205;5;3,47;0;0;62,3;26,2;622,8;53,3
1962;206;4,6;3,01;0;0;60,2;25,6;619,8;51,7
1962;207;3,5;2,29;5,9;0;62,9;26,3;623,5;51,7
1962;208;3;2,01;0,1;0;61,6;26;621,6;50
1962;209;4,5;2,97;0;0;59,4;25,4;618,6;50
1962;210;4,3;2,65;0;0;57,4;24,9;616;50
1962;211;2,9;1,74;0,7;0;56,5;24,7;614,9;50
1962;212;3,6;2,1;0;0;54,9;24,3;612,8;50
1962;213;3,8;2,19;0;0;53,3;23,8;610,6;50
1962;214;4,5;2,5;0;0;51,4;23,3;608,1;50
1962;215;3,1;1,66;0;0;50,1;23;606,4;50
1962;216;2,7;1,43;0;0;49;22,7;605;50
1962;217;2,1;1,06;6,8;0;53,4;23,8;610,8;50
1962;218;2,4;1,4;6,1;0;56,9;24,8;615,4;50
1962;219;1,9;1,26;0,7;0;56,5;24,7;614,8;50
1962;220;3,4;2,2;0,3;0;55,1;24,3;612,9;50
1962;221;4;2,45;0;0;53,2;23,8;610,5;50
1962;222;1,4;0,83;0;0;52,6;23,6;609,7;50
1962;223;3,4;1,94;0;0;51,1;23,2;607,7;50
1962;224;5;2,75;0;0;49;22,7;605;50
1962;225;3,8;1,94;0,6;0;48;22,4;603,6;50
1962;226;1,3;0,68;0,3;0;48,1;22,4;603,2;51,7
1962;227;2,6;1,33;0;0;47,1;22,2;601,9;51,7
1962;228;3;1,52;0;0;46;21,9;600,4;51,7
1962;229;1,9;0,95;6,2;0;49,8;22,9;605,6;51,7
1962;230;2,7;1,47;1;0;49,5;22,8;605,1;51,7
1962;231;1,9;1,02;0;0;49,1;22,7;604,1;53,3
1962;232;3,1;1,66;0;0;47,9;22,4;602,4;53,3
1962;233;1,6;0,82;5,8;0;51,5;23,3;607,4;53,3
1962;234;2,4;1,4;8,3;0;56,4;24,6;614,3;55
1962;235;1,7;1,16;6,4;0;60;25,6;619,5;55
1962;236;1,3;0,95;5,9;0;63,3;26,5;624,5;56,7
1962;237;2;1,58;0;0;62,3;26,2;622,9;56,7
1962;238;3,8;2,9;0;0;60,3;25,7;620;58,3
1962;239;2,7;1,93;0;0;59,1;25,3;618,1;58,3
1962;240;1,2;0,85;0,7;0;59;25,5;617,9;60
1962;241;2,3;1,6;0,9;0;58,5;25,3;617,2;60
1962;242;2,7;1,88;0;0;57,4;25;615,3;61,7
1962;243;1,7;1,1;0;0;56,7;24,9;614,2;61,7
1962;244;3,2;2,05;0;0;55,5;24,5;612,2;61,7
1962;245;3,2;2;0;0;54,4;24,2;610,2;63,3
1962;246;3,9;2,38;0;0;53;23,9;607,8;63,3
1962;247;1,7;1,01;4,2;0;54,9;24,4;611;63,3
1962;248;3;1,87;0,1;0;54;24,1;609,2;65
1962;249;1,5;0,94;3,3;0;55,4;24,5;611,6;65
1962;250;1,7;1,06;0,6;0;55,2;24,4;611,1;66,7
1962;251;2,6;1,59;2,1;0;55,5;24,5;611,6;66,7
1962;252;2,4;1,52;0;0;54,6;24,3;610,1;66,7
1962;253;3,6;2,2;0,2;0;53,7;24;608,1;68,3
1962;254;2,3;1,34;0;0;52,9;23,8;606,7;68,3
1962;255;2,6;1,56;4,4;0;54,6;24,5;609,6;70
1962;256;2;1,21;0;0;54;24,3;608,4;70
1962;257;1,6;0,98;0;0;53,6;24,2;607,4;71,7
1962;258;3;1,81;0;0;52,6;24;605,6;71,7
1962;259;1;0,6;0,7;0;52,7;24;605,7;71,7
1962;260;2,2;1,3;0;0;52,2;23,8;604,4;73,3
1962;261;1;0,6;2,5;0;53,2;24,1;606,3;73,3
1962;262;1,2;0,75;0;0;52,9;24;605,5;75
1962;263;1,9;1,15;0;0;52,4;23,9;604,4;75
1962;264;1,1;0,63;0,1;0;52,1;23,8;603,9;75
1962;265;2;1,16;0;0;51,7;23,7;602,7;76,7
1962;266;0,9;0,5;0,1;0;51,5;23,7;602,3;76,7
1962;267;1,9;1,14;0;0;51;23,5;601,2;76,7
1962;268;2;1,18;0;0;50,6;23,4;600;78,3
1962;269;2,5;1,45;0;0;49,9;23,2;598,5;78,3
1962;270;2,4;1,4;0;0;49,4;23,3;597,1;80
1962;271;0,8;0,44;0;0;49,2;23,2;596,7;80
1962;272;1;0,56;0;0;49;23,1;596,1;80
1962;273;2,4;1,4;0;0;48,6;23;594,7;81,7
1962;274;1,3;0,76;0;0;48,2;22,9;594;81,7
1962;275;2,2;1,27;0;0;47,9;22,8;592,7;83,3
1962;276;2,6;1,44;0;0;47,2;22,7;591,3;83,3
1962;277;1,2;0,69;0;0;47;22,6;590,6;81,7
1962;278;0,8;0,44;0;0;46,8;22,5;590,1;81,7
1962;279;2,1;1,18;0;0;46,2;22,4;589;80
1962;280;0,7;0,37;0;0;46,1;22,2;588,6;78,3
1962;281;1,9;1,03;0;0;45,6;22,1;587,6;76,7
1962;282;1,8;0,95;0;0;45,2;22;586,6;76,7
1962;283;1,6;0,84;0;0;44,8;21,9;585,8;75
1962;284;0,6;0,34;0;0;44,6;21,8;585,4;75
1962;285;0,6;0,33;0;0;44,5;21,8;585,1;73,3
1962;286;0,6;0,31;0;0;44,3;21,7;584,8;73,3
1962;287;0,7;0,38;0;0;44,2;21,7;584,4;71,7
1962;288;0,8;0,41;0;0;43,9;21,6;584;71,7
1962;289;0,6;0,32;0;0;43,8;21,6;583,7;70
1962;290;0,6;0,32;0;0;43,7;21,4;583,4;68,3
1962;291;1,7;0,86;0,2;0;43,3;21,3;582,7;68,3
1962;292;1,1;0,54;0;0;43,1;21,2;582,2;66,7
1962;293;0,9;0,43;0;0;42,9;21,2;581,8;65
1962;294;1,5;0,71;0,2;0;42,6;21,1;581,3;65
1962;295;0,7;0,34;0,2;0;42,5;21,1;581,1;63,3
1962;296;0,7;0,36;0;0;42,4;21;580,8;61,7
1962;297;0,9;0,44;0;0;42,1;21;580,3;60
1962;298;0,7;0,35;0,2;0;42,1;20,9;580,2;58,3
1962;299;0,6;0,32;2,5;0;43,5;21,2;582,4;58,3
1962;300;1;0,48;0;0;43,3;21,2;581,9;56,7
1962;301;0,5;0,25;0;0;43,1;21,1;581,7;56,7
1962;302;0,9;0,43;0;0;42,9;21,1;581,2;55
1962;303;1;0,48;3,1;0;44,7;21,6;583,8;55
1962;304;1;0,48;0;0;44,4;21,5;583,4;55
1962;305;0,4;0,21;0;0;44,4;21,5;583,2;53,3
1962;306;0,7;0,37;0;0;44,1;21,4;582,8;53,3
1962;307;0,8;0,38;0;0;43,8;21,3;582,4;53,3
1962;308;1,1;0,51;0;0;43,5;21,2;581,9;53,3
1962;309;1;0,48;0;0;43,2;21,2;581,4;51,7
1962;310;0,9;0,42;0;0;42,9;21,1;581;51,7
1962;311;0,9;0,41;0,1;0;42,7;21;580,7;51,7
1962;312;0,6;0,27;0,1;0;42,6;21;580,5;51,7
1962;313;0,4;0,21;0,4;0;42,7;21;580,8;51,7
1962;314;0,4;0,18;0;0;42,6;21;580,6;51,7
1962;315;0,4;0,16;0;0;42,6;21;580,4;50
1962;316;0,4;0,17;0;0;42,4;21;580,3;50
1962;317;0,4;0,17;0;0;42,3;20,9;580,1;50
1962;318;0,3;0,16;0;0;42,2;20,9;579,9;50
1962;319;0,3;0,16;0;0;42,1;20,9;579,8;50
1962;320;0,7;0,32;0;0;41,8;20,8;579,5;50
1962;321;0,5;0,25;0;0;41,6;20,7;579,2;50
1962;322;0,4;0,18;0;0;41,5;20,7;579;50
1962;323;0,4;0,2;0;0;41,3;20,7;578,8;50
1962;324;0,4;0,17;0;0;41,2;20,6;578,7;50
1962;325;0,6;0,29;5,2;0;44,9;21,6;583,6;50
1962;326;0,3;0,16;2,5;0;46,7;22,1;585,9;50
1962;327;0,5;0,26;0;0;46,5;22;585,6;50
1962;328;0,5;0,27;0;0;46,3;22;585,4;50
1962;329;0,3;0,16;1,3;0;47,2;22,2;586,5;50
1962;330;0,3;0,16;0,1;0;47,1;22,2;586,5;50
1962;331;0,3;0,2;4,4;0;50,3;23;590,7;50
1962;332;0,3;0,19;0,2;0;50,3;23;590,7;50
1962;333;0,3;0,19;0;0;50,2;23;590,5;50
1962;334;0,4;0,21;0,9;0;50,7;23,1;591,2;50
1962;335;0,5;0,31;0;0;50,5;23,1;590,9;50
1962;336;0,3;0,17;0;0;50,3;23;590,7;50
1962;337;0,5;0,28;0;0;50,1;23;590,4;50
1962;338;0,5;0,29;0;0;49,9;22,9;590,1;50
1962;339;0,3;0,15;0;0;49,8;22,9;590;50
1962;340;0,2;0,13;0;0;49,7;22,9;589,8;50
1962;341;0,4;0,23;0;0;49,5;22,8;589,6;50
1962;342;0,3;0,16;0;0;49,4;22,8;589,5;50
1962;343;0,3;0,16;0,3;0;49,5;22,8;589,6;50
1962;344;0,3;0,17;1,3;0;50,4;23,1;590,8;50
1962;345;0,3;0,17;0,6;0;50,7;23,1;591,2;50
1962;346;0,3;0,17;0,3;0;50,8;23,2;591,3;50
1962;347;0,3;0,16;0,9;0;51,4;23,3;592;50
1962;348;0,5;0,29;1,7;0;52,4;23,6;593,4;50
1962;349;0,5;0,33;6,9;0;57,4;24,9;600;50
1962;350;0,3;0,21;2,5;0;59,2;25,4;602,3;50
1962;351;0,3;0,24;8,1;0;65,2;26,9;610,2;50
1962;352;0,2;0,24;5,2;0;68,9;27,9;615,2;50
1962;353;0,2;0,21;1,2;0;69,7;28,1;616,1;50
1962;354;0,2;0,2;0;0;69,5;28,1;615,9;50
1962;355;0,2;0,18;0,3;0;69,6;28,1;616;50
1962;356;0,1;0,14;0;0;69,5;28,1;615,9;50
1962;357;0,1;0,13;0;0;69,4;28,1;615,7;50
1962;358;0,2;0,2;0;0;69,2;28;615,6;50
1962;359;0,2;0,16;0;0;69,1;28;615,4;50
1962;360;0,2;0,19;0;0;69;27,9;615,2;50
1962;361;0,2;0,19;0;0;68,8;27,9;615;50
1962;362;0,2;0,2;0,3;0;68,9;27,9;615,1;50
1962;363;0,2;0,17;0;0;68,7;27,9;614,9;50
1962;364;0,2;0,22;10,8;0;76,7;30;625,5;50
1962;365;0,2;0,2;0;0;76,6;30;625,3;50
;;;;;;;;;
Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
Flexibilisierung:;keine;;;;;;;;
Jahr;Tag;PET;AET;SNKk;PERC;BOF;BOF;SWI;ZG
;mm;mm;mm;mm;%nFK;Vol%;mm;cm;
1963;1;0,1;0,11;0;0;76,5;29,9;625,2;50
1963;2;0,1;0,16;0;0;76,4;29,9;625;50
1963;3;0,2;0,2;2,2;0;77,9;30,3;627;50
1963;4;0,2;0,26;1,8;0;79,1;30,6;628,6;50
1963;5;0,3;0,33;2,6;0;80,9;31,1;630,9;50
1963;6;0,2;0,26;0,4;0;80,9;31,1;631;50
1963;7;0,2;0,24;0;0;80,8;31,1;630,8;50
1963;8;0,1;0,17;0;0;80,6;31;630,6;50
1963;9;0,1;0,15;0,1;0;80,6;31;630,6;50
1963;10;0,1;0,11;0,3;0;80,7;31;630,7;50
1963;11;0,1;0,17;0,4;0;80,9;31,1;630,9;50
1963;12;0,1;0,16;0,1;0;80,9;31,1;630,9;50
1963;13;0,2;0,27;0,3;0;80,9;31,1;630,9;50
1963;14;0,3;0,35;0,1;0;80,7;31;630,7;50
1963;15;0,3;0,39;0;0;80,4;31;630,3;50
1963;16;0,3;0,33;0;0;80,2;30,9;630;50
1963;17;0,2;0,22;0;0;80;30,8;629,7;50
1963;18;0,2;0,19;0,7;0;80,3;30,9;630,2;50
1963;19;0,3;0,31;0;0;80,1;30,9;629,9;50
1963;20;0,2;0,21;0;0;79,9;30,8;629,7;50
1963;21;0,3;0,35;0;0;79,7;30,8;629,3;50
1963;22;0,2;0,22;0;0;79,5;30,7;629,1;50
1963;23;0,2;0,27;0;0;79,3;30,7;628,8;50
1963;24;0,3;0,3;2,2;0;80,8;31,1;630,7;50
1963;25;0,3;0,32;0,1;0;80,6;31;630,5;50
1963;26;0,3;0,32;0;0;80,4;30,9;630,2;50
1963;27;0,3;0,38;0;0;80,1;30,9;629,9;50
1963;28;0,3;0,3;0,5;0;80,2;30,9;630,1;50
1963;29;0,2;0,25;1,7;0;81,3;31,2;631,5;50
1963;30;0,1;0,17;0;0;81,2;31,2;631,3;50
1963;31;0,2;0,19;0,3;0;81,3;31,2;631,4;50
1963;32;0,2;0,24;0,8;0;81,7;31,3;631,9;50
1963;33;0,2;0,24;1,3;0;82,5;31,5;633;50
1963;34;0,2;0,22;0,1;0;82,4;31,5;632,9;50
1963;35;0,2;0,26;0;0;82,2;31,4;632,7;50
1963;36;0,5;0,59;0;0;81,8;31,3;632,1;50
1963;37;0,2;0,26;0;0;81,6;31,3;631,8;50
1963;38;0,4;0,43;0;0;81,2;31,2;631,4;50
1963;39;0,2;0,27;0;0;81;31,1;631,1;50
1963;40;0,3;0,3;0;0;80,8;31,1;630,8;50
1963;41;0,3;0,34;0;0;80,5;31;630,5;50
1963;42;0,5;0,56;0;0;80,1;30,9;629,9;50
1963;43;0,3;0,38;0;0;79,8;30,8;629,5;50
1963;44;0,4;0,38;0,9;0;80,2;30,9;630,1;50
1963;45;0,3;0,37;0;0;80;30,8;629,7;50
1963;46;0,4;0,39;0;0;79,7;30,8;629,3;50
1963;47;0,4;0,43;0;0;79,3;30,7;628,9;50
1963;48;0,4;0,42;4,8;0;82,7;31,6;633,3;50
1963;49;0,4;0,41;0,1;0;82,5;31,5;633;50
1963;50;0,3;0,39;0;0;82,2;31,4;632,6;50
1963;51;0,3;0,37;0,1;0;82;31,4;632,3;50
1963;52;0,5;0,56;0,1;0;81,6;31,3;631,9;50
1963;53;0,4;0,5;0;0;81,3;31,2;631,4;50
1963;54;0,5;0,51;0;0;80,9;31,1;630,9;50
1963;55;0,4;0,48;0;0;80,5;31;630,4;50
1963;56;0,7;0,74;0;0;80;30,8;629,7;50
1963;57;0,4;0,45;0;0;79,6;30,7;629,2;50
1963;58;0,7;0,74;0;0;79,1;30,6;628,5;50
1963;59;1,1;1,15;0;0;78,2;30,4;627,3;50
1963;60;1,1;1,09;0;0;77,3;30,2;626,3;50
1963;61;1,2;1,21;0;0;75,6;29,7;625;51,7
1963;62;1,2;1,16;0;0;74,7;29,5;623,9;51,7
1963;63;1,4;1,27;0;0;73,8;29,2;622,6;51,7
1963;64;1,4;1,31;0;0;72,8;29;621,3;51,7
1963;65;0,8;0,72;0;0;72,3;28,8;620,6;51,7
1963;66;0,7;0,61;0;0;71,2;28,5;620;53,3
1963;67;1,2;1,02;5,8;0;74,6;29,4;624,8;53,3
1963;68;1,3;1,2;0,3;0;74;29,3;623,9;53,3
1963;69;0,8;0,73;0,3;0;73,7;29,2;623,5;53,3
1963;70;1,5;1,37;0;0;72,7;28,9;622,1;53,3
1963;71;1,3;1,14;0,9;0;71,9;28,7;621,9;55
1963;72;0,6;0,52;1,3;0;72,4;28,9;622,7;55
1963;73;0,6;0,49;0;0;71,5;28,6;622,2;56,7
1963;74;0,6;0,5;0;0;71,1;28,5;621,7;56,7
1963;75;1,2;1,11;5,1;0;73,8;29,2;625,6;56,7
1963;76;1,7;1,56;0,1;0;72,2;28,8;624,2;58,3
1963;77;0,8;0,69;0,3;0;71,9;28,7;623,8;58,3
1963;78;0,7;0,67;5;0;74,7;29,5;628,1;58,3
1963;79;0,7;0,64;0;0;74,3;29,3;627,4;58,3
1963;80;0,6;0,57;0;0;73,9;29,3;626,9;58,3
1963;81;1,7;1,62;0;0;72,3;29;625,3;60
1963;82;1,7;1,56;0;0;71,3;28,7;623,7;60
1963;83;0,9;0,8;0;0;70,8;28,6;622,9;60
1963;84;2;1,72;0;0;69,7;28,3;621,2;60
1963;85;0,8;0,66;1,8;0;70,4;28,5;622,3;60
1963;86;1,3;1,17;0,4;0;69,4;28,2;621,5;61,7
1963;87;1,2;1,05;0;0;68,8;28,1;620,5;61,7
1963;88;1,3;1,07;0,2;0;68,3;27,9;619,6;61,7
1963;89;1,3;1,11;0;0;67,6;27,7;618,5;61,7
1963;90;0,9;0,74;0;0;66,7;27,5;617,8;63,3
1963;91;0,8;0,6;0;0;66,4;27,4;617,2;63,3
1963;92;0,8;0,66;0;0;65,6;27,2;616,6;65
1963;93;2,5;1,91;0;0;64,5;26,9;614,6;65
1963;94;1,9;1,46;0;0;63,6;26,7;613,2;65
1963;95;1,8;1,3;0;0;62,9;26,5;611,9;65
1963;96;2,4;1,71;0;0;61,9;26,2;610,2;65
1963;97;2,6;1,81;0;0;60,6;25,9;608,4;66,7
1963;98;3,1;2,08;0;0;59,5;25,6;606,3;66,7
1963;99;2,7;1,78;0,3;0;58,6;25,4;604,8;66,7
1963;100;1,7;1,09;0;0;58;25,2;603,8;66,7
1963;101;1;1,02;19,5;0;68,4;28;622,2;66,7
1963;102;2;1,7;4,3;0;69,4;28,2;624,8;68,3
1963;103;1,8;1,52;0;0;68,6;28;623,3;68,3
1963;104;2,2;1,85;0;0;67,2;27,9;621,4;70
1963;105;1,5;1,18;0;0;66,5;27,7;620,2;70
1963;106;1,1;0,91;0,2;0;66,2;27,6;619,6;70
1963;107;3,7;2,97;0;0;64,3;27,1;616,6;71,7
1963;108;1,2;1,01;5,6;0;66,7;27,7;621,2;71,7
1963;109;1,1;0,91;0,1;0;65,9;27,5;620,4;73,3
1963;110;1,9;1,48;0;0;65,1;27,3;618,9;73,3
1963;111;1,2;0,96;1,3;0;65,3;27,4;619,3;73,3
1963;112;2,7;2,15;0,2;0;64,1;27;617,3;75
1963;113;2,4;1,82;0;0;63,1;26,8;615,5;75
1963;114;1,8;1,32;0;0;62,2;26,5;614,2;76,7
1963;115;1;0,74;0;0;61,9;26,4;613,5;76,7
1963;116;2,6;1,88;0;0;60,8;26,1;611,6;78,3
1963;117;3,7;2,65;0;0;59,5;25,8;608,9;78,3
1963;118;1,1;0,84;2,4;0;60,3;26;610,5;78,3
1963;119;2,5;1,86;4,5;0;61,3;26,4;613,2;80
1963;120;2,2;1,63;0,7;0;60,9;26,3;612,2;80
1963;121;1,3;0,93;0,7;0;60,5;26,2;611,9;81,7
1963;122;1,1;0,89;3,1;0;61,5;26,5;614,1;81,7
1963;123;2,4;1,74;0;0;60,6;26,2;612,4;83,3
1963;124;1,2;0,92;1,3;0;60,7;26,3;612,8;83,3
1963;125;3,1;2,24;0;0;59,6;26;610,5;85
1963;126;1,3;0,91;0;0;59,2;25,9;609,6;85
1963;127;4,3;3,02;0;0;57,7;25,5;606,6;86,7
1963;128;4,5;3,04;0;0;56,4;25,1;603,5;86,7
1963;129;4;2,62;0;0;55,2;24,8;600,9;88,3
1963;130;1,4;0,91;0,1;0;54,9;24,7;600,1;88,3
