Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2007    5    0.3    0.38    1.5    0.0  100.0   27.7  527.6   50.0
2007    6    0.5    0.57    2.0    0.0  100.0   27.7  529.0   50.0
2007    7    0.3    0.39    1.3    0.0  100.0   27.7  530.0   50.0
2007    8    0.3    0.39    0.1    0.0   99.6   27.6  529.7   50.0
2007    9    0.4    0.46    2.3    0.0  100.0   27.7  531.5   50.0
2007   10    0.7    0.86    1.5    0.0  100.0   27.7  532.2   50.0
2007   11    0.3    0.39    0.8    0.0  100.0   27.7  532.6   50.0
2007   12    0.5    0.54    0.6    0.0  100.0   27.7  532.6   50.0
2007   13    0.4    0.44    0.0    0.0   99.4   27.6  532.2   50.0
2007   14    0.7    0.81    1.4    0.0  100.0   27.7  532.8   50.0
2007   15    0.9    0.99    0.0    0.0   98.7   27.5  531.8   50.0
2007   16    0.7    0.74    0.0    0.0   97.8   27.4  531.1   50.0
2007   17    0.4    0.48    0.0    0.0   97.2   27.3  530.6   50.0
2007   18    0.4    0.48   15.3    0.0  100.0   27.7  545.4   50.0
2007   19    0.4    0.52    1.5    0.0  100.0   27.7  546.4   50.0
2007   20    0.5    0.55    5.4    0.0  100.0   27.7  551.3   50.0
2007   21    0.9    0.99    0.0    0.0   98.7   27.5  550.3   50.0
2007   22    0.5    0.58    0.6    0.0   98.7   27.5  550.2   50.0
2007   23    0.3    0.28    0.0    0.0   98.4   27.4  550.0   50.0
2007   24    0.3    0.30    5.9    1.5  100.0   27.7  554.0   50.0
2007   25    0.4    0.42    0.7    0.2  100.0   27.7  554.0   50.0
2007   26    0.5    0.58    0.0    0.0   99.3   27.6  553.4   50.0
2007   27    0.6    0.65    1.3    0.1  100.0   27.7  554.0   50.0
2007   28    0.4    0.41    3.4    3.0  100.0   27.7  554.0   50.0
2007   29    0.5    0.53    7.0    6.5  100.0   27.7  554.0   50.0
2007   30    0.4    0.45    1.1    0.7  100.0   27.7  554.0   50.0
2007   31    0.6    0.69    2.0    1.3  100.0   27.7  554.0   50.0
2007   32    0.5    0.58    0.0    0.0   99.3   27.6  553.4   50.0
2007   33    0.4    0.47    2.6    1.6  100.0   27.7  554.0   50.0
2007   34    0.6    0.71    2.4    1.7  100.0   27.7  554.0   50.0
2007   35    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2007   36    0.6    0.73    0.6    0.0   99.2   27.6  553.3   50.0
2007   37    0.6    0.63    0.0    0.0   98.4   27.4  552.7   50.0
2007   38    0.7    0.80    2.9    0.8  100.0   27.7  554.0   50.0
2007   39    0.4    0.48    3.3    2.8  100.0   27.7  554.0   50.0
2007   40    0.5    0.62    0.9    0.3  100.0   27.7  554.0   50.0
2007   41    0.4    0.43    1.3    0.9  100.0   27.7  554.0   50.0
2007   42    0.6    0.71    0.9    0.2  100.0   27.7  554.0   50.0
2007   43    0.6    0.72    2.3    1.6  100.0   27.7  554.0   50.0
2007   44    0.5    0.60    5.6    5.0  100.0   27.7  554.0   50.0
2007   45    0.8    0.94    3.1    2.1  100.0   27.7  554.0   50.0
2007   46    0.5    0.55    9.1    8.6  100.0   27.7  554.0   50.0
2007   47    0.5    0.53    0.0    0.0   99.3   27.6  553.5   50.0
2007   48    1.4    1.59    0.0    0.0   97.3   27.3  551.9   50.0
2007   49    1.5    1.68    0.0    0.0   95.2   26.9  550.2   50.0
2007   50    0.5    0.51    0.2    0.0   94.8   26.9  549.9   50.0
2007   51    0.5    0.52    0.0    0.0   94.2   26.8  549.4   50.0
2007   52    1.5    1.54    0.0    0.0   92.2   26.5  547.9   50.0
2007   53    1.0    0.98    2.3    0.0   93.9   26.7  549.2   50.0
2007   54    0.8    0.81    0.0    0.0   92.9   26.6  548.4   50.0
2007   55    1.4    1.50    0.0    0.0   91.0   26.3  546.9   50.0
2007   56    0.8    0.81    0.7    0.0   90.8   26.2  546.7   50.0
2007   57    0.7    0.71    4.3    0.0   95.3   27.0  550.3   50.0
2007   58    0.6    0.71    2.4    0.0   97.5   27.3  552.0   50.0
2007   59    0.8    0.88   10.0    7.1  100.0   27.7  554.0   50.0
2007   60    0.6    0.74    2.1    1.4  100.0   27.7  554.0   50.0
2007   61    0.6    0.73    1.1    0.4  100.0   27.7  554.0   50.0
2007   62    0.6    0.72   13.1   12.4  100.0   27.7  554.0   50.0
2007   63    1.2    1.34    1.3    0.0  100.0   27.7  554.0   50.0
2007   64    0.8    0.95    0.0    0.0   98.8   27.5  553.0   50.0
2007   65    0.9    1.01    0.0    0.0   97.6   27.3  552.0   51.7
2007   66    1.5    1.68    0.1    0.0   95.6   27.0  550.4   51.7
2007   67    0.7    0.76    0.0    0.0   94.7   26.9  549.7   51.7
2007   68    1.8    1.86    0.0    0.0   92.4   26.5  547.8   51.7
2007   69    1.0    1.05    2.3    0.0   94.2   26.8  549.1   53.3
2007   70    2.1    2.26    0.0    0.0   91.5   26.4  546.8   53.3
2007   71    2.5    2.55    0.0    0.0   88.5   25.9  544.3   53.3
2007   72    2.3    2.25    0.0    0.0   86.2   25.5  542.0   55.0
2007   73    2.0    1.91    0.0    0.0   84.0   25.2  540.1   55.0
2007   74    1.5    1.33    0.0    0.0   82.5   24.9  538.8   55.0
2007   75    1.8    1.62    0.0    0.0   81.2   24.7  537.2   56.7
2007   76    0.8    0.67    1.4    0.0   82.0   24.9  537.9   56.7
2007   77    0.8    0.68    1.0    0.0   82.4   24.9  538.2   56.7
2007   78    0.7    0.60    0.0    0.0   82.2   24.9  537.6   58.3
2007   79    0.6    0.57    0.6    0.0   82.2   24.9  537.6   58.3
2007   80    0.6    0.61    4.3    0.0   86.2   25.5  541.3   58.3
2007   81    0.7    0.69    7.2    0.0   93.4   26.7  547.7   60.0
2007   82    1.6    1.89    7.3    0.0   99.1   27.6  553.1   60.0
2007   83    1.9    2.21    0.0    0.0   96.7   27.2  550.9   60.0
2007   84    2.8    3.10    0.0    0.0   93.6   26.7  547.8   61.7
2007   85    2.9    3.04    0.0    0.0   90.5   26.2  544.8   61.7
2007   86    2.9    2.91    0.0    0.0   87.5   25.7  541.9   61.7
2007   87    2.7    2.57    0.0    0.0   85.3   25.4  539.3   63.3
2007   88    2.7    2.47    0.0    0.0   82.8   25.0  536.8   63.3
2007   89    2.1    1.89    0.0    0.0   80.9   24.7  534.9   63.3
2007   90    2.7    2.35    0.0    0.0   78.6   24.3  532.6   63.3
2007   91    3.3    2.74    0.0    0.0   76.5   24.0  529.8   65.0
2007   92    3.2    2.60    0.0    0.0   73.9   23.6  527.2   65.0
2007   93    2.1    1.67    0.0    0.0   73.0   23.4  525.6   66.7
2007   94    2.6    2.03    0.0    0.0   71.1   23.1  523.5   66.7
2007   95    2.6    1.95    0.0    0.0   69.2   22.8  521.6   66.7
2007   96    1.2    0.87    0.0    0.0   69.2   22.8  520.7   68.3
2007   97    2.3    1.69    0.0    0.0   67.6   22.6  519.0   68.3
2007   98    0.9    0.64    0.0    0.0   67.8   22.6  518.4   70.0
2007   99    2.0    1.43    0.0    0.0   66.5   22.4  516.9   70.0
2007  100    1.2    0.83    0.0    0.0   65.7   22.3  516.1   70.0
2007  101    2.1    1.46    0.0    0.0   65.2   22.2  514.6   71.7
2007  102    3.7    2.57    0.0    0.0   63.0   21.9  512.1   71.7
2007  103    4.1    2.77    0.0    0.0   60.5   21.5  509.3   71.7
2007  104    4.4    2.87    0.0    0.0   59.0   21.2  506.4   73.3
2007  105    4.1    2.57    0.0    0.0   56.7   20.9  503.9   73.3
2007  106    4.4    2.73    0.0    0.0   55.4   20.7  501.1   75.0
2007  107    3.5    2.13    0.0    0.0   53.6   20.4  499.0   75.0
2007  108    1.7    1.02    0.0    0.0   53.8   20.4  498.0   76.7
2007  109    3.7    2.20    0.0    0.0   51.9   20.1  495.8   76.7
2007  110    2.0    1.16    0.0    0.0   52.0   20.1  494.6   78.3
2007  111    3.2    1.87    0.0    0.0   50.5   19.9  492.8   78.3
2007  112    3.9    2.22    0.0    0.0   48.7   19.6  490.5   78.3
2007  113    4.2    2.31    0.0    0.0   48.0   19.5  488.2   80.0
2007  114    2.1    1.37    1.0    0.0   47.7   19.4  487.8   80.0
2007  115    3.8    2.07    0.0    0.0   47.1   19.3  485.8   81.7
2007  116    4.8    2.62    0.0    0.0   46.2   19.2  483.2   83.3
2007  117    5.0    2.65    0.0    0.0   45.3   19.1  480.5   85.0
2007  118    4.7    2.50    0.0    0.0   43.4   18.8  478.0   85.0
2007  119    3.4    1.77    0.0    0.0   43.2   18.7  476.2   86.7
2007  120    4.1    2.08    0.0    0.0   41.7   18.5  474.1   86.7
2007  121    4.1    2.07    0.0    0.0   41.3   18.4  472.1   88.3
2007  122    4.4    2.21    0.0    0.0   40.8   18.4  469.9   90.0
2007  123    4.7    2.33    0.0    0.0   40.3   18.3  467.5   91.7
2007  124    4.8    2.37    0.0    0.0   40.8   18.3  465.2   95.0
2007  125    4.3    2.19    0.0    0.0   40.4   18.3  463.0   96.7
2007  126    2.5    1.28    0.0    0.0   40.6   18.3  461.7   98.3
2007  127    1.5    1.95    7.0    0.0   44.8   19.0  466.8  100.0
2007  128    1.9    2.52   17.5    0.0   55.0   20.6  481.8  101.7
2007  129    3.0    2.08    0.0    0.0   54.5   20.5  479.7  103.3
2007  130    1.4    1.81    3.5    0.0   55.5   20.7  481.4  103.3
2007  131    2.3    1.59    0.0    0.0   55.3   20.6  479.8  105.0
2007  132    2.6    3.35    5.8    0.0   57.4   21.0  482.3  106.7
2007  133    4.6    3.17    0.0    0.0   56.2   20.8  479.1  108.3
2007  134    3.9    5.02   13.6    0.0   61.9   21.7  487.7  110.0
2007  135    1.9    1.71    1.2    0.0   62.2   21.7  487.2  111.7
2007  136    3.5    2.73    0.4    0.0   61.4   21.6  484.9  113.3
2007  137    2.2    2.59    3.9    0.0   62.1   21.7  486.2  113.3
2007  138    4.8    3.54    0.0    0.0   60.7   21.5  482.7  115.0
2007  139    5.5    3.85    0.0    0.0   58.6   21.2  478.8  115.0
2007  140    5.7    3.85    0.0    0.0   57.1   20.9  475.0  116.7
2007  141    6.0    3.99    0.0    0.0   55.0   20.6  471.0  116.7
2007  142    4.0    5.26   55.1    0.0   82.3   24.9  520.8  118.3
2007  143    2.9    3.38    0.1    0.0   80.5   24.6  517.6  118.3
2007  144    5.4    5.96    0.0    0.0   77.6   24.2  511.6  120.0
2007  145    4.7    5.30    3.4    0.0   76.6   24.0  509.7  120.0
2007  146    3.5    4.13    4.5    0.0   77.2   24.1  510.1  121.7
2007  147    3.3    4.23   28.1    0.0   89.5   26.0  533.9  121.7
2007  148    2.2    2.82   20.5    0.0   98.7   27.5  551.5  123.3
2007  149    2.5    2.97    0.9    0.0   97.7   27.3  549.5  123.3
2007  150    2.6    3.03    1.1    0.0   96.7   27.2  547.5  123.3
2007  151    3.8    4.19    0.0    0.0   94.6   26.8  543.3  125.0
2007  152    5.1    5.48    0.0    0.0   91.8   26.4  537.9  125.0
2007  153    2.8    2.93    0.0    0.0   90.3   26.2  534.9  125.0
2007  154    1.5    1.58    0.1    0.0   89.6   26.1  533.5  125.0
2007  155    1.6    1.65    0.0    0.0   88.8   25.9  531.8  125.0
2007  156    2.4    2.47    0.0    0.0   87.5   25.7  529.3  125.0
2007  157    3.8    3.76    0.0    0.0   85.6   25.4  525.6  125.0
2007  158    4.6    4.88    2.5    0.0   84.4   25.2  523.2  125.0
2007  159    6.1    5.81    0.0    0.0   81.5   24.8  517.4  125.0
2007  160    4.9    5.01    2.8    0.0   80.3   24.6  515.1  125.0
2007  161    3.8    3.47    0.0    0.0   78.6   24.3  511.7  125.0
2007  162    6.3    5.66    0.0    0.0   75.7   23.9  506.0  125.0
2007  163    4.3    4.47    3.4    0.0   75.2   23.8  505.0  125.0
2007  164    3.6    3.10    0.0    0.0   73.6   23.5  501.9  125.0
2007  165    5.1    4.24    0.0    0.0   71.5   23.2  497.6  125.0
2007  166    3.6    4.64    7.3    0.0   72.8   23.4  500.2  125.0
2007  167    3.6    4.74   32.6    0.0   86.9   25.6  528.1  125.0
2007  168    5.5    6.18    0.0    0.0   83.7   25.1  521.9  125.0
2007  169    3.4    4.37    6.4    0.0   84.9   25.3  523.9  123.3
2007  170    5.6    5.94    0.0    0.0   81.9   24.8  518.0  123.3
2007  171    5.0    5.04    0.0    0.0   79.3   24.4  512.9  123.3
2007  172    1.9    2.41   12.7    0.0   84.7   25.3  523.2  121.7
2007  173    2.6    2.81    0.0    0.0   83.3   25.1  520.4  121.7
2007  174    3.3    3.90    3.4    0.0   83.0   25.0  519.9  121.7
2007  175    4.7    4.86    0.0    0.0   80.6   24.6  515.0  120.0
2007  176    3.8    4.82    6.8    0.0   81.7   24.8  517.0  120.0
2007  177    2.4    3.09    4.4    0.0   82.4   24.9  518.3  120.0
2007  178    3.5    3.58    0.0    0.0   80.6   24.6  514.7  118.3
2007  179    2.6    2.63    0.8    0.0   79.6   24.5  512.9  118.3
2007  180    2.8    2.83    0.8    0.0   78.6   24.3  510.8  116.7
2007  181    3.3    3.05    0.0    0.0   76.9   24.1  507.8  116.7
2007  182    4.0    3.59    0.0    0.0   75.0   23.7  504.2  115.0
2007  183    1.6    2.14    6.2    0.0   77.2   24.1  508.2  115.0
2007  184    3.3    2.94    0.0    0.0   75.6   23.8  505.3  113.3
2007  185    3.0    3.64    4.7    0.0   76.3   24.0  506.4  111.7
2007  186    1.9    2.45    8.8    0.0   80.0   24.5  512.7  110.0
2007  187    2.8    2.78    0.7    0.0   78.8   24.4  510.6  108.3
2007  188    3.5    3.20    0.0    0.0   77.0   24.1  507.4  108.3
2007  189    5.3    4.74    0.0    0.0   74.2   23.6  502.6  106.7
2007  190    1.5    1.98    4.7    0.0   75.9   23.9  505.4  105.0
2007  191    1.9    2.22    2.8    0.0   76.2   23.9  505.9  105.0
2007  192    3.3    3.59    3.2    0.0   76.0   23.9  505.5  103.3
2007  193    1.7    1.60    0.6    0.0   75.3   23.8  504.5  101.7
2007  194    3.0    2.59    0.2    0.0   73.9   23.6  502.1  100.0
2007  195    6.2    5.12    0.0    0.0   70.6   23.0  497.0   98.3
2007  196    6.6    5.25    0.0    0.0   67.1   22.5  491.7   96.7
2007  197    6.7    7.87   10.3    0.0   68.8   22.8  494.2   95.0
2007  198    6.4    4.98    0.0    0.0   65.4   22.2  489.2   93.3
2007  199    3.3    2.68    1.0    0.0   64.3   22.1  487.5   91.7
2007  200    4.6    3.33    0.0    0.0   61.9   21.7  484.2   90.0
2007  201    4.6    5.99    9.8    0.0   64.6   22.1  488.0   88.3
2007  202    3.8    2.82    0.0    0.0   62.7   21.8  485.2   85.0
2007  203    2.6    3.34   18.5    0.0   74.2   23.6  500.3   83.3
2007  204    4.4    4.02    0.0    0.0   71.3   23.2  496.3   81.7
2007  205    2.8    3.55    5.2    0.0   72.7   23.4  497.9   80.0
2007  206    3.0    2.70    0.4    0.0   71.1   23.1  495.7   78.3
2007  207    5.3    4.49    0.0    0.0   67.6   22.6  491.2   76.7
2007  208    4.1    3.16    0.0    0.0   65.0   22.2  488.0   73.3
2007  209    2.1    2.73    4.8    0.0   66.9   22.5  490.1   71.7
2007  210    1.5    1.92   11.4    0.0   75.5   23.8  499.6   70.0
2007  211    2.2    2.32    1.7    0.0   75.2   23.8  499.0   68.3
2007  212    1.7    1.49    0.0    0.0   74.2   23.6  497.5   65.0
2007  213    3.7    3.22    0.0    0.0   71.2   23.1  494.2   63.3
2007  214    3.9    3.18    0.3    0.0   68.4   22.7  491.4   61.7
2007  215    2.3    1.70    0.0    0.0   66.6   22.4  489.7   60.0
2007  216    4.4    3.16    0.0    0.0   63.2   21.9  486.5   58.3
2007  217    5.4    3.65    0.0    0.0   59.1   21.2  482.9   56.7
2007  218    5.6    3.54    0.0    0.0   55.0   20.6  479.3   55.0
2007  219    4.6    4.87    9.9    0.0   61.0   21.5  484.4   53.3
2007  220    3.4    2.32    0.0    0.0   58.2   21.1  482.0   53.3
2007  221    1.9    1.22    0.6    0.0   57.5   21.0  481.4   51.7
2007  222    1.5    0.93    0.0    0.0   56.4   20.8  480.4   51.7
2007  223    1.4    0.92    2.4    0.0   58.2   21.1  481.9   51.7
2007  224    2.4    1.52    0.2    0.0   56.7   20.9  480.6   50.0
2007  225    3.9    2.38    0.0    0.0   53.7   20.4  478.3   50.0
2007  226    4.0    2.29    0.0    0.0   50.8   19.9  476.0   50.0
2007  227    2.9    1.60    1.3    0.0   50.4   19.9  475.7   50.0
2007  228    1.6    0.90    6.5    0.0   57.5   21.0  481.3   50.0
2007  229    2.7    1.73    0.1    0.0   55.5   20.7  479.7   50.0
2007  230    4.1    2.51    0.0    0.0   52.3   20.2  477.2   50.0
2007  231    3.5    1.97    4.2    0.0   55.1   20.6  479.4   50.0
2007  232    2.9    1.73   16.5    0.0   73.8   23.6  494.2   50.0
2007  233    2.1    2.04   23.4    0.0  100.0   27.7  515.5   50.0
2007  234    3.0    3.50    4.4    0.0  100.0   27.7  516.4   50.0
2007  235    2.6    3.00    1.7    0.0   98.3   27.4  515.1   50.0
2007  236    4.0    4.53    0.0    0.0   92.6   26.5  510.6   50.0
2007  237    4.1    4.23    0.0    0.0   87.2   25.7  506.3   50.0
2007  238    3.6    3.42    0.0    0.0   82.9   25.0  502.9   50.0
2007  239    2.3    2.02    0.0    0.0   80.3   24.6  500.9   50.0
2007  240    2.1    1.80    0.0    0.0   78.0   24.2  499.1   50.0
2007  241    2.0    1.65    0.0    0.0   76.0   23.9  497.5   50.0
2007  242    3.4    2.71    0.0    0.0   72.5   23.4  494.7   50.0
2007  243    1.4    1.02   12.7    0.0   87.2   25.7  506.4   50.0
2007  244    1.6    1.79    4.6    0.0   90.8   26.3  509.2   50.0
2007  245    2.3    2.62    0.0    0.0   87.5   25.7  506.6   50.0
2007  246    1.3    1.39    7.5    0.0   95.2   26.9  512.7   50.0
2007  247    2.0    2.25   11.1    0.0  100.0   27.7  521.5   51.7
2007  248    1.8    2.04    0.2    0.0   97.8   27.3  519.7   51.7
2007  249    3.0    3.28    0.2    0.0   93.3   26.6  516.7   53.3
2007  250    1.2    1.23    0.1    0.0   92.0   26.4  515.5   53.3
2007  251    1.1    1.12    7.9    0.0   99.2   27.6  522.3   55.0
2007  252    1.6    1.81    0.0    0.0   97.2   27.3  520.5   55.0
2007  253    1.0    1.14   11.0    0.0  100.0   27.7  530.4   56.7
2007  254    1.5    1.69    8.1    0.0  100.0   27.7  536.8   56.7
2007  255    1.4    1.67    0.0    0.0   98.1   27.4  535.2   56.7
2007  256    1.5    1.71    0.0    0.0   95.9   27.0  533.5   58.3
2007  257    2.9    3.15    0.0    0.0   92.5   26.5  530.3   58.3
2007  258    2.5    2.54    0.7    0.0   90.4   26.2  528.4   58.3
2007  259    3.3    3.30    0.0    0.0   86.8   25.6  525.1   60.0
2007  260    2.9    2.74    0.0    0.0   83.9   25.2  522.4   60.0
2007  261    1.0    0.90    9.9    0.0   93.1   26.6  531.4   61.7
2007  262    1.8    2.04    0.0    0.0   90.8   26.3  529.4   63.3
2007  263    2.6    2.78    0.0    0.0   88.1   25.8  526.6   63.3
2007  264    2.8    2.80    0.0    0.0   85.2   25.4  523.8   65.0
2007  265    3.0    2.84    0.0    0.0   82.5   24.9  520.9   65.0
2007  266    3.2    2.88    0.0    0.0   79.8   24.5  518.1   66.7
2007  267    3.3    2.87    0.0    0.0   77.1   24.1  515.2   66.7
2007  268    1.1    0.87    2.0    0.0   78.3   24.3  516.3   68.3
2007  269    1.6    1.37    2.5    0.0   79.3   24.4  517.5   68.3
2007  270    0.9    0.82   17.6    0.0   94.6   26.9  534.2   70.0
2007  271    0.8    1.00   16.6    0.0  100.0   27.7  549.9   70.0
2007  272    0.9    1.06    1.9    0.0  100.0   27.7  550.7   70.0
2007  273    1.4    1.65    0.0    0.0   98.5   27.5  549.0   70.0
2007  274    2.5    2.84    0.0    0.0   95.9   27.1  546.2   70.0
2007  275    0.8    0.91    1.8    0.0   96.7   27.2  547.0   71.7
2007  276    1.5    1.65    0.0    0.0   95.2   26.9  545.4   71.7
2007  277    1.0    1.10    0.0    0.0   94.3   26.8  544.3   73.3
2007  278    1.2    1.26    0.9    0.0   94.0   26.7  543.9   73.3
2007  279    0.8    0.90    0.1    0.0   93.4   26.7  543.1   75.0
2007  280    1.1    1.18    0.0    0.0   92.4   26.5  541.9   75.0
2007  281    1.7    1.73    0.0    0.0   91.0   26.3  540.2   76.7
2007  282    1.4    1.47    0.0    0.0   89.8   26.1  538.7   76.7
2007  283    1.3    1.30    0.0    0.0   88.7   25.9  537.4   76.7
2007  284    0.9    0.90    0.0    0.0   88.0   25.8  536.5   75.0
2007  285    0.7    0.72    1.0    0.0   88.2   25.8  536.8   75.0
2007  286    1.5    1.50    0.0    0.0   86.9   25.6  535.3   73.3
2007  287    2.0    1.90    0.0    0.0   85.2   25.4  533.4   71.7
2007  288    2.1    2.00    0.0    0.0   83.4   25.1  531.4   70.0
2007  289    1.9    1.77    0.0    0.0   81.8   24.8  529.6   68.3
2007  290    2.0    1.77    0.1    0.0   80.2   24.6  528.0   68.3
2007  291    0.8    0.74    2.9    0.0   82.3   24.9  530.1   66.7
2007  292    0.8    0.77    3.0    0.0   84.3   25.2  532.3   66.7
