Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2007    5    0.3    0.38    1.2    0.0  100.0   27.7  533.9   50.0
2007    6    0.4    0.44    1.7    0.0  100.0   27.7  535.1   50.0
2007    7    0.3    0.39    1.2    0.0  100.0   27.7  535.9   50.0
2007    8    0.4    0.41    0.4    0.0  100.0   27.7  535.9   50.0
2007    9    0.4    0.48    0.1    0.0   99.5   27.6  535.6   50.0
2007   10    0.7    0.77    1.3    0.0  100.0   27.7  536.1   50.0
2007   11    0.3    0.39    0.2    0.0   99.8   27.7  535.9   50.0
2007   12    0.3    0.40    0.0    0.0   99.3   27.6  535.5   50.0
2007   13    0.4    0.43    0.0    0.0   98.7   27.5  535.1   50.0
2007   14    0.7    0.80    0.3    0.0   98.1   27.4  534.6   50.0
2007   15    0.6    0.70    0.0    0.0   97.3   27.3  533.9   50.0
2007   16    0.4    0.42    0.0    0.0   96.7   27.2  533.5   50.0
2007   17    0.5    0.54    0.0    0.0   96.1   27.1  533.0   50.0
2007   18    0.4    0.43    9.4    0.0  100.0   27.7  541.9   50.0
2007   19    0.4    0.43    0.3    0.0   99.9   27.7  541.8   50.0
2007   20    0.4    0.46    3.4    0.0  100.0   27.7  544.8   50.0
2007   21    0.4    0.41    0.0    0.0   99.5   27.6  544.3   50.0
2007   22    0.5    0.52    1.1    0.0  100.0   27.7  544.9   50.0
2007   23    0.2    0.28    0.0    0.0   99.6   27.6  544.6   50.0
2007   24    0.2    0.28   19.4    9.7  100.0   27.7  554.0   50.0
2007   25    0.3    0.30    8.1    7.8  100.0   27.7  554.0   50.0
2007   26    0.5    0.56    0.0    0.0   99.3   27.6  553.4   50.0
2007   27    0.5    0.60    0.8    0.0   99.5   27.6  553.6   50.0
2007   28    0.3    0.40    1.9    1.1  100.0   27.7  554.0   50.0
2007   29    0.4    0.46    5.2    4.7  100.0   27.7  554.0   50.0
2007   30    0.4    0.43    1.5    1.1  100.0   27.7  554.0   50.0
2007   31    0.5    0.61    0.4    0.0   99.8   27.7  553.8   50.0
2007   32    0.7    0.76    0.0    0.0   98.8   27.5  553.1   50.0
2007   33    0.4    0.46    2.0    0.6  100.0   27.7  554.0   50.0
2007   34    0.7    0.82    0.0    0.0   99.0   27.5  553.2   50.0
2007   35    0.4    0.46    0.0    0.0   98.4   27.4  552.7   50.0
2007   36    0.6    0.73    0.2    0.0   97.7   27.3  552.2   50.0
2007   37    0.7    0.78    0.0    0.0   96.8   27.2  551.4   50.0
2007   38    0.6    0.70    5.1    1.8  100.0   27.7  554.0   50.0
2007   39    0.4    0.48    4.2    3.7  100.0   27.7  554.0   50.0
2007   40    0.7    0.78    0.8    0.0  100.0   27.7  554.0   50.0
2007   41    0.4    0.43    2.5    2.0  100.0   27.7  554.0   50.0
2007   42    0.7    0.85    1.2    0.4  100.0   27.7  554.0   50.0
2007   43    0.5    0.63    1.1    0.5  100.0   27.7  554.0   50.0
2007   44    0.6    0.70    3.7    3.0  100.0   27.7  554.0   50.0
2007   45    0.8    0.90    2.6    1.7  100.0   27.7  554.0   50.0
2007   46    0.5    0.53    4.8    4.3  100.0   27.7  554.0   50.0
2007   47    0.4    0.51    0.0    0.0   99.4   27.6  553.5   50.0
2007   48    1.4    1.60    0.0    0.0   97.3   27.3  551.9   50.0
2007   49    1.5    1.68    0.0    0.0   95.2   26.9  550.2   50.0
2007   50    0.5    0.50    0.0    0.0   94.6   26.8  549.7   50.0
2007   51    0.5    0.54    0.0    0.0   93.9   26.7  549.2   50.0
2007   52    1.6    1.69    0.0    0.0   91.8   26.4  547.5   50.0
2007   53    1.1    1.15    2.2    0.0   93.1   26.6  548.6   50.0
2007   54    0.8    0.81    0.0    0.0   92.1   26.4  547.7   50.0
2007   55    1.5    1.49    0.0    0.0   90.2   26.2  546.3   50.0
2007   56    0.8    0.84    1.2    0.0   90.7   26.2  546.6   50.0
2007   57    0.8    0.78    6.8    0.0   98.3   27.4  552.7   50.0
2007   58    0.6    0.64    5.1    3.1  100.0   27.7  554.0   50.0
2007   59    0.7    0.82    5.8    5.0  100.0   27.7  554.0   50.0
2007   60    0.6    0.74    3.2    2.5  100.0   27.7  554.0   50.0
2007   61    0.7    0.75    1.3    0.6  100.0   27.7  554.0   50.0
2007   62    0.6    0.72   10.9   10.2  100.0   27.7  554.0   50.0
2007   63    1.2    1.33    0.8    0.0   99.3   27.6  553.4   50.0
2007   64    0.9    1.04    0.6    0.0   98.7   27.5  552.9   50.0
2007   65    0.8    0.96    0.0    0.0   97.5   27.3  552.0   50.0
2007   66    1.3    1.39    0.8    0.0   96.7   27.2  551.4   50.0
2007   67    0.7    0.81    0.0    0.0   95.6   27.0  550.6   50.0
2007   68    1.7    1.84    0.2    0.0   93.6   26.7  548.9   50.0
2007   69    1.2    1.24    3.6    0.0   96.6   27.2  551.3   50.0
2007   70    2.2    2.47    0.0    0.0   93.5   26.7  548.9   50.0
2007   71    2.6    2.69    0.0    0.0   90.1   26.1  546.2   50.0
2007   72    2.1    2.04    0.0    0.0   87.5   25.7  544.1   50.0
2007   73    1.9    1.84    0.0    0.0   85.2   25.4  542.3   50.0
2007   74    1.4    1.32    0.0    0.0   83.5   25.1  541.0   50.0
2007   75    1.9    1.69    0.0    0.0   81.4   24.8  539.3   50.0
2007   76    0.7    0.63    2.6    0.0   83.9   25.2  541.3   50.0
2007   77    0.8    0.71    0.8    0.0   84.0   25.2  541.4   50.0
2007   78    0.7    0.67    0.0    0.0   83.2   25.0  540.7   50.0
2007   79    0.6    0.57    0.0    0.0   82.4   24.9  540.1   50.0
2007   80    0.6    0.56    3.1    0.0   85.6   25.4  542.6   50.0
2007   81    0.6    0.61    8.0    0.0   95.0   26.9  550.1   50.0
2007   82    1.5    1.75   10.2    4.5  100.0   27.7  554.0   50.0
2007   83    1.4    1.57    0.0    0.0   98.0   27.4  552.4   50.0
2007   84    2.7    3.01    0.0    0.0   94.2   26.8  549.4   50.0
2007   85    2.8    2.99    0.0    0.0   90.4   26.2  546.4   50.0
2007   86    2.8    2.77    0.0    0.0   86.9   25.6  543.7   50.0
2007   87    2.8    2.67    0.0    0.0   83.5   25.1  541.0   50.0
2007   88    2.7    2.44    0.0    0.0   80.4   24.6  538.5   50.0
2007   89    2.7    2.31    0.0    0.0   77.5   24.1  536.2   50.0
2007   90    2.8    2.27    0.0    0.0   74.6   23.7  534.0   50.0
2007   91    3.1    2.40    0.0    0.0   71.6   23.2  531.6   50.0
2007   92    3.3    2.40    0.0    0.0   68.6   22.7  529.2   50.0
2007   93    1.7    1.21    0.0    0.0   67.0   22.5  528.0   50.0
2007   94    2.5    1.71    0.0    0.0   64.9   22.2  526.3   50.0
2007   95    2.9    1.87    0.0    0.0   62.5   21.8  524.4   50.0
2007   96    1.4    0.89    0.0    0.0   61.4   21.6  523.5   50.0
2007   97    1.9    1.14    0.0    0.0   59.9   21.4  522.4   50.0
2007   98    0.9    0.53    0.0    0.0   59.3   21.3  521.8   50.0
2007   99    2.0    1.18    0.0    0.0   57.8   21.0  520.6   50.0
2007  100    1.7    0.98    0.0    0.0   56.5   20.8  519.7   50.0
2007  101    1.9    1.10    0.0    0.0   55.2   20.6  518.6   50.0
2007  102    3.7    2.06    0.0    0.0   52.5   20.2  516.5   50.0
2007  103    3.9    2.05    0.0    0.0   50.0   19.8  514.5   50.0
2007  104    4.1    2.07    0.0    0.0   47.3   19.4  512.4   50.0
2007  105    4.0    1.91    0.0    0.0   44.9   19.0  510.5   50.0
2007  106    4.1    1.91    0.0    0.0   42.5   18.6  508.6   50.0
2007  107    3.5    1.54    0.1    0.0   40.7   18.3  507.1   50.0
2007  108    1.9    0.84    0.0    0.0   39.6   18.2  506.3   50.0
2007  109    3.6    1.53    0.0    0.0   37.7   17.9  504.8   50.0
2007  110    2.4    0.98    0.0    0.0   36.4   17.7  503.8   50.0
2007  111    3.3    1.33    0.0    0.0   34.8   17.4  502.5   50.0
2007  112    3.7    1.47    0.0    0.0   32.9   17.1  501.0   50.0
2007  113    4.0    1.51    0.0    0.0   31.0   16.8  499.5   50.0
2007  114    2.3    0.87    0.4    0.0   30.5   16.7  499.1   50.0
2007  115    4.2    1.54    0.0    0.0   28.5   16.4  497.5   50.0
2007  116    4.4    1.59    0.0    0.0   26.5   16.1  495.9   50.0
2007  117    4.6    1.59    0.0    0.0   24.5   15.8  494.3   50.0
2007  118    4.5    1.54    0.0    0.0   22.5   15.5  492.8   50.0
2007  119    3.5    1.16    0.0    0.0   21.1   15.2  491.6   50.0
2007  120    3.8    1.23    0.0    0.0   19.5   15.0  490.4   50.0
2007  121    3.8    1.22    0.0    0.0   18.0   14.7  489.2   50.0
2007  122    4.1    1.30    0.0    0.0   16.3   14.5  487.9   50.0
2007  123    4.4    1.35    0.0    0.0   14.6   14.2  486.5   50.0
2007  124    4.4    1.33    0.0    0.0   12.9   13.9  485.2   50.0
2007  125    4.0    1.20    0.0    0.0   11.4   13.7  484.0   50.0
2007  126    3.0    0.89    0.0    0.0   10.3   13.5  483.1   50.0
2007  127    1.4    0.41   10.2    0.0   22.7   15.5  492.9   50.0
2007  128    1.7    0.61   13.5    0.0   39.0   18.1  505.8   50.0
2007  129    2.7    1.57    0.3    0.0   37.5   17.8  504.6   50.0
2007  130    1.6    0.86    1.3    0.0   38.0   17.9  505.1   50.0
2007  131    2.9    1.61    0.0    0.0   36.0   17.6  503.4   50.0
2007  132    2.8    1.47    3.0    0.0   37.9   17.9  504.9   50.0
2007  133    4.0    2.25    0.0    0.0   35.1   17.4  502.7   50.0
2007  134    3.7    1.95   15.6    0.0   52.4   20.2  516.4   50.0
2007  135    1.8    1.54    0.2    0.0   50.7   19.9  515.0   50.0
2007  136    2.9    2.36    2.6    0.0   51.0   20.0  515.3   50.0
2007  137    2.7    2.20    5.8    0.0   57.1   20.9  519.0   51.7
2007  138    4.5    3.97    0.0    0.0   52.2   20.1  515.0   51.7
2007  139    5.2    4.01    0.0    0.0   47.3   19.4  511.0   51.7
2007  140    5.3    3.59    0.0    0.0   42.9   18.7  507.4   51.7
2007  141    5.5    3.30    0.0    0.0   38.9   18.0  504.1   51.7
2007  142    4.4    2.35   21.9    0.0   62.8   21.8  523.6   51.7
2007  143    3.4    3.51    0.0    0.0   58.5   21.1  520.1   51.7
2007  144    5.2    4.76    0.0    0.0   52.7   20.2  515.3   51.7
2007  145    4.3    3.40    0.4    0.0   49.0   19.6  512.4   51.7
2007  146    3.6    2.55    1.2    0.0   47.4   19.4  511.1   51.7
2007  147    3.0    2.08    5.0    0.0   52.4   20.2  513.9   53.3
2007  148    1.6    1.23   32.7    0.0   89.8   26.1  545.4   53.3
2007  149    2.4    2.80    5.3    0.0   92.7   26.5  547.8   53.3
2007  150    3.0    3.43    1.8    0.0   90.7   26.2  546.2   53.3
2007  151    3.6    3.91    0.0    0.0   86.1   25.5  542.3   53.3
2007  152    4.7    4.55    0.0    0.0   80.7   24.6  537.7   53.3
2007  153    2.1    1.76    0.0    0.0   79.2   24.4  536.0   55.0
2007  154    1.5    1.26    0.1    0.0   77.9   24.2  534.8   55.0
2007  155    1.5    1.25    0.3    0.0   76.9   24.0  533.9   55.0
2007  156    2.1    1.72    0.0    0.0   74.9   23.7  532.2   55.0
2007  157    3.0    2.36    0.0    0.0   72.2   23.3  529.8   55.0
2007  158    4.8    3.55    0.2    0.0   68.3   22.7  526.5   55.0
2007  159    5.6    3.89    0.0    0.0   64.9   22.2  522.6   56.7
2007  160    5.6    3.70    0.0    0.0   60.8   21.5  518.9   56.7
2007  161    5.6    3.44    0.0    0.0   57.0   20.9  515.5   56.7
2007  162    6.0    3.47    0.0    0.0   54.4   20.5  512.0   58.3
2007  163    4.0    2.25    9.5    0.0   62.2   21.7  519.2   58.3
2007  164    3.8    2.61    0.0    0.0   59.4   21.3  516.6   58.3
2007  165    4.4    2.82    0.0    0.0   57.6   21.0  513.8   60.0
2007  166    3.1    1.83    2.1    0.0   57.8   21.0  514.0   60.0
2007  167    3.5    2.17   15.8    0.0   72.3   23.3  527.7   60.0
2007  168    5.1    4.47    0.0    0.0   67.5   22.6  523.2   60.0
2007  169    3.4    2.65    5.6    0.0   71.4   23.2  526.2   61.7
2007  170    5.5    4.61    0.0    0.0   66.7   22.4  521.6   61.7
2007  171    4.8    3.51    0.0    0.0   63.1   21.9  518.1   61.7
2007  172    1.7    1.17   11.6    0.0   74.5   23.7  528.4   63.3
2007  173    2.9    2.54    0.3    0.0   72.3   23.3  526.2   63.3
2007  174    3.1    2.58    8.5    0.0   78.7   24.3  532.1   65.0
2007  175    4.6    4.38    0.0    0.0   74.4   23.7  527.7   65.0
2007  176    3.5    3.06    5.5    0.0   77.4   24.1  530.2   66.7
2007  177    3.1    2.77    0.0    0.0   75.4   23.8  527.4   68.3
2007  178    3.2    2.68    0.0    0.0   73.5   23.5  524.7   70.0
2007  179    2.6    2.04    1.4    0.0   73.6   23.5  524.1   71.7
2007  180    2.7    2.14    0.6    0.0   72.2   23.3  522.5   71.7
2007  181    4.0    3.03    0.1    0.0   70.3   23.0  519.6   73.3
2007  182    4.0    2.92    0.0    0.0   68.5   22.7  516.7   75.0
2007  183    1.6    1.26    6.8    0.0   73.8   23.6  522.3   76.7
2007  184    3.3    2.65    1.4    0.0   73.4   23.5  521.0   78.3
2007  185    2.9    2.31    1.7    0.0   73.4   23.5  520.4   80.0
2007  186    2.2    1.80    9.0    0.0   79.5   24.5  527.6   81.7
2007  187    2.7    2.43    0.0    0.0   78.5   24.3  525.2   85.0
2007  188    3.7    3.19    0.0    0.0   77.1   24.1  522.0   88.3
2007  189    4.9    4.03    0.0    0.0   75.1   23.8  517.9   91.7
2007  190    1.5    1.31    5.6    0.0   78.8   24.4  522.2   95.0
2007  191    2.4    2.06    1.2    0.0   79.0   24.4  521.4   98.3
2007  192    2.9    2.56    2.8    0.0   79.8   24.5  521.6  101.7
2007  193    1.9    1.63    1.3    0.0   80.0   24.5  521.3  103.3
2007  194    3.1    2.70    0.0    0.0   78.6   24.3  518.6  105.0
2007  195    5.7    4.89    0.0    0.0   76.1   23.9  513.7  106.7
2007  196    6.2    5.16    0.0    0.0   73.4   23.5  508.5  108.3
2007  197    5.9    4.68    0.0    0.0   71.1   23.1  503.9  110.0
2007  198    5.7    4.41    0.0    0.0   69.1   22.8  499.4  111.7
2007  199    3.3    2.56    2.1    0.0   69.3   22.8  499.0  113.3
2007  200    4.2    3.19    0.0    0.0   68.0   22.6  495.8  115.0
2007  201    4.7    3.84   11.6    0.0   72.6   23.4  503.5  116.7
2007  202    3.5    2.92    0.0    0.0   71.0   23.1  500.6  116.7
2007  203    2.7    2.62   18.5    0.0   79.9   24.5  516.4  118.3
2007  204    3.9    3.73    0.1    0.0   78.0   24.2  512.8  118.3
2007  205    2.9    2.76    1.4    0.0   77.6   24.2  511.5  120.0
2007  206    3.3    2.97    0.1    0.0   76.1   23.9  508.6  120.0
2007  207    5.2    4.57    0.0    0.0   74.0   23.6  504.1  121.7
2007  208    3.5    2.93    0.4    0.0   72.7   23.4  501.6  121.7
2007  209    2.1    1.82    3.7    0.0   74.1   23.6  503.5  123.3
2007  210    1.5    1.46    8.8    0.0   77.8   24.2  510.8  123.3
2007  211    2.1    1.97    2.4    0.0   78.1   24.2  511.3  123.3
2007  212    1.6    1.43    0.4    0.0   77.6   24.2  510.3  123.3
2007  213    3.9    3.53    0.0    0.0   75.8   23.9  506.8  121.7
2007  214    3.2    2.79    1.5    0.0   75.1   23.8  505.5  121.7
2007  215    2.4    2.07    0.0    0.0   74.1   23.6  503.4  121.7
2007  216    3.8    3.20    0.0    0.0   72.4   23.3  500.2  120.0
2007  217    5.1    4.17    0.0    0.0   70.2   23.0  496.1  120.0
2007  218    5.2    4.16    0.0    0.0   68.0   22.6  491.9  118.3
2007  219    4.8    3.75    0.0    0.0   66.0   22.3  488.1  118.3
2007  220    2.6    1.96    0.0    0.0   64.9   22.2  486.2  116.7
2007  221    1.9    1.66    7.8    0.0   68.2   22.7  492.3  116.7
2007  222    1.5    1.22    0.2    0.0   67.7   22.6  491.3  115.0
2007  223    1.4    1.24    4.2    0.0   69.3   22.9  494.3  115.0
2007  224    2.7    2.24    0.0    0.0   68.2   22.7  492.0  113.3
2007  225    3.8    3.04    0.0    0.0   66.5   22.4  489.0  113.3
2007  226    4.0    3.07    0.0    0.0   64.7   22.1  485.9  111.7
2007  227    3.2    2.38    0.1    0.0   63.5   21.9  483.7  111.7
2007  228    1.8    1.67   11.7    0.0   69.2   22.8  493.7  110.0
2007  229    2.8    2.31    0.3    0.0   68.1   22.7  491.7  110.0
2007  230    3.9    3.18    0.0    0.0   66.3   22.4  488.5  108.3
2007  231    2.9    2.23    0.1    0.0   65.1   22.2  486.4  106.7
2007  232    2.2    1.71    2.0    0.0   65.2   22.2  486.6  105.0
2007  233    1.9    1.84   12.9    0.0   72.0   23.3  497.7  103.3
2007  234    3.1    2.91    7.8    0.0   75.2   23.8  502.6  101.7
2007  235    2.4    2.39    5.8    0.0   77.3   24.1  506.0  101.7
2007  236    4.0    3.89    0.0    0.0   75.1   23.8  502.1  100.0
2007  237    4.0    3.73    0.0    0.0   72.9   23.4  498.4   98.3
2007  238    3.6    3.22    0.0    0.0   70.9   23.1  495.2   96.7
2007  239    2.0    1.71    0.0    0.0   69.9   22.9  493.5   95.0
2007  240    1.9    1.56    0.0    0.0   68.9   22.8  491.9   93.3
2007  241    1.9    1.56    0.0    0.0   67.8   22.6  490.3   91.7
2007  242    3.2    2.53    0.0    0.0   66.1   22.3  487.8   91.7
2007  243    1.4    1.72   20.8    0.0   79.5   24.5  506.9   90.0
2007  244    1.7    1.75    1.1    0.0   79.3   24.4  506.2   88.3
2007  245    1.8    1.78    0.0    0.0   78.2   24.3  504.4   86.7
2007  246    1.3    1.32    3.5    0.0   80.1   24.6  506.6   85.0
2007  247    1.6    1.71    6.4    0.0   83.6   25.1  511.3   85.0
2007  248    1.5    1.64    0.4    0.0   83.0   25.0  510.1   83.3
2007  249    2.6    2.72    0.3    0.0   81.4   24.8  507.7   81.7
2007  250    1.1    1.14    0.0    0.0   80.5   24.6  506.6   81.7
2007  251    1.1    1.17    5.8    0.0   84.5   25.2  511.2   80.0
2007  252    1.6    1.76    0.7    0.0   83.9   25.2  510.1   78.3
2007  253    1.0    1.23   11.7    0.0   92.8   26.6  520.6   76.7
2007  254    1.3    1.55   10.1    0.0   99.9   27.7  529.2   76.7
2007  255    1.4    1.58    0.1    0.0   98.6   27.5  527.7   75.0
2007  256    1.6    1.81    0.0    0.0   97.1   27.2  525.9   75.0
2007  257    3.0    3.29    0.0    0.0   94.2   26.8  522.6   73.3
2007  258    2.8    2.97    0.0    0.0   91.7   26.4  519.6   73.3
2007  259    3.3    3.48    0.0    0.0   88.6   25.9  516.1   71.7
2007  260    2.9    2.95    0.6    0.0   86.4   25.6  513.7   70.0
2007  261    1.0    1.07    7.9    0.0   92.6   26.5  520.6   70.0
2007  262    1.8    1.97    0.0    0.0   91.0   26.3  518.6   68.3
2007  263    2.8    2.94    0.0    0.0   88.2   25.8  515.7   68.3
2007  264    2.9    2.90    0.0    0.0   85.5   25.4  512.8   66.7
2007  265    3.2    3.03    0.0    0.0   82.6   25.0  509.7   66.7
2007  266    3.3    3.04    0.0    0.0   79.7   24.5  506.7   65.0
2007  267    3.3    2.93    0.0    0.0   76.8   24.0  503.8   65.0
2007  268    1.1    0.97    2.0    0.0   77.8   24.2  504.8   63.3
2007  269    1.5    1.26    0.0    0.0   76.6   24.0  503.5   63.3
2007  270    0.9    1.07   14.4    0.0   89.9   26.1  516.9   63.3
2007  271    0.8    1.08   19.0    0.0  100.0   27.7  534.8   61.7
2007  272    1.0    1.14    4.1    0.0  100.0   27.7  537.8   61.7
2007  273    1.4    1.60    0.0    0.0   98.4   27.4  536.2   61.7
2007  274    2.5    2.86    0.0    0.0   95.3   27.0  533.3   60.0
2007  275    0.8    0.92    1.9    0.0   96.3   27.1  534.2   60.0
2007  276    1.6    1.79    0.2    0.0   94.7   26.9  532.7   60.0
2007  277    1.2    1.25    0.0    0.0   93.3   26.6  531.4   58.3
2007  278    1.3    1.42    3.6    0.0   95.7   27.0  533.6   58.3
2007  279    0.8    0.86    0.0    0.0   94.8   26.9  532.8   58.3
2007  280    1.1    1.20    0.0    0.0   93.5   26.7  531.6   58.3
2007  281    1.6    1.65    0.0    0.0   91.6   26.4  529.9   56.7
2007  282    1.2    1.23    0.0    0.0   90.3   26.2  528.7   56.7
2007  283    0.9    0.91    0.0    0.0   89.3   26.0  527.8   56.7
2007  284    0.8    0.82    0.0    0.0   88.3   25.9  527.0   56.7
2007  285    0.7    0.71    0.9    0.0   88.5   25.9  527.1   55.0
2007  286    1.3    1.23    0.0    0.0   87.1   25.7  525.9   55.0
2007  287    2.0    1.89    0.0    0.0   84.9   25.3  524.0   55.0
2007  288    2.2    2.03    0.0    0.0   82.6   25.0  522.0   55.0
2007  289    1.9    1.66    0.0    0.0   80.7   24.7  520.3   55.0
2007  290    2.1    1.84    1.5    0.0   80.4   24.6  520.0   53.3
2007  291    0.8    0.79    5.0    0.0   85.3   25.4  524.2   53.3
2007  292    0.9    0.89    0.2    0.0   84.5   25.3  523.5   53.3
