Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
1962    5    0.2    0.23    0.0    0.0   95.8   26.4  536.9   50.0
1962    6    0.3    0.29    1.2    0.0   97.0   26.6  537.8   50.0
1962    7    0.6    0.62    0.0    0.0   96.2   26.4  537.2   50.0
1962    8    0.3    0.30    0.0    0.0   95.8   26.4  536.9   50.0
1962    9    0.3    0.29    0.1    0.0   95.5   26.3  536.7   50.0
1962   10    0.3    0.36    0.8    0.0   96.1   26.4  537.1   50.0
1962   11    0.4    0.46    0.0    0.0   95.4   26.3  536.7   50.0
1962   12    0.5    0.54    0.8    0.0   95.7   26.4  536.9   50.0
1962   13    0.7    0.72    0.9    0.0   96.0   26.4  537.1   50.0
1962   14    0.3    0.32    1.3    0.0   97.3   26.6  538.1   50.0
1962   15    0.6    0.68    0.0    0.0   96.4   26.5  537.4   50.0
1962   16    0.3    0.32    0.2    0.0   96.3   26.5  537.3   50.0
1962   17    0.3    0.35    0.0    0.0   95.8   26.4  536.9   50.0
1962   18    0.3    0.35    0.0    0.0   95.3   26.3  536.6   50.0
1962   19    0.5    0.52    1.1    0.0   96.1   26.4  537.2   50.0
1962   20    0.5    0.50    0.4    0.0   96.0   26.4  537.1   50.0
1962   21    0.5    0.52    1.7    0.0   97.6   26.6  538.2   50.0
1962   22    0.6    0.64    1.3    0.0   98.5   26.8  538.9   50.0
1962   23    0.6    0.66    0.2    0.0   97.9   26.7  538.5   50.0
1962   24    0.3    0.38    6.6    4.7  100.0   27.0  540.0   50.0
1962   25    0.4    0.43    5.6    5.2  100.0   27.0  540.0   50.0
1962   26    0.4    0.41    4.3    3.9  100.0   27.0  540.0   50.0
1962   27    0.6    0.70    0.2    0.0   99.3   26.9  539.5   50.0
1962   28    0.6    0.65    0.0    0.0   98.5   26.8  538.9   50.0
1962   29    0.7    0.83    0.0    0.0   97.3   26.6  538.0   50.0
1962   30    0.5    0.53    0.0    0.0   96.6   26.5  537.5   50.0
1962   31    0.6    0.63    0.0    0.0   95.7   26.4  536.9   50.0
1962   32    0.3    0.29    2.2    0.0   98.4   26.8  538.8   50.0
1962   33    0.3    0.38    0.2    0.0   98.1   26.7  538.6   50.0
1962   34    0.9    1.02    0.3    0.0   97.2   26.6  537.9   50.0
1962   35    0.8    0.86    2.3    0.0   99.2   26.9  539.4   50.0
1962   36    0.5    0.57    6.3    5.1  100.0   27.0  540.0   50.0
1962   37    0.6    0.73    0.1    0.0   99.2   26.9  539.4   50.0
1962   38    0.4    0.47    0.0    0.0   98.5   26.8  538.9   50.0
1962   39    0.8    0.87    0.0    0.0   97.3   26.6  538.0   50.0
1962   40    1.0    1.09    0.0    0.0   95.8   26.4  537.0   50.0
1962   41    0.6    0.68    0.0    0.0   94.9   26.3  536.3   50.0
1962   42    0.9    0.99    0.0    0.0   93.5   26.1  535.3   50.0
1962   43    0.4    0.45   14.3    9.1  100.0   27.0  540.0   50.0
1962   44    0.5    0.59    0.7    0.1  100.0   27.0  540.0   50.0
1962   45    0.6    0.66    1.0    0.4  100.0   27.0  540.0   50.0
1962   46    0.8    0.94    3.0    2.0  100.0   27.0  540.0   50.0
1962   47    0.5    0.62    3.1    2.5  100.0   27.0  540.0   50.0
1962   48    0.6    0.71    1.0    0.3  100.0   27.0  540.0   50.0
1962   49    1.3    1.45    0.3    0.0   98.5   26.8  538.9   50.0
1962   50    0.5    0.54    0.0    0.0   97.7   26.7  538.3   50.0
1962   51    0.6    0.72    0.0    0.0   96.8   26.5  537.6   50.0
1962   52    1.2    1.34    0.0    0.0   94.9   26.3  536.3   50.0
1962   53    0.4    0.44    0.7    0.0   95.2   26.3  536.5   50.0
1962   54    0.4    0.44    0.0    0.0   94.6   26.2  536.1   50.0
1962   55    0.4    0.43    1.6    0.0   96.1   26.4  537.2   50.0
1962   56    0.5    0.55    0.5    0.0   96.1   26.4  537.2   50.0
1962   57    0.5    0.58    0.0    0.0   95.3   26.3  536.6   50.0
1962   58    0.4    0.45    0.7    0.0   95.6   26.4  536.8   50.0
1962   59    0.4    0.46    0.3    0.0   95.3   26.3  536.6   50.0
1962   60    0.5    0.55    0.0    0.0   94.6   26.2  536.0   50.0
1962   61    0.7    0.73    0.0    0.0   93.6   26.1  535.3   50.0
1962   62    1.0    0.99    0.0    0.0   92.2   25.9  534.3   50.0
1962   63    0.5    0.48   10.4    4.2  100.0   27.0  540.0   50.0
1962   64    0.5    0.54   10.3    9.7  100.0   27.0  540.0   50.0
1962   65    0.9    1.07    0.1    0.0   98.7   26.8  539.1   50.0
1962   66    1.3    1.47    0.0    0.0   96.7   26.5  537.6   50.0
1962   67    0.9    0.96    0.0    0.0   95.4   26.3  536.6   50.0
1962   68    0.6    0.63    0.0    0.0   94.5   26.2  536.0   50.0
1962   69    0.6    0.68    0.1    0.0   93.8   26.1  535.4   50.0
1962   70    1.7    1.80    0.0    0.0   91.3   25.7  533.6   50.0
1962   71    0.5    0.53    3.0    0.0   94.6   26.2  536.1   50.0
1962   72    1.2    1.30    0.0    0.0   92.9   26.0  534.8   50.0
1962   73    1.6    1.69    0.0    0.0   90.6   25.6  533.1   50.0
1962   74    1.2    1.16    0.0    0.0   89.0   25.4  531.9   50.0
1962   75    1.0    0.95    0.0    0.0   87.7   25.2  531.0   50.0
1962   76    0.6    0.53    0.1    0.0   87.1   25.1  530.6   50.0
1962   77    1.2    1.08    0.0    0.0   85.6   24.9  529.5   50.0
1962   78    1.7    1.58    0.0    0.0   83.5   24.6  527.9   50.0
1962   79    0.7    0.66    0.0    0.0   82.6   24.5  527.3   50.0
1962   80    1.9    1.63    0.0    0.0   80.3   24.1  525.6   50.0
1962   81    1.9    1.59    0.0    0.0   78.2   23.8  524.1   50.0
1962   82    1.7    1.36    0.0    0.0   76.3   23.5  522.7   50.0
1962   83    0.9    0.73    0.1    0.0   75.5   23.4  522.1   50.0
1962   84    1.9    1.49    0.0    0.0   73.4   23.1  520.6   50.0
1962   85    2.2    1.64    0.1    0.0   71.3   22.8  519.1   50.0
1962   86    1.1    0.83    0.9    0.0   71.4   22.8  519.1   50.0
1962   87    1.3    0.97    0.9    0.0   71.3   22.8  519.0   50.0
1962   88    0.8    0.55    3.9    0.0   75.8   23.5  522.3   50.0
1962   89    1.4    1.13    8.1    0.0   85.4   24.9  529.4   50.0
1962   90    2.0    2.16    0.1    0.0   82.6   24.5  527.3   50.0
1962   91    2.1    2.06    1.4    0.0   81.7   24.3  526.7   50.0
1962   92    2.0    1.89    0.2    0.0   79.4   24.0  525.0   50.0
1962   93    2.1    1.90    0.0    0.0   76.8   23.6  523.1   50.0
1962   94    1.5    1.24    1.8    0.0   77.6   23.7  523.6   50.0
1962   95    1.4    1.23    1.9    0.0   78.4   23.9  524.3   50.0
1962   96    0.9    0.76    1.4    0.0   79.4   24.0  524.9   50.0
1962   97    1.6    1.48    3.6    0.0   82.3   24.4  527.1   50.0
1962   98    1.0    1.01    1.1    0.0   82.4   24.4  527.2   50.0
1962   99    1.8    1.79    0.2    0.0   80.3   24.1  525.6   50.0
1962  100    2.1    1.97    0.0    0.0   77.6   23.7  523.6   50.0
1962  101    3.0    2.58    0.0    0.0   74.0   23.2  521.0   50.0
1962  102    1.0    0.75    0.4    0.0   73.6   23.1  520.7   50.0
1962  103    2.1    1.61    1.2    0.0   73.1   23.1  520.3   50.0
1962  104    1.3    0.99    1.2    0.0   73.4   23.1  520.6   50.0
1962  105    0.9    0.71    3.3    0.0   76.9   23.6  523.1   50.0
1962  106    1.0    0.82    9.2    0.0   88.4   25.3  531.6   50.0
1962  107    1.0    1.16    0.0    0.0   86.9   25.1  530.4   50.0
1962  108    1.5    1.63    0.0    0.0   84.6   24.8  528.8   50.0
1962  109    2.7    2.84    0.0    0.0   80.7   24.2  525.9   50.0
1962  110    1.3    1.18    1.5    0.0   81.2   24.3  526.3   50.0
1962  111    3.2    3.04    0.0    0.0   77.1   23.7  523.3   50.0
1962  112    3.5    2.96    0.0    0.0   73.0   23.1  520.3   50.0
1962  113    3.9    2.97    0.0    0.0   68.9   22.5  517.3   50.0
1962  114    4.0    2.81    0.0    0.0   65.1   21.9  514.5   50.0
1962  115    4.1    2.67    0.0    0.0   61.4   21.4  511.8   50.0
1962  116    2.7    1.68    0.0    0.0   59.1   21.0  510.2   50.0
1962  117    2.1    1.26    0.0    0.0   57.4   20.8  508.9   50.0
1962  118    1.9    1.10    2.2    0.0   58.9   21.0  510.0   50.0
1962  119    2.5    1.49    4.3    0.0   62.8   21.6  512.8   50.0
1962  120    2.7    1.83    0.4    0.0   60.9   21.3  511.4   50.0
1962  121    2.0    1.24    1.5    0.0   61.3   21.3  511.7   50.0
1962  122    2.2    1.38    0.3    0.0   59.8   21.1  510.7   50.0
1962  123    1.2    0.71    0.0    0.0   58.9   21.0  510.0   50.0
1962  124    1.8    1.08    0.0    0.0   57.4   20.8  508.9   50.0
1962  125    2.2    1.24    0.1    0.0   55.8   20.6  507.8   50.0
1962  126    2.6    1.46    3.7    0.0   59.0   21.0  510.0   50.0
1962  127    2.9    1.76    1.3    0.0   58.4   20.9  509.6   50.0
1962  128    1.8    1.06    1.5    0.0   59.0   21.0  510.1   50.0
1962  129    1.8    1.10    2.9    0.0   61.4   21.4  511.8   50.0
1962  130    3.8    2.47    0.9    0.0   59.3   21.1  510.3   50.0
1962  131    2.7    1.68    1.0    0.0   58.3   20.9  509.6   50.0
1962  132    1.6    0.98    0.4    0.0   57.6   20.8  509.0   50.0
1962  133    2.5    1.44    0.6    0.0   56.3   20.6  508.1   50.0
1962  134    1.9    1.08    1.9    0.0   57.4   20.8  508.9   50.0
1962  135    3.8    2.19    0.0    0.0   54.4   20.3  506.7   50.0
1962  136    2.4    1.32    0.2    0.0   52.9   20.1  505.6   50.0
1962  137    2.3    1.23    0.9    0.0   54.0   20.3  505.3   51.7
1962  138    3.9    2.11    0.0    0.0   51.2   19.9  503.2   51.7
1962  139    1.9    0.97    6.8    0.0   58.9   21.0  509.0   51.7
1962  140    3.9    2.49    0.0    0.0   55.6   20.5  506.5   51.7
1962  141    4.1    2.38    1.8    0.0   54.8   20.4  505.9   51.7
1962  142    2.1    1.22    0.0    0.0   53.2   20.2  504.7   51.7
1962  143    2.0    1.11    0.0    0.0   51.7   20.0  503.6   51.7
1962  144    3.1    1.62    0.0    0.0   49.6   19.6  502.0   51.7
1962  145    3.9    1.97    0.0    0.0   47.0   19.3  500.0   51.7
1962  146    1.9    0.94    4.0    0.0   51.0   19.8  503.0   51.7
1962  147    1.8    0.98    0.0    0.0   51.2   19.9  502.0   53.3
1962  148    1.6    0.85   18.9    0.0   74.4   23.3  520.1   53.3
1962  149    2.2    2.13    0.2    0.0   72.0   22.9  518.2   53.3
1962  150    2.0    1.88    0.0    0.0   69.6   22.6  516.3   53.3
1962  151    3.4    2.94    0.2    0.0   66.1   22.0  513.6   53.3
1962  152    2.5    2.01    0.0    0.0   63.5   21.7  511.6   53.3
1962  153    3.0    2.20    0.7    0.0   62.7   21.6  510.0   55.0
1962  154    3.7    2.56    0.4    0.0   60.1   21.2  507.9   55.0
1962  155    4.1    2.63    0.0    0.0   56.8   20.7  505.3   55.0
1962  156    4.7    2.74    0.0    0.0   53.4   20.2  502.6   55.0
1962  157    4.2    2.26    0.0    0.0   50.6   19.8  500.3   55.0
1962  158    4.7    2.43    0.0    0.0   47.5   19.3  497.9   55.0
1962  159    5.6    2.77    0.0    0.0   45.7   19.1  495.1   56.7
1962  160    5.4    2.58    0.0    0.0   42.6   18.6  492.5   56.7
1962  161    5.0    2.29    0.9    0.0   40.9   18.4  491.1   56.7
1962  162    2.1    0.94    0.0    0.0   41.5   18.5  490.2   58.3
1962  163    3.7    1.64    0.0    0.0   39.6   18.2  488.5   58.3
1962  164    5.1    2.21    0.0    0.0   37.0   17.8  486.3   58.3
1962  165    5.2    2.18    0.0    0.0   36.2   17.7  484.1   60.0
1962  166    5.2    2.27   17.9    0.0   54.1   20.3  499.8   60.0
1962  167    1.9    1.33    6.4    0.0   59.9   21.1  504.9   60.0
1962  168    2.2    1.78    0.0    0.0   57.9   20.8  503.1   60.0
1962  169    3.7    2.77    0.0    0.0   55.9   20.6  500.3   61.7
1962  170    4.2    2.90    5.4    0.0   58.7   21.0  502.8   61.7
1962  171    4.2    3.06    0.0    0.0   55.3   20.5  499.7   61.7
1962  172    3.4    2.26    0.0    0.0   54.0   20.3  497.5   63.3
1962  173    4.6    2.85    0.0    0.0   50.9   19.8  494.6   63.3
1962  174    3.0    1.71    0.0    0.0   50.4   19.8  492.9   65.0
1962  175    4.8    2.60    0.0    0.0   47.6   19.4  490.3   65.0
1962  176    4.2    2.10    0.0    0.0   46.8   19.2  488.2   66.7
1962  177    2.4    1.23    3.7    0.0   50.6   19.8  490.7   68.3
1962  178    3.4    1.83    0.4    0.0   50.4   19.8  489.3   70.0
1962  179    2.4    1.33    4.2    0.0   54.3   20.3  492.2   71.7
1962  180    2.4    1.34    0.2    0.0   53.2   20.2  491.1   71.7
1962  181    1.6    0.90    0.0    0.0   53.5   20.2  490.2   73.3
1962  182    2.4    1.37    0.6    0.0   53.7   20.2  489.3   75.0
1962  183    1.5    0.93    4.3    0.0   57.7   20.8  492.7   76.7
1962  184    2.8    1.82    5.5    0.0   61.9   21.4  496.4   78.3
1962  185    1.4    1.01    5.4    0.0   66.4   22.1  500.8   80.0
1962  186    2.2    1.65    0.0    0.0   65.7   22.0  499.1   81.7
1962  187    1.9    1.45    6.3    0.0   70.9   22.8  503.9   85.0
1962  188    2.2    1.71    0.9    0.0   71.4   22.8  503.1   88.3
1962  189    1.4    1.11    0.0    0.0   71.6   22.9  502.0   91.7
1962  190    3.5    2.67    0.0    0.0   70.7   22.7  499.3   95.0
1962  191    4.8    3.60    0.1    0.0   69.2   22.5  495.8   98.3
1962  192    3.7    2.79    1.9    0.0   69.6   22.6  494.9  101.7
1962  193    2.4    1.88    5.2    0.0   72.3   23.0  498.2  103.3
1962  194    2.0    1.65    2.2    0.0   73.1   23.1  498.8  105.0
1962  195    2.5    2.02    0.1    0.0   72.3   23.0  496.8  106.7
1962  196    1.9    1.50    0.0    0.0   71.8   22.9  495.3  108.3
1962  197    2.9    2.27    0.0    0.0   70.8   22.7  493.1  110.0
1962  198    2.4    2.36   19.8    0.0   81.9   24.4  510.5  111.7
1962  199    2.0    2.15   11.2    0.0   87.7   25.2  519.6  113.3
1962  200    4.0    4.49    0.2    0.0   85.3   24.9  515.3  115.0
1962  201    4.2    4.46    0.0    0.0   82.9   24.5  510.8  116.7
1962  202    2.5    2.43    0.1    0.0   81.5   24.3  508.5  116.7
1962  203    4.6    4.45    1.4    0.0   80.0   24.1  505.5  118.3
1962  204    3.7    3.43    0.1    0.0   78.1   23.8  502.2  118.3
1962  205    4.7    4.14    0.0    0.0   76.1   23.5  498.1  120.0
1962  206    5.0    4.25    0.0    0.0   73.6   23.2  493.8  120.0
1962  207    2.8    2.46    6.8    0.0   76.4   23.6  498.2  121.7
1962  208    3.6    3.11    0.3    0.0   74.9   23.3  495.4  121.7
1962  209    3.5    2.92    0.0    0.0   73.6   23.1  492.5  123.3
1962  210    4.3    3.51    0.0    0.0   71.6   22.9  489.0  123.3
1962  211    2.9    2.37    0.3    0.0   70.5   22.7  486.9  123.3
1962  212    3.7    2.96    0.6    0.0   69.2   22.5  484.5  123.3
1962  213    3.5    2.70    0.0    0.0   67.7   22.3  481.8  121.7
1962  214    4.5    3.46    0.0    0.0   65.7   22.0  478.3  121.7
1962  215    3.1    2.36    0.0    0.0   64.4   21.8  476.0  121.7
1962  216    2.3    1.73    0.4    0.0   63.6   21.7  474.7  120.0
1962  217    2.0    1.67    5.7    0.0   66.0   22.0  478.7  120.0
1962  218    2.4    1.92    3.5    0.0   66.9   22.2  480.3  118.3
1962  219    2.0    1.65    1.5    0.0   66.9   22.2  480.2  118.3
1962  220    3.7    2.93    0.0    0.0   65.2   21.9  477.3  116.7
1962  221    4.0    3.00    0.0    0.0   63.4   21.7  474.3  116.7
1962  222    1.5    1.11    0.0    0.0   62.8   21.6  473.2  115.0
1962  223    3.5    2.55    0.0    0.0   61.2   21.3  470.6  115.0
1962  224    5.0    3.57    0.0    0.0   59.1   21.0  467.1  113.3
1962  225    3.0    2.25    5.1    0.0   60.8   21.3  469.9  113.3
1962  226    1.3    0.97    0.1    0.0   60.3   21.2  469.0  111.7
1962  227    2.8    2.01    0.6    0.0   59.4   21.1  467.6  111.7
1962  228    3.2    2.25    0.0    0.0   58.0   20.9  465.3  110.0
1962  229    2.0    1.60    7.0    0.0   61.4   21.4  470.8  110.0
1962  230    3.2    2.47    3.7    0.0   62.2   21.5  472.0  108.3
1962  231    1.5    1.14    0.0    0.0   61.6   21.4  470.9  106.7
1962  232    2.7    2.02    0.0    0.0   60.3   21.2  468.9  105.0
1962  233    1.6    1.25    3.5    0.0   61.8   21.4  471.1  103.3
1962  234    1.6    1.36    5.1    0.0   64.4   21.8  474.8  101.7
1962  235    1.6    1.29    2.8    0.0   65.4   21.9  476.3  101.7
1962  236    1.3    1.23    6.3    0.0   68.9   22.5  481.3  100.0
1962  237    1.9    1.60    0.7    0.0   68.4   22.4  480.4   98.3
1962  238    3.5    2.94    0.0    0.0   66.5   22.1  477.5   96.7
1962  239    2.2    1.76    0.1    0.0   65.4   22.0  475.8   95.0
1962  240    1.4    1.12    0.3    0.0   65.0   21.9  475.0   93.3
1962  241    2.1    1.66    2.0    0.0   65.3   21.9  475.3   91.7
1962  242    2.7    2.11    0.0    0.0   63.7   21.7  473.2   91.7
1962  243    2.0    1.52    0.0    0.0   62.6   21.5  471.7   90.0
1962  244    2.9    2.11    0.0    0.0   61.0   21.3  469.6   88.3
1962  245    3.1    2.15    0.0    0.0   59.3   21.1  467.5   86.7
1962  246    3.8    2.62    0.0    0.0   57.2   20.8  464.8   85.0
1962  247    1.4    1.15    6.1    0.0   61.2   21.3  469.7   85.0
1962  248    2.7    1.99    0.8    0.0   60.2   21.2  468.5   83.3
1962  249    1.6    1.17    1.7    0.0   60.7   21.3  469.0   81.7
1962  250    1.9    1.40    0.4    0.0   59.9   21.1  468.0   81.7
1962  251    1.9    1.38    1.0    0.0   59.6   21.1  467.7   80.0
1962  252    2.6    1.78    0.0    0.0   58.1   20.9  465.9   78.3
1962  253    3.6    2.45    1.5    0.0   57.3   20.8  465.0   76.7
1962  254    2.3    1.54    0.2    0.0   56.1   20.6  463.7   76.7
1962  255    2.6    1.85    4.3    0.0   58.4   20.9  466.1   75.0
1962  256    2.0    1.38    0.0    0.0   57.1   20.7  464.7   75.0
1962  257    1.3    0.88    0.0    0.0   56.3   20.6  463.8   73.3
1962  258    2.8    1.82    0.0    0.0   54.6   20.4  462.0   73.3
1962  259    1.0    0.65    0.0    0.0   54.0   20.3  461.4   71.7
1962  260    2.1    1.33    0.0    0.0   52.7   20.1  460.0   70.0
1962  261    1.0    0.97    9.2    0.0   60.8   21.3  468.3   70.0
1962  262    1.3    0.97    0.0    0.0   60.0   21.2  467.3   68.3
1962  263    1.6    1.17    0.2    0.0   59.0   21.0  466.4   68.3
1962  264    1.1    0.75    0.2    0.0   58.6   21.0  465.9   66.7
1962  265    1.7    1.18    0.0    0.0   57.4   20.8  464.7   66.7
1962  266    0.9    0.57    0.0    0.0   56.9   20.7  464.1   65.0
1962  267    1.8    1.17    0.0    0.0   55.7   20.5  462.9   65.0
1962  268    1.9    1.21    0.0    0.0   54.4   20.3  461.7   63.3
1962  269    2.8    1.68    0.0    0.0   52.6   20.1  460.0   63.3
1962  270    2.6    1.52    0.0    0.0   51.0   19.8  458.5   63.3
1962  271    0.8    0.46    0.0    0.0   50.5   19.8  458.1   61.7
1962  272    1.0    0.55    0.0    0.0   49.8   19.7  457.5   61.7
1962  273    2.1    1.18    0.0    0.0   48.5   19.5  456.3   61.7
1962  274    1.0    0.57    0.0    0.0   47.9   19.4  455.8   60.0
1962  275    1.9    1.02    0.0    0.0   46.7   19.2  454.7   60.0
1962  276    2.4    1.25    0.0    0.0   45.3   19.0  453.5   60.0
1962  277    1.1    0.55    0.1    0.0   44.8   18.9  453.1   58.3
1962  278    0.8    0.41    0.0    0.0   44.3   18.9  452.6   58.3
1962  279    2.0    1.01    0.0    0.0   43.1   18.7  451.6   58.3
1962  280    1.1    0.52    0.0    0.0   42.5   18.6  451.1   58.3
1962  281    1.8    0.88    0.0    0.0   41.4   18.4  450.2   56.7
1962  282    2.0    0.92    0.0    0.0   40.3   18.3  449.3   56.7
1962  283    1.6    0.73    0.0    0.0   39.4   18.2  448.6   56.7
1962  284    0.6    0.29    0.0    0.0   39.1   18.1  448.3   56.7
1962  285    0.6    0.28    0.0    0.0   38.7   18.1  448.0   55.0
1962  286    0.6    0.28    0.2    0.0   38.7   18.0  447.9   55.0
1962  287    0.7    0.31    0.0    0.0   38.3   18.0  447.6   55.0
1962  288    0.8    0.34    0.0    0.0   37.9   17.9  447.3   55.0
1962  289    0.6    0.30    0.8    0.0   38.4   18.0  447.8   55.0
1962  290    0.7    0.29    0.1    0.0   38.2   18.0  447.6   53.3
1962  291    1.8    0.77    0.0    0.0   37.2   17.8  446.8   53.3
1962  292    1.2    0.49    0.0    0.0   36.6   17.7  446.3   53.3
