Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2007    5    0.3    0.38    1.5    0.0  100.0   27.7  538.2   50.0
2007    6    0.5    0.56    2.0    0.0  100.0   27.7  539.6   50.0
2007    7    0.3    0.39    1.3    0.0  100.0   27.7  540.6   50.0
2007    8    0.3    0.39    0.1    0.0   99.6   27.6  540.3   50.0
2007    9    0.4    0.46    2.3    0.0  100.0   27.7  542.1   50.0
2007   10    0.7    0.86    1.5    0.0  100.0   27.7  542.8   50.0
2007   11    0.3    0.39    0.8    0.0  100.0   27.7  543.2   50.0
2007   12    0.5    0.54    0.6    0.0  100.0   27.7  543.2   50.0
2007   13    0.4    0.44    0.0    0.0   99.4   27.6  542.8   50.0
2007   14    0.7    0.81    1.4    0.0  100.0   27.7  543.4   50.0
2007   15    0.9    0.99    0.0    0.0   98.7   27.5  542.4   50.0
2007   16    0.7    0.74    0.0    0.0   97.8   27.4  541.6   50.0
2007   17    0.4    0.48    0.0    0.0   97.2   27.3  541.2   50.0
2007   18    0.4    0.47   15.3    2.0  100.0   27.7  554.0   50.0
2007   19    0.4    0.52    1.5    1.0  100.0   27.7  554.0   50.0
2007   20    0.5    0.55    5.4    4.8  100.0   27.7  554.0   50.0
2007   21    0.9    0.99    0.0    0.0   98.7   27.5  553.0   50.0
2007   22    0.5    0.58    0.6    0.0   98.7   27.5  553.0   50.0
2007   23    0.3    0.28    0.0    0.0   98.4   27.4  552.7   50.0
2007   24    0.3    0.30    5.9    4.3  100.0   27.7  554.0   50.0
2007   25    0.4    0.42    0.7    0.2  100.0   27.7  554.0   50.0
2007   26    0.5    0.58    0.0    0.0   99.3   27.6  553.4   50.0
2007   27    0.6    0.65    1.3    0.1  100.0   27.7  554.0   50.0
2007   28    0.4    0.41    3.4    3.0  100.0   27.7  554.0   50.0
2007   29    0.5    0.53    7.0    6.5  100.0   27.7  554.0   50.0
2007   30    0.4    0.45    1.1    0.7  100.0   27.7  554.0   50.0
2007   31    0.6    0.69    2.0    1.3  100.0   27.7  554.0   50.0
2007   32    0.5    0.58    0.0    0.0   99.3   27.6  553.4   50.0
2007   33    0.4    0.47    2.6    1.6  100.0   27.7  554.0   50.0
2007   34    0.6    0.71    2.4    1.7  100.0   27.7  554.0   50.0
2007   35    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2007   36    0.6    0.73    0.6    0.0   99.2   27.6  553.3   50.0
2007   37    0.6    0.63    0.0    0.0   98.4   27.4  552.7   50.0
2007   38    0.7    0.79    2.9    0.8  100.0   27.7  554.0   50.0
2007   39    0.4    0.47    3.3    2.8  100.0   27.7  554.0   50.0
2007   40    0.5    0.62    0.9    0.3  100.0   27.7  554.0   50.0
2007   41    0.4    0.43    1.3    0.9  100.0   27.7  554.0   50.0
2007   42    0.6    0.71    0.9    0.2  100.0   27.7  554.0   50.0
2007   43    0.6    0.72    2.3    1.6  100.0   27.7  554.0   50.0
2007   44    0.5    0.60    5.6    5.0  100.0   27.7  554.0   50.0
2007   45    0.8    0.94    3.1    2.1  100.0   27.7  554.0   50.0
2007   46    0.5    0.55    9.1    8.6  100.0   27.7  554.0   50.0
2007   47    0.5    0.53    0.0    0.0   99.3   27.6  553.5   50.0
2007   48    1.4    1.59    0.0    0.0   97.3   27.3  551.9   50.0
2007   49    1.5    1.68    0.0    0.0   95.2   26.9  550.2   50.0
2007   50    0.5    0.51    0.2    0.0   94.8   26.9  549.9   50.0
2007   51    0.5    0.52    0.0    0.0   94.2   26.8  549.4   50.0
2007   52    1.5    1.54    0.0    0.0   92.2   26.5  547.9   50.0
2007   53    1.0    0.98    2.3    0.0   93.9   26.7  549.2   50.0
2007   54    0.8    0.81    0.0    0.0   92.9   26.6  548.4   50.0
2007   55    1.4    1.50    0.0    0.0   91.0   26.3  546.9   50.0
2007   56    0.8    0.81    0.7    0.0   90.8   26.2  546.7   50.0
2007   57    0.7    0.71    4.3    0.0   95.3   27.0  550.3   50.0
2007   58    0.6    0.71    2.4    0.0   97.5   27.3  552.0   50.0
2007   59    0.8    0.88   10.0    7.1  100.0   27.7  554.0   50.0
2007   60    0.6    0.74    2.1    1.4  100.0   27.7  554.0   50.0
2007   61    0.6    0.73    1.1    0.4  100.0   27.7  554.0   51.7
2007   62    0.6    0.73   13.1   12.4  100.0   27.7  554.0   51.7
2007   63    1.2    1.34    1.3    0.0  100.0   27.7  554.0   51.7
2007   64    0.8    0.95    0.0    0.0   98.8   27.5  553.0   51.7
2007   65    0.9    1.02    0.0    0.0   97.6   27.3  552.0   51.7
2007   66    1.5    1.68    0.1    0.0   95.8   27.0  550.4   53.3
2007   67    0.7    0.77    0.0    0.0   94.9   26.9  549.7   53.3
2007   68    1.8    1.87    0.0    0.0   92.6   26.5  547.8   53.3
2007   69    1.0    1.06    2.3    0.0   94.1   26.8  549.1   53.3
2007   70    2.1    2.27    0.0    0.0   91.4   26.3  546.8   53.3
2007   71    2.5    2.55    0.0    0.0   88.8   25.9  544.2   55.0
2007   72    2.3    2.27    0.0    0.0   86.2   25.5  542.0   55.0
2007   73    2.0    1.92    0.0    0.0   84.4   25.2  540.0   56.7
2007   74    1.5    1.34    0.0    0.0   82.9   25.0  538.7   56.7
2007   75    1.8    1.65    0.0    0.0   81.1   24.7  537.1   56.7
2007   76    0.8    0.67    1.4    0.0   82.4   24.9  537.8   58.3
2007   77    0.8    0.68    1.0    0.0   82.8   25.0  538.1   58.3
2007   78    0.7    0.61    0.0    0.0   82.1   24.9  537.5   58.3
2007   79    0.6    0.57    0.6    0.0   82.1   24.9  537.5   58.3
2007   80    0.6    0.60    4.3    0.0   86.1   25.5  541.2   58.3
2007   81    0.7    0.69    7.2    0.0   93.3   26.6  547.6   60.0
2007   82    1.6    1.89    7.3    0.0   99.0   27.5  553.0   60.0
2007   83    1.9    2.21    0.0    0.0   96.6   27.2  550.8   60.0
2007   84    2.8    3.10    0.0    0.0   93.4   26.7  547.7   60.0
2007   85    2.9    3.03    0.0    0.0   90.2   26.1  544.7   60.0
2007   86    2.9    2.90    0.0    0.0   87.5   25.7  541.8   61.7
2007   87    2.7    2.58    0.0    0.0   84.8   25.3  539.2   61.7
2007   88    2.7    2.46    0.0    0.0   82.3   24.9  536.8   61.7
2007   89    2.1    1.88    0.0    0.0   80.4   24.6  534.9   61.7
2007   90    2.7    2.33    0.0    0.0   78.6   24.3  532.5   63.3
2007   91    3.3    2.75    0.0    0.0   75.8   23.9  529.8   63.3
2007   92    3.2    2.58    0.0    0.0   73.9   23.6  527.2   65.0
2007   93    2.1    1.68    0.0    0.0   72.3   23.3  525.5   65.0
2007   94    2.6    2.02    0.0    0.0   70.3   23.0  523.5   65.0
2007   95    2.6    1.94    0.0    0.0   68.4   22.7  521.6   65.0
2007   96    1.2    0.86    0.0    0.0   67.6   22.6  520.7   65.0
2007   97    2.3    1.66    0.0    0.0   66.8   22.5  519.1   66.7
2007   98    0.9    0.64    0.0    0.0   66.2   22.4  518.4   66.7
2007   99    2.0    1.41    0.0    0.0   64.9   22.2  517.0   66.7
2007  100    1.2    0.82    0.0    0.0   64.1   22.0  516.2   66.7
2007  101    2.1    1.43    0.0    0.0   62.7   21.8  514.8   66.7
2007  102    3.7    2.49    0.0    0.0   61.3   21.6  512.3   68.3
2007  103    4.1    2.71    0.0    0.0   58.8   21.2  509.6   68.3
2007  104    4.4    2.79    0.0    0.0   57.3   21.0  506.8   70.0
2007  105    4.1    2.50    0.0    0.0   55.0   20.6  504.3   70.0
2007  106    4.4    2.64    0.0    0.0   52.6   20.2  501.6   70.0
2007  107    3.5    2.04    0.0    0.0   51.9   20.1  499.6   71.7
2007  108    1.7    0.99    0.0    0.0   51.1   20.0  498.6   71.7
2007  109    3.7    2.10    0.0    0.0   50.4   19.9  496.5   73.3
2007  110    2.0    1.12    0.0    0.0   49.4   19.7  495.4   73.3
2007  111    3.2    1.79    0.0    0.0   47.9   19.5  493.6   73.3
2007  112    3.9    2.13    0.0    0.0   47.2   19.4  491.5   75.0
2007  113    4.2    2.25    0.0    0.0   45.3   19.1  489.2   75.0
2007  114    2.1    1.13    1.0    0.0   46.4   19.2  489.1   76.7
2007  115    3.8    2.02    0.0    0.0   44.7   19.0  487.0   76.7
2007  116    4.8    2.51    0.0    0.0   43.9   18.8  484.5   78.3
2007  117    5.0    2.55    0.0    0.0   41.8   18.5  482.0   78.3
2007  118    4.7    2.36    0.0    0.0   39.9   18.2  479.6   78.3
2007  119    3.4    1.67    0.0    0.0   39.8   18.2  477.9   80.0
2007  120    4.1    1.97    0.0    0.0   38.3   17.9  476.0   80.0
2007  121    4.1    1.96    0.0    0.0   38.0   17.9  474.0   81.7
2007  122    4.4    2.09    0.0    0.0   36.4   17.7  471.9   81.7
2007  123    4.7    2.16    0.0    0.0   36.0   17.6  469.8   83.3
2007  124    4.8    2.20    0.0    0.0   34.4   17.3  467.6   83.3
2007  125    4.3    1.96    0.0    0.0   34.2   17.3  465.6   85.0
2007  126    2.5    1.14    0.0    0.0   33.3   17.2  464.5   85.0
2007  127    1.5    0.98    7.0    0.0   39.0   18.1  470.5   86.7
2007  128    1.9    1.69   17.5    0.0   50.6   19.9  486.3   86.7
2007  129    3.0    2.01    0.0    0.0   50.1   19.8  484.3   88.3
2007  130    1.4    1.02    3.5    0.0   51.9   20.1  486.8   88.3
2007  131    2.3    1.55    0.0    0.0   51.7   20.1  485.3   90.0
2007  132    2.6    1.91    5.8    0.0   55.3   20.6  489.2   91.7
2007  133    4.6    3.16    0.0    0.0   53.1   20.3  486.0   91.7
2007  134    3.9    5.02   13.6    0.0   59.8   21.3  494.6   93.3
2007  135    1.9    1.62    1.2    0.0   60.2   21.4  494.2   95.0
2007  136    3.5    2.71    0.4    0.0   58.7   21.2  492.0   95.0
2007  137    2.2    2.24    3.9    0.0   60.4   21.5  493.6   96.7
2007  138    4.8    3.57    0.0    0.0   58.1   21.1  490.0   96.7
2007  139    5.5    3.84    0.0    0.0   56.4   20.8  486.2   98.3
2007  140    5.7    3.74    0.0    0.0   53.9   20.4  482.4   98.3
2007  141    6.0    3.75    0.0    0.0   52.3   20.2  478.7  100.0
2007  142    4.0    5.26   55.1    0.0   83.9   25.2  528.5  100.0
2007  143    2.9    3.40    0.1    0.0   82.1   24.9  525.2  101.7
2007  144    5.4    5.91    0.0    0.0   78.4   24.3  519.3  101.7
2007  145    4.7    5.11    3.4    0.0   77.7   24.2  517.6  103.3
2007  146    3.5    3.90    4.5    0.0   78.4   24.3  518.2  105.0
2007  147    3.3    4.23   28.1    0.0   92.8   26.6  542.1  105.0
2007  148    2.2    2.82   20.5    5.7  100.0   27.7  554.0  106.7
2007  149    2.5    2.96    0.9    0.0   98.8   27.5  551.9  106.7
2007  150    2.6    3.02    1.1    0.0   97.7   27.3  550.0  108.3
2007  151    3.8    4.23    0.0    0.0   95.2   26.9  545.8  108.3
2007  152    5.1    5.51    0.0    0.0   92.1   26.5  540.3  110.0
2007  153    2.8    2.93    0.0    0.0   90.4   26.2  537.3  110.0
2007  154    1.5    1.57    0.1    0.0   89.6   26.1  535.9  110.0
2007  155    1.6    1.65    0.0    0.0   88.8   25.9  534.2  111.7
2007  156    2.4    2.47    0.0    0.0   87.4   25.7  531.8  111.7
2007  157    3.8    3.75    0.0    0.0   85.5   25.4  528.0  113.3
2007  158    4.6    4.77    2.5    0.0   84.2   25.2  525.8  113.3
2007  159    6.1    5.78    0.0    0.0   81.0   24.7  520.0  113.3
2007  160    4.9    4.86    2.8    0.0   80.1   24.6  517.9  115.0
2007  161    3.8    3.45    0.0    0.0   78.2   24.3  514.4  115.0
2007  162    6.3    5.62    0.0    0.0   75.5   23.8  508.8  116.7
2007  163    4.3    4.30    3.4    0.0   75.0   23.8  507.9  116.7
2007  164    3.6    3.08    0.0    0.0   73.7   23.5  504.8  118.3
2007  165    5.1    4.23    0.0    0.0   71.4   23.2  500.6  118.3
2007  166    3.6    4.31    7.3    0.0   73.4   23.5  503.6  120.0
2007  167    3.6    4.74   32.6    0.0   88.1   25.8  531.4  120.0
2007  168    5.5    6.27    0.0    0.0   85.0   25.3  525.1  121.7
2007  169    3.4    4.23    6.4    0.0   86.1   25.5  527.3  121.7
2007  170    5.6    6.00    0.0    0.0   83.0   25.0  521.3  121.7
2007  171    5.0    5.08    0.0    0.0   80.6   24.6  516.2  123.3
2007  172    1.9    2.41   12.7    0.0   85.9   25.5  526.4  123.3
2007  173    2.6    2.83    0.0    0.0   84.4   25.2  523.6  123.3
2007  174    3.3    3.83    3.4    0.0   84.2   25.2  523.2  123.3
2007  175    4.7    4.89    0.0    0.0   81.7   24.8  518.3  123.3
2007  176    3.8    4.64    6.8    0.0   82.9   25.0  520.5  121.7
2007  177    2.4    2.98    4.4    0.0   83.7   25.1  521.9  121.7
2007  178    3.5    3.61    0.0    0.0   81.8   24.8  518.3  121.7
2007  179    2.6    2.63    0.8    0.0   80.8   24.7  516.4  121.7
2007  180    2.8    2.83    0.8    0.0   79.8   24.5  514.4  120.0
2007  181    3.3    3.09    0.0    0.0   78.2   24.3  511.3  120.0
2007  182    4.0    3.63    0.0    0.0   76.3   24.0  507.6  118.3
2007  183    1.6    2.14    6.2    0.0   78.4   24.3  511.7  118.3
2007  184    3.3    2.98    0.0    0.0   76.9   24.0  508.7  116.7
2007  185    3.0    3.48    4.7    0.0   77.6   24.2  509.9  115.0
2007  186    1.9    2.45    8.8    0.0   81.2   24.7  516.3  113.3
2007  187    2.8    2.79    0.7    0.0   80.1   24.5  514.2  111.7
2007  188    3.5    3.24    0.0    0.0   78.3   24.3  510.9  110.0
2007  189    5.3    4.79    0.0    0.0   75.5   23.8  506.1  105.0
2007  190    1.5    1.98    4.7    0.0   77.2   24.1  508.9  100.0
2007  191    1.9    2.12    2.8    0.0   77.7   24.2  509.5   95.0
2007  192    3.3    3.48    3.2    0.0   77.7   24.2  509.2   88.3
2007  193    1.7    1.58    0.6    0.0   77.0   24.1  508.2   83.3
2007  194    3.0    2.56    0.2    0.0   75.2   23.8  505.8   80.0
2007  195    6.2    5.03    0.0    0.0   70.9   23.1  500.8   75.0
2007  196    6.6    5.04    0.0    0.0   66.4   22.4  495.8   70.0
2007  197    6.7    7.05   10.3    0.0   69.7   22.9  499.1   63.3
2007  198    6.4    4.80    0.0    0.0   64.8   22.1  494.3   60.0
2007  199    3.3    2.41    1.0    0.0   63.2   21.9  492.8   58.3
2007  200    4.6    3.00    0.0    0.0   59.9   21.4  489.8   56.7
2007  201    4.6    4.88    9.8    0.0   65.5   22.3  494.8   55.0
2007  202    3.8    2.71    0.0    0.0   62.4   21.8  492.0   55.0
2007  203    2.6    2.22   18.5    0.0   81.8   24.8  508.3   53.3
2007  204    4.4    4.78    0.0    0.0   76.1   23.9  503.5   53.3
2007  205    2.8    2.72    5.2    0.0   79.0   24.4  506.0   53.3
2007  206    3.0    3.02    0.4    0.0   76.5   24.0  503.4   51.7
2007  207    5.3    4.98    0.0    0.0   70.4   23.0  498.4   51.7
2007  208    4.1    3.25    0.0    0.0   66.6   22.4  495.2   50.0
2007  209    2.1    1.51    4.8    0.0   70.8   23.1  498.5   50.0
2007  210    1.5    1.21   11.4    0.0   83.7   25.1  508.7   50.0
2007  211    2.2    2.45    1.7    0.0   82.7   25.0  507.9   50.0
2007  212    1.7    1.80    0.0    0.0   80.4   24.6  506.1   50.0
2007  213    3.7    3.80    0.0    0.0   75.6   23.8  502.3   50.0
2007  214    3.9    3.49    0.3    0.0   71.6   23.2  499.1   50.0
2007  215    2.3    1.84    0.0    0.0   69.3   22.8  497.3   50.0
2007  216    4.4    3.35    0.0    0.0   65.0   22.2  494.0   50.0
2007  217    5.4    3.62    0.0    0.0   60.5   21.5  490.3   50.0
2007  218    5.6    3.37    0.0    0.0   56.2   20.8  487.0   50.0
2007  219    4.6    2.58    9.9    0.0   65.5   22.2  494.3   50.0
2007  220    3.4    2.46    0.0    0.0   62.4   21.8  491.8   50.0
2007  221    1.9    1.26    0.6    0.0   61.5   21.6  491.1   50.0
2007  222    1.5    0.97    0.0    0.0   60.2   21.4  490.2   50.0
2007  223    1.4    0.90    2.4    0.0   62.2   21.7  491.7   50.0
2007  224    2.4    1.59    0.2    0.0   60.4   21.4  490.3   50.0
2007  225    3.9    2.49    0.0    0.0   57.3   21.0  487.8   50.0
2007  226    4.0    2.34    0.0    0.0   54.9   20.6  485.5   51.7
2007  227    2.9    1.61    1.3    0.0   54.5   20.5  485.2   51.7
2007  228    1.6    0.90    6.5    0.0   61.4   21.6  490.8   51.7
2007  229    2.7    1.78    0.1    0.0   59.3   21.3  489.1   51.7
2007  230    4.1    2.61    0.0    0.0   56.1   20.8  486.5   51.7
2007  231    3.5    2.05    4.2    0.0   59.2   21.2  488.6   53.3
2007  232    2.9    1.81   16.5    0.0   76.6   24.0  503.3   53.3
2007  233    2.1    2.08   23.4    0.0  100.0   27.7  524.7   53.3
2007  234    3.0    3.50    4.4    0.0  100.0   27.7  525.6   55.0
2007  235    2.6    3.00    1.7    0.0   98.4   27.5  524.2   55.0
2007  236    4.0    4.54    0.0    0.0   92.6   26.5  519.7   56.7
2007  237    4.1    4.24    0.0    0.0   87.9   25.8  515.4   56.7
2007  238    3.6    3.47    0.0    0.0   83.7   25.1  512.0   58.3
2007  239    2.3    2.06    0.0    0.0   81.5   24.8  509.9   58.3
2007  240    2.1    1.85    0.0    0.0   79.3   24.4  508.1   60.0
2007  241    2.0    1.70    0.0    0.0   77.5   24.1  506.4   60.0
2007  242    3.4    2.84    0.0    0.0   74.5   23.7  503.5   61.7
2007  243    1.4    1.11   12.7    0.0   86.3   25.5  515.0   61.7
2007  244    1.6    1.73    4.6    0.0   89.3   26.0  517.9   61.7
2007  245    2.3    2.59    0.0    0.0   86.3   25.5  515.4   63.3
2007  246    1.3    1.40    7.5    0.0   92.4   26.5  521.4   63.3
2007  247    2.0    2.26   11.1    0.0  100.0   27.7  530.3   63.3
2007  248    1.8    2.04    0.2    0.0   97.6   27.3  528.5   65.0
2007  249    3.0    3.28    0.2    0.0   94.6   26.8  525.4   65.0
2007  250    1.2    1.26    0.1    0.0   93.0   26.6  524.3   66.7
2007  251    1.1    1.16    7.9    0.0   99.4   27.6  531.0   66.7
2007  252    1.6    1.81    0.0    0.0   97.7   27.3  529.2   66.7
2007  253    1.0    1.16   11.0    0.0  100.0   27.7  539.0   68.3
2007  254    1.5    1.69    8.1    0.0  100.0   27.7  545.5   68.3
2007  255    1.4    1.67    0.0    0.0   98.3   27.4  543.8   70.0
2007  256    1.5    1.72    0.0    0.0   96.7   27.2  542.1   70.0
2007  257    2.9    3.21    0.0    0.0   93.7   26.7  538.9   71.7
2007  258    2.5    2.61    0.7    0.0   92.0   26.4  537.0   71.7
2007  259    3.3    3.41    0.0    0.0   89.0   26.0  533.5   71.7
2007  260    2.9    2.87    0.0    0.0   86.5   25.6  530.7   73.3
2007  261    1.0    0.96    9.9    0.0   94.3   26.8  539.6   73.3
2007  262    1.8    2.05    0.0    0.0   92.4   26.5  537.6   75.0
2007  263    2.6    2.83    0.0    0.0   90.1   26.1  534.7   75.0
2007  264    2.8    2.89    0.0    0.0   87.6   25.7  531.8   75.0
2007  265    3.0    2.96    0.0    0.0   85.2   25.4  528.9   76.7
2007  266    3.2    3.05    0.0    0.0   82.7   25.0  525.8   76.7
2007  267    3.3    3.05    0.0    0.0   80.2   24.6  522.8   76.7
2007  268    1.1    0.94    2.0    0.0   81.2   24.7  523.8   78.3
2007  269    1.6    1.45    2.5    0.0   82.1   24.9  524.9   78.3
2007  270    0.9    0.89   17.6    0.0   95.5   27.0  541.6   80.0
2007  271    0.8    1.01   16.6    3.2  100.0   27.7  554.0   80.0
2007  272    0.9    1.06    1.9    0.8  100.0   27.7  554.0   80.0
2007  273    1.4    1.65    0.0    0.0   98.7   27.5  552.4   81.7
2007  274    2.5    2.85    0.0    0.0   96.5   27.1  549.5   81.7
2007  275    0.8    0.92    1.8    0.0   97.2   27.3  550.3   83.3
2007  276    1.5    1.67    0.0    0.0   96.0   27.1  548.7   83.3
2007  277    1.0    1.11    0.0    0.0   95.1   26.9  547.6   81.7
2007  278    1.2    1.28    0.9    0.0   94.8   26.9  547.2   81.7
2007  279    0.8    0.91    0.1    0.0   94.2   26.8  546.4   80.0
2007  280    1.1    1.20    0.0    0.0   93.2   26.6  545.2   78.3
2007  281    1.7    1.76    0.0    0.0   91.7   26.4  543.4   76.7
2007  282    1.4    1.49    0.0    0.0   90.5   26.2  541.9   76.7
2007  283    1.3    1.32    0.0    0.0   89.4   26.0  540.6   75.0
2007  284    0.9    0.91    0.0    0.0   88.6   25.9  539.7   75.0
2007  285    0.7    0.72    1.0    0.0   88.9   25.9  540.0   73.3
2007  286    1.5    1.51    0.0    0.0   87.6   25.7  538.5   73.3
2007  287    2.0    1.91    0.0    0.0   85.9   25.5  536.5   71.7
2007  288    2.1    2.00    0.0    0.0   84.1   25.2  534.5   71.7
2007  289    1.9    1.77    0.0    0.0   82.5   24.9  532.8   70.0
2007  290    2.0    1.77    0.1    0.0   81.0   24.7  531.1   68.3
2007  291    0.8    0.74    2.9    0.0   82.9   25.0  533.2   68.3
2007  292    0.8    0.77    3.0    0.0   85.1   25.3  535.4   66.7
