Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2007    5    0.3    0.38    1.5    0.0  100.0   27.7  528.9   50.0
2007    6    0.5    0.57    2.0    0.0  100.0   27.7  530.3   50.0
2007    7    0.3    0.39    1.3    0.0  100.0   27.7  531.3   50.0
2007    8    0.3    0.39    0.1    0.0   99.6   27.6  531.0   50.0
2007    9    0.4    0.46    2.3    0.0  100.0   27.7  532.8   50.0
2007   10    0.7    0.86    1.5    0.0  100.0   27.7  533.5   50.0
2007   11    0.3    0.39    0.8    0.0  100.0   27.7  533.9   50.0
2007   12    0.5    0.54    0.6    0.0  100.0   27.7  533.9   50.0
2007   13    0.4    0.44    0.0    0.0   99.4   27.6  533.5   50.0
2007   14    0.7    0.81    1.4    0.0  100.0   27.7  534.1   50.0
2007   15    0.9    0.99    0.0    0.0   98.7   27.5  533.1   50.0
2007   16    0.7    0.74    0.0    0.0   97.8   27.4  532.3   50.0
2007   17    0.4    0.48    0.0    0.0   97.2   27.3  531.9   50.0
2007   18    0.4    0.48   15.3    0.0  100.0   27.7  546.7   50.0
2007   19    0.4    0.52    1.5    0.0  100.0   27.7  547.7   50.0
2007   20    0.5    0.55    5.4    0.0  100.0   27.7  552.5   50.0
2007   21    0.9    0.99    0.0    0.0   98.7   27.5  551.5   50.0
2007   22    0.5    0.58    0.6    0.0   98.7   27.5  551.5   50.0
2007   23    0.3    0.28    0.0    0.0   98.4   27.4  551.2   50.0
2007   24    0.3    0.30    5.9    2.8  100.0   27.7  554.0   50.0
2007   25    0.4    0.42    0.7    0.2  100.0   27.7  554.0   50.0
2007   26    0.5    0.58    0.0    0.0   99.3   27.6  553.4   50.0
2007   27    0.6    0.65    1.3    0.1  100.0   27.7  554.0   50.0
2007   28    0.4    0.41    3.4    3.0  100.0   27.7  554.0   50.0
2007   29    0.5    0.53    7.0    6.5  100.0   27.7  554.0   50.0
2007   30    0.4    0.45    1.1    0.7  100.0   27.7  554.0   50.0
2007   31    0.6    0.69    2.0    1.3  100.0   27.7  554.0   50.0
2007   32    0.5    0.58    0.0    0.0   99.3   27.6  553.4   50.0
2007   33    0.4    0.47    2.6    1.6  100.0   27.7  554.0   50.0
2007   34    0.6    0.71    2.4    1.7  100.0   27.7  554.0   50.0
2007   35    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2007   36    0.6    0.73    0.6    0.0   99.2   27.6  553.3   50.0
2007   37    0.6    0.63    0.0    0.0   98.4   27.4  552.7   50.0
2007   38    0.7    0.80    2.9    0.8  100.0   27.7  554.0   50.0
2007   39    0.4    0.48    3.3    2.8  100.0   27.7  554.0   50.0
2007   40    0.5    0.62    0.9    0.3  100.0   27.7  554.0   50.0
2007   41    0.4    0.43    1.3    0.9  100.0   27.7  554.0   50.0
2007   42    0.6    0.71    0.9    0.2  100.0   27.7  554.0   50.0
2007   43    0.6    0.72    2.3    1.6  100.0   27.7  554.0   50.0
2007   44    0.5    0.60    5.6    5.0  100.0   27.7  554.0   50.0
2007   45    0.8    0.94    3.1    2.1  100.0   27.7  554.0   50.0
2007   46    0.5    0.55    9.1    8.6  100.0   27.7  554.0   50.0
2007   47    0.5    0.53    0.0    0.0   99.3   27.6  553.5   50.0
2007   48    1.4    1.59    0.0    0.0   97.3   27.3  551.9   50.0
2007   49    1.5    1.68    0.0    0.0   95.2   26.9  550.2   50.0
2007   50    0.5    0.51    0.2    0.0   94.8   26.9  549.9   50.0
2007   51    0.5    0.52    0.0    0.0   94.2   26.8  549.4   50.0
2007   52    1.5    1.54    0.0    0.0   92.2   26.5  547.9   50.0
2007   53    1.0    0.98    2.3    0.0   93.9   26.7  549.2   50.0
2007   54    0.8    0.81    0.0    0.0   92.9   26.6  548.4   50.0
2007   55    1.4    1.50    0.0    0.0   91.0   26.3  546.9   50.0
2007   56    0.8    0.81    0.7    0.0   90.8   26.2  546.7   50.0
2007   57    0.7    0.71    4.3    0.0   95.3   27.0  550.3   50.0
2007   58    0.6    0.71    2.4    0.0   97.5   27.3  552.0   50.0
2007   59    0.8    0.88   10.0    7.1  100.0   27.7  554.0   50.0
2007   60    0.6    0.74    2.1    1.4  100.0   27.7  554.0   50.0
2007   61    0.6    0.73    1.1    0.4  100.0   27.7  554.0   50.0
2007   62    0.6    0.72   13.1   12.4  100.0   27.7  554.0   50.0
2007   63    1.2    1.34    1.3    0.0  100.0   27.7  554.0   50.0
2007   64    0.8    0.95    0.0    0.0   98.8   27.5  553.0   50.0
2007   65    0.9    1.01    0.0    0.0   97.6   27.3  552.0   51.7
2007   66    1.5    1.68    0.1    0.0   95.6   27.0  550.4   51.7
2007   67    0.7    0.76    0.0    0.0   94.7   26.9  549.7   51.7
2007   68    1.8    1.87    0.0    0.0   92.4   26.5  547.8   51.7
2007   69    1.0    1.05    2.3    0.0   94.1   26.8  549.1   53.3
2007   70    2.1    2.26    0.0    0.0   91.5   26.4  546.8   53.3
2007   71    2.5    2.56    0.0    0.0   88.4   25.9  544.3   53.3
2007   72    2.3    2.26    0.0    0.0   86.2   25.5  542.0   55.0
2007   73    2.0    1.92    0.0    0.0   84.0   25.2  540.1   55.0
2007   74    1.5    1.34    0.0    0.0   82.4   24.9  538.7   55.0
2007   75    1.8    1.64    0.0    0.0   81.1   24.7  537.1   56.7
2007   76    0.8    0.67    1.4    0.0   82.0   24.9  537.9   56.7
2007   77    0.8    0.68    1.0    0.0   82.3   24.9  538.2   56.7
2007   78    0.7    0.61    0.0    0.0   82.2   24.9  537.6   58.3
2007   79    0.6    0.57    0.6    0.0   82.1   24.9  537.5   58.3
2007   80    0.6    0.61    4.3    0.0   86.1   25.5  541.2   58.3
2007   81    0.7    0.70    7.2    0.0   93.3   26.6  547.7   60.0
2007   82    1.6    1.89    7.3    0.0   99.0   27.5  553.0   60.0
2007   83    1.9    2.21    0.0    0.0   96.6   27.2  550.8   60.0
2007   84    2.8    3.10    0.0    0.0   93.6   26.7  547.7   61.7
2007   85    2.9    3.04    0.0    0.0   90.4   26.2  544.7   61.7
2007   86    2.9    2.91    0.0    0.0   87.5   25.7  541.8   61.7
2007   87    2.7    2.58    0.0    0.0   85.2   25.4  539.2   63.3
2007   88    2.7    2.48    0.0    0.0   82.7   25.0  536.7   63.3
2007   89    2.1    1.89    0.0    0.0   80.9   24.7  534.8   63.3
2007   90    2.7    2.35    0.0    0.0   78.5   24.3  532.5   63.3
2007   91    3.3    2.74    0.0    0.0   76.4   24.0  529.7   65.0
2007   92    3.2    2.61    0.0    0.0   73.8   23.6  527.1   65.0
2007   93    2.1    1.68    0.0    0.0   72.9   23.4  525.5   66.7
2007   94    2.6    2.04    0.0    0.0   71.0   23.1  523.4   66.7
2007   95    2.6    1.96    0.0    0.0   69.1   22.8  521.5   66.7
2007   96    1.2    0.87    0.0    0.0   69.0   22.8  520.6   68.3
2007   97    2.3    1.70    0.0    0.0   67.5   22.6  518.9   68.3
2007   98    0.9    0.65    0.0    0.0   67.7   22.6  518.2   70.0
2007   99    2.0    1.45    0.0    0.0   66.4   22.4  516.8   70.0
2007  100    1.2    0.84    0.0    0.0   65.6   22.3  515.9   70.0
2007  101    2.1    1.47    0.0    0.0   65.1   22.2  514.5   71.7
2007  102    3.7    2.60    0.0    0.0   62.8   21.8  511.9   71.7
2007  103    4.1    2.79    0.0    0.0   60.3   21.4  509.1   71.7
2007  104    4.4    2.89    0.0    0.0   58.7   21.2  506.2   73.3
2007  105    4.1    2.58    0.0    0.0   56.5   20.8  503.6   73.3
2007  106    4.4    2.73    0.0    0.0   55.2   20.6  500.9   75.0
2007  107    3.5    2.14    0.0    0.0   53.4   20.3  498.7   75.0
2007  108    1.7    1.03    0.0    0.0   53.5   20.4  497.7   76.7
2007  109    3.7    2.20    0.0    0.0   51.7   20.1  495.5   76.7
2007  110    2.0    1.16    0.0    0.0   51.8   20.1  494.3   78.3
2007  111    3.2    1.89    0.0    0.0   50.3   19.8  492.5   78.3
2007  112    3.9    2.24    0.0    0.0   48.5   19.6  490.2   78.3
2007  113    4.2    2.33    0.0    0.0   47.7   19.4  487.9   80.0
2007  114    2.1    1.38    1.0    0.0   47.4   19.4  487.5   80.0
2007  115    3.8    2.10    0.0    0.0   46.8   19.3  485.4   81.7
2007  116    4.8    2.66    0.0    0.0   45.9   19.1  482.7   83.3
2007  117    5.0    2.69    0.0    0.0   44.9   19.0  480.0   85.0
2007  118    4.7    2.54    0.0    0.0   43.0   18.7  477.5   85.0
2007  119    3.4    1.80    0.0    0.0   42.8   18.7  475.7   86.7
2007  120    4.1    2.13    0.0    0.0   41.3   18.4  473.6   86.7
2007  121    4.1    2.11    0.0    0.0   40.9   18.4  471.5   88.3
2007  122    4.4    2.25    0.0    0.0   40.4   18.3  469.2   90.0
2007  123    4.7    2.37    0.0    0.0   39.8   18.2  466.8   91.7
2007  124    4.8    2.41    0.0    0.0   40.3   18.3  464.4   95.0
2007  125    4.3    2.22    0.0    0.0   39.9   18.2  462.2   96.7
2007  126    2.5    1.29    0.0    0.0   40.1   18.2  460.9   98.3
2007  127    1.5    1.95    7.0    0.0   44.3   18.9  466.0  100.0
2007  128    1.9    2.52   17.5    0.0   54.5   20.5  481.0  101.7
2007  129    3.0    2.09    0.0    0.0   54.0   20.4  478.9  103.3
2007  130    1.4    1.81    3.5    0.0   55.0   20.6  480.6  103.3
2007  131    2.3    1.60    0.0    0.0   54.8   20.6  479.0  105.0
2007  132    2.6    3.35    5.8    0.0   57.0   20.9  481.5  106.7
2007  133    4.6    3.19    0.0    0.0   55.8   20.7  478.3  108.3
2007  134    3.9    5.02   13.6    0.0   61.4   21.6  486.9  110.0
2007  135    1.9    1.71    1.2    0.0   61.7   21.6  486.4  111.7
2007  136    3.5    2.73    0.4    0.0   61.0   21.5  484.1  113.3
2007  137    2.2    2.59    3.9    0.0   61.7   21.6  485.4  113.3
2007  138    4.8    3.54    0.0    0.0   60.3   21.4  481.8  115.0
2007  139    5.5    3.85    0.0    0.0   58.2   21.1  478.0  115.0
2007  140    5.7    3.85    0.0    0.0   56.7   20.9  474.1  116.7
2007  141    6.0    4.00    0.0    0.0   54.5   20.5  470.1  116.7
2007  142    4.0    5.26   55.1    0.0   81.8   24.8  520.0  118.3
2007  143    2.9    3.36    0.1    0.0   80.1   24.6  516.7  118.3
2007  144    5.4    5.93    0.0    0.0   77.2   24.1  510.8  120.0
2007  145    4.7    5.29    3.4    0.0   76.2   23.9  508.9  120.0
2007  146    3.5    4.13    4.5    0.0   76.7   24.0  509.3  121.7
2007  147    3.3    4.23   28.1    0.0   89.1   26.0  533.1  121.7
2007  148    2.2    2.82   20.5    0.0   98.3   27.4  550.8  123.3
2007  149    2.5    2.97    0.9    0.0   97.3   27.3  548.7  123.3
2007  150    2.6    3.03    1.1    0.0   96.3   27.1  546.7  123.3
2007  151    3.8    4.18    0.0    0.0   94.2   26.8  542.6  125.0
2007  152    5.1    5.46    0.0    0.0   91.4   26.3  537.1  125.0
2007  153    2.8    2.92    0.0    0.0   90.0   26.1  534.2  125.0
2007  154    1.5    1.58    0.1    0.0   89.2   26.0  532.7  125.0
2007  155    1.6    1.64    0.0    0.0   88.4   25.9  531.1  125.0
2007  156    2.4    2.46    0.0    0.0   87.1   25.7  528.6  125.0
2007  157    3.8    3.75    0.0    0.0   85.2   25.4  524.9  125.0
2007  158    4.6    4.87    2.5    0.0   84.1   25.2  522.5  125.0
2007  159    6.1    5.79    0.0    0.0   81.1   24.7  516.7  125.0
2007  160    4.9    5.00    2.8    0.0   80.0   24.5  514.5  125.0
2007  161    3.8    3.45    0.0    0.0   78.2   24.3  511.0  125.0
2007  162    6.3    5.64    0.0    0.0   75.4   23.8  505.4  125.0
2007  163    4.3    4.46    3.4    0.0   74.9   23.7  504.3  125.0
2007  164    3.6    3.09    0.0    0.0   73.3   23.5  501.3  125.0
2007  165    5.1    4.21    0.0    0.0   71.2   23.1  497.0  125.0
2007  166    3.6    4.64    7.3    0.0   72.5   23.4  499.7  125.0
2007  167    3.6    4.74   32.6    0.0   86.6   25.6  527.5  125.0
2007  168    5.5    6.15    0.0    0.0   83.5   25.1  521.3  125.0
2007  169    3.4    4.37    6.4    0.0   84.7   25.3  523.3  123.3
2007  170    5.6    5.91    0.0    0.0   81.6   24.8  517.4  123.3
2007  171    5.0    5.01    0.0    0.0   79.1   24.4  512.4  123.3
2007  172    1.9    2.41   12.7    0.0   84.5   25.2  522.7  121.7
2007  173    2.6    2.80    0.0    0.0   83.0   25.0  519.9  121.7
2007  174    3.3    3.89    3.4    0.0   82.8   25.0  519.4  121.7
2007  175    4.7    4.83    0.0    0.0   80.4   24.6  514.5  120.0
2007  176    3.8    4.82    6.8    0.0   81.4   24.8  516.5  120.0
2007  177    2.4    3.09    4.4    0.0   82.1   24.9  517.9  120.0
2007  178    3.5    3.56    0.0    0.0   80.4   24.6  514.3  118.3
2007  179    2.6    2.62    0.8    0.0   79.4   24.4  512.5  118.3
2007  180    2.8    2.81    0.8    0.0   78.4   24.3  510.4  116.7
2007  181    3.3    3.03    0.0    0.0   76.7   24.0  507.4  116.7
2007  182    4.0    3.55    0.0    0.0   74.8   23.7  503.8  115.0
2007  183    1.6    2.14    6.2    0.0   77.0   24.1  507.9  115.0
2007  184    3.3    2.91    0.0    0.0   75.5   23.8  504.9  113.3
2007  185    3.0    3.63    4.7    0.0   76.1   23.9  506.0  111.7
2007  186    1.9    2.45    8.8    0.0   79.8   24.5  512.4  110.0
2007  187    2.8    2.76    0.7    0.0   78.7   24.3  510.3  108.3
2007  188    3.5    3.17    0.0    0.0   76.9   24.0  507.1  108.3
2007  189    5.3    4.67    0.0    0.0   74.1   23.6  502.5  106.7
2007  190    1.5    1.98    4.7    0.0   75.8   23.9  505.2  105.0
2007  191    1.9    2.21    2.8    0.0   76.1   23.9  505.7  105.0
2007  192    3.3    3.57    3.2    0.0   75.9   23.9  505.4  103.3
2007  193    1.7    1.58    0.6    0.0   75.3   23.8  504.3  101.7
2007  194    3.0    2.53    0.2    0.0   73.9   23.6  502.0  100.0
2007  195    6.2    4.97    0.0    0.0   70.7   23.1  497.1   98.3
2007  196    6.6    5.07    0.0    0.0   67.4   22.5  492.0   96.7
2007  197    6.7    7.82   10.3    0.0   69.0   22.8  494.5   95.0
2007  198    6.4    4.79    0.0    0.0   65.8   22.3  489.7   93.3
2007  199    3.3    2.59    1.0    0.0   64.7   22.1  488.1   91.7
2007  200    4.6    3.16    0.0    0.0   62.5   21.8  485.0   90.0
2007  201    4.6    5.99    9.8    0.0   65.2   22.2  488.8   88.3
2007  202    3.8    2.67    0.0    0.0   63.3   21.9  486.1   85.0
2007  203    2.6    3.34   18.5    0.0   74.9   23.7  501.2   83.3
2007  204    4.4    3.93    0.0    0.0   72.0   23.3  497.3   81.7
2007  205    2.8    3.54    5.2    0.0   73.5   23.5  498.9   80.0
2007  206    3.0    2.64    0.4    0.0   71.9   23.3  496.7   78.3
2007  207    5.3    4.36    0.0    0.0   68.5   22.7  492.4   76.7
2007  208    4.1    3.04    0.0    0.0   66.0   22.3  489.3   73.3
2007  209    2.1    2.73    4.8    0.0   67.9   22.6  491.4   71.7
2007  210    1.5    1.92   11.4    0.0   76.6   24.0  500.9   70.0
2007  211    2.2    2.31    1.7    0.0   76.3   23.9  500.3   68.3
2007  212    1.7    1.48    0.0    0.0   75.3   23.8  498.8   65.0
2007  213    3.7    3.17    0.0    0.0   72.4   23.3  495.6   63.3
2007  214    3.9    3.10    0.3    0.0   69.7   22.9  492.9   61.7
2007  215    2.3    1.64    0.0    0.0   68.0   22.6  491.2   60.0
2007  216    4.4    3.04    0.0    0.0   64.7   22.1  488.2   58.3
2007  217    5.4    3.49    0.0    0.0   60.8   21.5  484.7   56.7
2007  218    5.6    3.39    0.0    0.0   56.9   20.9  481.3   55.0
2007  219    4.6    4.83    9.9    0.0   62.9   21.8  486.4   53.3
2007  220    3.4    2.27    0.0    0.0   60.2   21.4  484.1   53.3
2007  221    1.9    1.19    0.6    0.0   59.5   21.3  483.5   51.7
2007  222    1.5    0.90    0.0    0.0   58.4   21.1  482.6   51.7
2007  223    1.4    0.90    2.4    0.0   60.3   21.4  484.1   51.7
2007  224    2.4    1.50    0.2    0.0   58.8   21.2  482.8   50.0
2007  225    3.9    2.34    0.0    0.0   55.8   20.7  480.5   50.0
2007  226    4.0    2.24    0.0    0.0   53.0   20.3  478.2   50.0
2007  227    2.9    1.57    1.3    0.0   52.7   20.2  478.0   50.0
2007  228    1.6    0.88    6.5    0.0   59.8   21.3  483.6   50.0
2007  229    2.7    1.73    0.1    0.0   57.7   21.0  482.0   50.0
2007  230    4.1    2.51    0.0    0.0   54.5   20.5  479.5   50.0
2007  231    3.5    1.97    4.2    0.0   57.3   21.0  481.7   50.0
2007  232    2.9    1.74   16.5    0.0   76.0   23.9  496.5   50.0
2007  233    2.1    2.10   23.4    0.0  100.0   27.7  517.8   50.0
2007  234    3.0    3.50    4.4    0.0  100.0   27.7  518.7   50.0
2007  235    2.6    3.00    1.7    0.0   98.3   27.4  517.3   50.0
2007  236    4.0    4.53    0.0    0.0   92.6   26.5  512.8   50.0
2007  237    4.1    4.21    0.0    0.0   87.2   25.7  508.6   50.0
2007  238    3.6    3.40    0.0    0.0   82.9   25.0  505.2   50.0
2007  239    2.3    2.01    0.0    0.0   80.4   24.6  503.2   50.0
2007  240    2.1    1.79    0.0    0.0   78.1   24.2  501.4   50.0
2007  241    2.0    1.64    0.0    0.0   76.0   23.9  499.8   50.0
2007  242    3.4    2.72    0.0    0.0   72.6   23.4  497.0   50.0
2007  243    1.4    1.03   12.7    0.0   87.3   25.7  508.7   50.0
2007  244    1.6    1.79    4.6    0.0   90.9   26.3  511.5   50.0
2007  245    2.3    2.62    0.0    0.0   87.6   25.7  508.9   50.0
2007  246    1.3    1.39    7.5    0.0   95.3   27.0  515.0   50.0
2007  247    2.0    2.25   11.1    0.0  100.0   27.7  523.8   51.7
2007  248    1.8    2.04    0.2    0.0   97.8   27.3  522.0   51.7
2007  249    3.0    3.29    0.2    0.0   93.4   26.7  518.9   53.3
2007  250    1.2    1.23    0.1    0.0   92.1   26.4  517.8   53.3
2007  251    1.1    1.13    7.9    0.0   99.3   27.6  524.6   55.0
2007  252    1.6    1.81    0.0    0.0   97.2   27.3  522.8   55.0
2007  253    1.0    1.15   11.0    0.0  100.0   27.7  532.6   56.7
2007  254    1.5    1.69    8.1    0.0  100.0   27.7  539.1   56.7
2007  255    1.4    1.67    0.0    0.0   98.1   27.4  537.4   56.7
2007  256    1.5    1.71    0.0    0.0   95.9   27.1  535.7   58.3
2007  257    2.9    3.17    0.0    0.0   92.5   26.5  532.6   58.3
2007  258    2.5    2.55    0.7    0.0   90.5   26.2  530.7   58.3
2007  259    3.3    3.32    0.0    0.0   86.8   25.6  527.3   60.0
2007  260    2.9    2.76    0.0    0.0   83.9   25.2  524.6   60.0
2007  261    1.0    0.91    9.9    0.0   93.2   26.6  533.6   61.7
2007  262    1.8    2.04    0.0    0.0   91.0   26.3  531.5   63.3
2007  263    2.6    2.79    0.0    0.0   88.2   25.8  528.7   63.3
2007  264    2.8    2.82    0.0    0.0   85.4   25.4  525.9   65.0
2007  265    3.0    2.86    0.0    0.0   82.6   25.0  523.0   65.0
2007  266    3.2    2.91    0.0    0.0   79.9   24.5  520.1   66.7
2007  267    3.3    2.90    0.0    0.0   77.2   24.1  517.2   66.7
2007  268    1.1    0.89    2.0    0.0   78.4   24.3  518.3   68.3
2007  269    1.6    1.38    2.5    0.0   79.5   24.5  519.5   68.3
2007  270    0.9    0.83   17.6    0.0   94.8   26.9  536.2   70.0
2007  271    0.8    1.00   16.6    0.0  100.0   27.7  551.8   70.0
2007  272    0.9    1.06    1.9    0.0  100.0   27.7  552.7   70.0
2007  273    1.4    1.65    0.0    0.0   98.5   27.5  551.0   70.0
2007  274    2.5    2.84    0.0    0.0   95.9   27.1  548.2   70.0
2007  275    0.8    0.92    1.8    0.0   96.7   27.2  549.0   71.7
2007  276    1.5    1.66    0.0    0.0   95.3   27.0  547.4   71.7
2007  277    1.0    1.10    0.0    0.0   94.4   26.8  546.3   73.3
2007  278    1.2    1.26    0.9    0.0   94.1   26.8  545.9   73.3
2007  279    0.8    0.90    0.1    0.0   93.5   26.7  545.1   75.0
2007  280    1.1    1.19    0.0    0.0   92.5   26.5  543.9   75.0
2007  281    1.7    1.74    0.0    0.0   91.2   26.3  542.2   76.7
2007  282    1.4    1.47    0.0    0.0   90.0   26.1  540.7   76.7
2007  283    1.3    1.30    0.0    0.0   88.9   25.9  539.4   76.7
2007  284    0.9    0.90    0.0    0.0   88.1   25.8  538.5   75.0
2007  285    0.7    0.71    1.0    0.0   88.4   25.9  538.8   75.0
2007  286    1.5    1.49    0.0    0.0   87.1   25.7  537.3   73.3
2007  287    2.0    1.89    0.0    0.0   85.4   25.4  535.4   71.7
2007  288    2.1    1.98    0.0    0.0   83.6   25.1  533.4   70.0
2007  289    1.9    1.75    0.0    0.0   82.0   24.9  531.6   68.3
2007  290    2.0    1.75    0.1    0.0   80.5   24.6  530.0   68.3
2007  291    0.8    0.74    2.9    0.0   82.5   24.9  532.1   66.7
2007  292    0.8    0.76    3.0    0.0   84.6   25.3  534.3   66.7
