Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2007    5    0.3    0.38    1.2    0.0  100.0   27.7  509.4   50.0
2007    6    0.4    0.44    1.7    0.0  100.0   27.7  510.6   50.0
2007    7    0.3    0.39    1.2    0.0  100.0   27.7  511.4   50.0
2007    8    0.4    0.41    0.4    0.0  100.0   27.7  511.4   50.0
2007    9    0.4    0.48    0.1    0.0   99.5   27.6  511.1   50.0
2007   10    0.7    0.78    1.3    0.0  100.0   27.7  511.6   50.0
2007   11    0.3    0.39    0.2    0.0   99.8   27.7  511.4   50.0
2007   12    0.3    0.40    0.0    0.0   99.3   27.6  511.0   50.0
2007   13    0.4    0.43    0.0    0.0   98.7   27.5  510.6   50.0
2007   14    0.7    0.80    0.3    0.0   98.1   27.4  510.1   50.0
2007   15    0.6    0.70    0.0    0.0   97.3   27.3  509.4   50.0
2007   16    0.4    0.42    0.0    0.0   96.7   27.2  509.0   50.0
2007   17    0.5    0.54    0.0    0.0   96.1   27.1  508.5   50.0
2007   18    0.4    0.46    9.4    0.0  100.0   27.7  517.4   50.0
2007   19    0.4    0.43    0.3    0.0   99.9   27.7  517.3   50.0
2007   20    0.4    0.46    3.4    0.0  100.0   27.7  520.2   50.0
2007   21    0.4    0.41    0.0    0.0   99.5   27.6  519.8   50.0
2007   22    0.5    0.52    1.1    0.0  100.0   27.7  520.4   50.0
2007   23    0.2    0.28    0.0    0.0   99.6   27.6  520.1   50.0
2007   24    0.2    0.32   19.4    0.0  100.0   27.7  539.2   50.0
2007   25    0.3    0.32    8.1    0.0  100.0   27.7  546.9   50.0
2007   26    0.5    0.56    0.0    0.0   99.3   27.6  546.4   50.0
2007   27    0.5    0.60    0.8    0.0   99.5   27.6  546.5   50.0
2007   28    0.3    0.40    1.9    0.0  100.0   27.7  548.0   50.0
2007   29    0.4    0.46    5.2    0.0  100.0   27.7  552.7   50.0
2007   30    0.4    0.43    1.5    0.0  100.0   27.7  553.8   50.0
2007   31    0.5    0.61    0.4    0.0   99.8   27.7  553.6   50.0
2007   32    0.7    0.76    0.0    0.0   98.8   27.5  552.9   50.0
2007   33    0.4    0.47    2.0    0.4  100.0   27.7  554.0   50.0
2007   34    0.7    0.82    0.0    0.0   99.0   27.5  553.2   50.0
2007   35    0.4    0.46    0.0    0.0   98.4   27.4  552.7   50.0
2007   36    0.6    0.73    0.2    0.0   97.7   27.3  552.2   50.0
2007   37    0.7    0.78    0.0    0.0   96.8   27.2  551.4   50.0
2007   38    0.6    0.71    5.1    1.8  100.0   27.7  554.0   50.0
2007   39    0.4    0.49    4.2    3.7  100.0   27.7  554.0   50.0
2007   40    0.7    0.78    0.8    0.0  100.0   27.7  554.0   50.0
2007   41    0.4    0.44    2.5    2.0  100.0   27.7  554.0   50.0
2007   42    0.7    0.86    1.2    0.4  100.0   27.7  554.0   50.0
2007   43    0.5    0.63    1.1    0.5  100.0   27.7  554.0   50.0
2007   44    0.6    0.71    3.7    3.0  100.0   27.7  554.0   50.0
2007   45    0.8    0.91    2.6    1.7  100.0   27.7  554.0   50.0
2007   46    0.5    0.54    4.8    4.3  100.0   27.7  554.0   50.0
2007   47    0.4    0.51    0.0    0.0   99.4   27.6  553.5   50.0
2007   48    1.4    1.60    0.0    0.0   97.3   27.3  551.9   50.0
2007   49    1.5    1.68    0.0    0.0   95.2   26.9  550.2   50.0
2007   50    0.5    0.50    0.0    0.0   94.6   26.8  549.7   50.0
2007   51    0.5    0.54    0.0    0.0   93.9   26.7  549.2   50.0
2007   52    1.6    1.69    0.0    0.0   91.8   26.4  547.5   50.0
2007   53    1.1    1.15    2.2    0.0   93.1   26.6  548.5   50.0
2007   54    0.8    0.81    0.0    0.0   92.1   26.4  547.7   50.0
2007   55    1.5    1.49    0.0    0.0   90.2   26.1  546.2   50.0
2007   56    0.8    0.84    1.2    0.0   90.7   26.2  546.6   50.0
2007   57    0.8    0.80    6.8    0.0   98.3   27.4  552.6   50.0
2007   58    0.6    0.65    5.1    3.0  100.0   27.7  554.0   50.0
2007   59    0.7    0.83    5.8    5.0  100.0   27.7  554.0   50.0
2007   60    0.6    0.74    3.2    2.4  100.0   27.7  554.0   50.0
2007   61    0.7    0.76    1.3    0.6  100.0   27.7  554.0   50.0
2007   62    0.6    0.74   10.9   10.2  100.0   27.7  554.0   50.0
2007   63    1.2    1.33    0.8    0.0   99.3   27.6  553.4   50.0
2007   64    0.9    1.04    0.6    0.0   98.7   27.5  552.9   50.0
2007   65    0.8    0.96    0.0    0.0   97.5   27.3  552.0   51.7
2007   66    1.3    1.40    0.8    0.0   96.8   27.2  551.4   51.7
2007   67    0.7    0.81    0.0    0.0   95.8   27.0  550.6   51.7
2007   68    1.7    1.84    0.2    0.0   93.8   26.7  548.9   51.7
2007   69    1.2    1.26    3.6    0.0   96.8   27.2  551.3   53.3
2007   70    2.2    2.46    0.0    0.0   93.9   26.7  548.8   53.3
2007   71    2.6    2.71    0.0    0.0   90.7   26.2  546.1   53.3
2007   72    2.1    2.07    0.0    0.0   88.6   25.9  544.1   55.0
2007   73    1.9    1.87    0.0    0.0   86.4   25.6  542.2   55.0
2007   74    1.4    1.35    0.0    0.0   84.9   25.3  540.8   55.0
2007   75    1.9    1.74    0.0    0.0   83.4   25.1  539.1   56.7
2007   76    0.7    0.67    2.6    0.0   85.6   25.4  541.1   56.7
2007   77    0.8    0.74    0.8    0.0   85.6   25.4  541.1   56.7
2007   78    0.7    0.69    0.0    0.0   85.3   25.4  540.4   58.3
2007   79    0.6    0.59    0.0    0.0   84.6   25.3  539.8   58.3
2007   80    0.6    0.61    3.1    0.0   87.3   25.7  542.3   58.3
2007   81    0.6    0.68    8.0    0.0   95.4   27.0  549.6   60.0
2007   82    1.5    1.79   10.2    4.1  100.0   27.7  554.0   60.0
2007   83    1.4    1.57    0.0    0.0   98.3   27.4  552.4   60.0
2007   84    2.7    3.03    0.0    0.0   95.3   27.0  549.4   61.7
2007   85    2.8    3.05    0.0    0.0   92.1   26.5  546.3   61.7
2007   86    2.8    2.87    0.0    0.0   89.2   26.0  543.5   61.7
2007   87    2.8    2.80    0.0    0.0   86.7   25.6  540.7   63.3
2007   88    2.7    2.61    0.0    0.0   84.1   25.2  538.1   63.3
2007   89    2.7    2.49    0.0    0.0   81.6   24.8  535.6   63.3
2007   90    2.8    2.48    0.0    0.0   79.1   24.4  533.1   63.3
2007   91    3.1    2.65    0.0    0.0   77.1   24.1  530.5   65.0
2007   92    3.3    2.70    0.0    0.0   74.4   23.7  527.8   65.0
2007   93    1.7    1.38    0.0    0.0   73.8   23.6  526.4   66.7
2007   94    2.5    1.98    0.0    0.0   71.9   23.3  524.4   66.7
2007   95    2.9    2.18    0.0    0.0   69.8   22.9  522.2   66.7
2007   96    1.4    1.05    0.0    0.0   69.6   22.9  521.2   68.3
2007   97    1.9    1.37    0.0    0.0   68.3   22.7  519.8   68.3
2007   98    0.9    0.64    0.0    0.0   68.5   22.7  519.1   70.0
2007   99    2.0    1.45    0.0    0.0   67.2   22.5  517.7   70.0
2007  100    1.7    1.21    0.0    0.0   66.1   22.3  516.5   70.0
2007  101    1.9    1.36    0.0    0.0   65.7   22.3  515.1   71.7
2007  102    3.7    2.60    0.0    0.0   63.4   21.9  512.5   71.7
2007  103    3.9    2.63    0.0    0.0   61.1   21.5  509.9   71.7
2007  104    4.1    2.69    0.0    0.0   59.6   21.3  507.2   73.3
2007  105    4.0    2.55    0.0    0.0   57.4   21.0  504.7   73.3
2007  106    4.1    2.58    0.0    0.0   56.2   20.8  502.1   75.0
2007  107    3.5    2.13    0.1    0.0   54.5   20.5  500.1   75.0
2007  108    1.9    1.16    0.0    0.0   54.5   20.5  498.9   76.7
2007  109    3.6    2.16    0.0    0.0   52.7   20.2  496.7   76.7
2007  110    2.4    1.39    0.0    0.0   52.6   20.2  495.4   78.3
2007  111    3.3    1.92    0.0    0.0   51.1   20.0  493.4   78.3
2007  112    3.7    2.13    0.0    0.0   49.3   19.7  491.3   78.3
2007  113    4.0    2.20    0.0    0.0   48.7   19.6  489.1   80.0
2007  114    2.3    1.39    0.4    0.0   47.9   19.5  488.2   80.0
2007  115    4.2    2.29    0.0    0.0   47.2   19.4  485.9   81.7
2007  116    4.4    2.41    0.0    0.0   46.4   19.2  483.5   83.3
2007  117    4.6    2.45    0.0    0.0   45.7   19.1  481.0   85.0
2007  118    4.5    2.41    0.0    0.0   43.9   18.8  478.6   85.0
2007  119    3.5    1.81    0.0    0.0   43.6   18.8  476.8   86.7
2007  120    3.8    1.95    0.0    0.0   42.2   18.6  474.8   86.7
2007  121    3.8    1.93    0.0    0.0   41.9   18.5  472.9   88.3
2007  122    4.1    2.09    0.0    0.0   41.5   18.5  470.8   90.0
2007  123    4.4    2.20    0.0    0.0   41.1   18.4  468.6   91.7
2007  124    4.4    2.20    0.0    0.0   41.7   18.5  466.4   95.0
2007  125    4.0    2.04    0.0    0.0   41.3   18.4  464.4   96.7
2007  126    3.0    1.52    0.0    0.0   41.3   18.4  462.9   98.3
2007  127    1.4    1.79   10.2    0.0   47.7   19.4  471.3  100.0
2007  128    1.7    2.16   13.5    0.0   55.6   20.7  482.7  101.7
2007  129    2.7    1.98    0.3    0.0   55.3   20.6  481.0  103.3
2007  130    1.6    1.41    1.3    0.0   55.3   20.6  481.0  103.3
2007  131    2.9    1.95    0.0    0.0   54.8   20.6  479.0  105.0
2007  132    2.8    2.66    3.0    0.0   55.7   20.7  479.3  106.7
2007  133    4.0    2.67    0.0    0.0   54.8   20.6  476.6  108.3
2007  134    3.7    4.87   15.6    0.0   61.7   21.6  487.4  110.0
2007  135    1.8    1.41    0.2    0.0   61.6   21.6  486.2  111.7
2007  136    2.9    2.82    2.6    0.0   62.0   21.7  486.0  113.3
2007  137    2.7    3.49    5.8    0.0   63.3   21.9  488.4  113.3
2007  138    4.5    3.36    0.0    0.0   62.0   21.7  485.0  115.0
2007  139    5.2    3.71    0.0    0.0   60.0   21.4  481.3  115.0
2007  140    5.3    3.66    0.0    0.0   58.6   21.2  477.6  116.7
2007  141    5.5    3.74    0.0    0.0   56.5   20.8  473.9  116.7
2007  142    4.4    5.67   21.9    0.0   65.8   22.3  490.1  118.3
2007  143    3.4    2.73    0.0    0.0   64.4   22.1  487.4  118.3
2007  144    5.2    4.02    0.0    0.0   62.7   21.8  483.4  120.0
2007  145    4.3    3.32    0.4    0.0   61.2   21.6  480.5  120.0
2007  146    3.6    2.90    1.2    0.0   60.9   21.5  478.8  121.7
2007  147    3.0    3.58    5.0    0.0   61.6   21.6  480.2  121.7
2007  148    1.6    2.10   32.7    0.0   77.8   24.2  510.7  123.3
2007  149    2.4    3.16    5.3    0.0   78.9   24.4  512.8  123.3
2007  150    3.0    3.29    1.8    0.0   78.1   24.2  511.3  123.3
2007  151    3.6    3.60    0.0    0.0   76.6   24.0  507.7  125.0
2007  152    4.7    4.53    0.0    0.0   74.3   23.6  503.2  125.0
2007  153    2.1    1.90    0.0    0.0   73.3   23.5  501.3  125.0
2007  154    1.5    1.39    0.1    0.0   72.7   23.4  500.0  125.0
2007  155    1.5    1.43    0.3    0.0   72.1   23.3  498.9  125.0
2007  156    2.1    1.89    0.0    0.0   71.2   23.1  497.0  125.0
2007  157    3.0    2.63    0.0    0.0   69.8   22.9  494.4  125.0
2007  158    4.8    4.07    0.2    0.0   67.9   22.6  490.5  125.0
2007  159    5.6    4.51    0.0    0.0   65.6   22.3  486.0  125.0
2007  160    5.6    4.31    0.0    0.0   63.4   21.9  481.7  125.0
2007  161    5.6    4.09    0.0    0.0   61.3   21.6  477.6  125.0
2007  162    6.0    4.29    0.0    0.0   59.2   21.2  473.3  125.0
2007  163    4.0    5.18    9.5    0.0   61.3   21.6  477.6  125.0
2007  164    3.8    2.75    0.0    0.0   59.9   21.4  474.9  125.0
2007  165    4.4    3.12    0.0    0.0   58.4   21.1  471.8  125.0
2007  166    3.1    2.76    2.1    0.0   58.0   21.1  471.1  125.0
2007  167    3.5    4.58   15.8    0.0   63.7   22.0  482.3  125.0
2007  168    5.1    3.96    0.0    0.0   61.7   21.7  478.4  125.0
2007  169    3.4    4.07    5.6    0.0   62.6   21.8  479.9  123.3
2007  170    5.5    4.17    0.0    0.0   60.4   21.4  475.8  123.3
2007  171    4.8    3.45    0.0    0.0   58.6   21.2  472.3  123.3
2007  172    1.7    2.15   11.6    0.0   63.5   21.9  481.7  121.7
2007  173    2.9    2.31    0.3    0.0   62.5   21.8  479.7  121.7
2007  174    3.1    3.98    8.5    0.0   64.8   22.1  484.2  121.7
2007  175    4.6    3.63    0.0    0.0   63.0   21.9  480.6  120.0
2007  176    3.5    4.15    5.5    0.0   63.7   22.0  481.9  120.0
2007  177    3.1    2.36    0.0    0.0   62.5   21.8  479.6  120.0
2007  178    3.2    2.39    0.0    0.0   61.3   21.6  477.2  118.3
2007  179    2.6    2.28    1.4    0.0   60.8   21.5  476.3  118.3
2007  180    2.7    2.14    0.6    0.0   60.0   21.4  474.7  116.7
2007  181    4.0    2.86    0.1    0.0   58.5   21.1  472.0  116.7
2007  182    4.0    2.71    0.0    0.0   57.0   20.9  469.3  115.0
2007  183    1.6    2.12    6.8    0.0   59.6   21.3  474.0  115.0
2007  184    3.3    2.73    1.4    0.0   58.9   21.2  472.7  113.3
2007  185    2.9    2.52    1.7    0.0   58.4   21.1  471.8  111.7
2007  186    2.2    2.81    9.0    0.0   62.0   21.7  478.0  110.0
2007  187    2.7    2.02    0.0    0.0   60.9   21.5  476.0  108.3
2007  188    3.7    2.70    0.0    0.0   59.3   21.3  473.3  108.3
2007  189    4.9    3.41    0.0    0.0   57.4   21.0  469.9  106.7
2007  190    1.5    1.96    5.6    0.0   59.6   21.3  473.5  105.0
2007  191    2.4    2.01    1.2    0.0   59.1   21.2  472.7  105.0
2007  192    2.9    2.86    2.8    0.0   59.0   21.2  472.6  103.3
2007  193    1.9    1.67    1.3    0.0   58.8   21.2  472.3  101.7
2007  194    3.1    2.12    0.0    0.0   57.5   21.0  470.2  100.0
2007  195    5.7    3.78    0.0    0.0   55.1   20.6  466.4   98.3
2007  196    6.2    3.99    0.0    0.0   52.5   20.2  462.4   96.7
2007  197    5.9    3.61    0.0    0.0   50.1   19.8  458.8   95.0
2007  198    5.7    3.38    0.0    0.0   47.8   19.4  455.4   93.3
2007  199    3.3    2.65    2.1    0.0   47.4   19.4  454.8   91.7
2007  200    4.2    2.39    0.0    0.0   45.7   19.1  452.5   90.0
2007  201    4.7    6.13   11.6    0.0   49.6   19.7  457.9   88.3
2007  202    3.5    2.14    0.0    0.0   48.1   19.5  455.7   85.0
2007  203    2.7    3.47   18.5    0.0   59.6   21.3  470.7   83.3
2007  204    3.9    2.97    0.1    0.0   57.7   21.0  467.9   81.7
2007  205    2.9    2.53    1.4    0.0   57.0   20.9  466.8   80.0
2007  206    3.3    2.33    0.1    0.0   55.4   20.7  464.6   78.3
2007  207    5.2    3.48    0.0    0.0   52.7   20.2  461.1   76.7
2007  208    3.5    2.32    0.4    0.0   51.3   20.0  459.2   73.3
2007  209    2.1    2.55    3.7    0.0   52.4   20.2  460.4   71.7
2007  210    1.5    1.90    8.8    0.0   58.7   21.2  467.3   70.0
2007  211    2.1    2.21    2.4    0.0   59.1   21.2  467.5   68.3
2007  212    1.6    1.23    0.4    0.0   58.9   21.2  466.7   65.0
2007  213    3.9    2.71    0.0    0.0   56.4   20.8  464.0   63.3
2007  214    3.2    2.51    1.5    0.0   55.5   20.7  463.0   61.7
2007  215    2.4    1.52    0.0    0.0   54.0   20.4  461.5   60.0
2007  216    3.8    2.29    0.0    0.0   51.6   20.0  459.2   58.3
2007  217    5.1    2.88    0.0    0.0   48.3   19.5  456.4   56.7
2007  218    5.2    2.80    0.0    0.0   45.1   19.0  453.6   55.0
2007  219    4.8    2.45    0.0    0.0   42.2   18.6  451.1   53.3
2007  220    2.6    1.25    0.0    0.0   40.7   18.3  449.9   53.3
2007  221    1.9    1.20    7.8    0.0   48.8   19.6  456.5   51.7
2007  222    1.5    0.88    0.2    0.0   48.0   19.5  455.8   51.7
2007  223    1.4    0.90    4.2    0.0   52.0   20.1  459.1   51.7
2007  224    2.7    1.71    0.0    0.0   50.3   19.8  457.4   50.0
2007  225    3.8    2.24    0.0    0.0   47.4   19.4  455.1   50.0
2007  226    4.0    2.17    0.0    0.0   44.7   19.0  453.0   50.0
2007  227    3.2    1.61    0.1    0.0   42.8   18.7  451.5   50.0
2007  228    1.8    0.90   11.7    0.0   56.4   20.8  462.2   50.0
2007  229    2.8    1.91    0.3    0.0   54.4   20.5  460.7   50.0
2007  230    3.9    2.56    0.0    0.0   51.2   20.0  458.1   50.0
2007  231    2.9    1.70    0.1    0.0   49.2   19.7  456.5   50.0
2007  232    2.2    1.23    2.0    0.0   50.1   19.8  457.3   50.0
2007  233    1.9    1.09   12.9    0.0   65.0   22.2  469.1   50.0
2007  234    3.1    2.66    7.8    0.0   71.5   23.2  474.2   50.0
2007  235    2.4    2.46    5.8    0.0   75.8   23.9  477.6   50.0
2007  236    4.0    4.49    0.0    0.0   70.1   23.0  473.1   50.0
2007  237    4.0    3.93    0.0    0.0   65.1   22.2  469.1   50.0
2007  238    3.6    3.13    0.0    0.0   61.2   21.6  466.0   50.0
2007  239    2.0    1.56    0.0    0.0   59.2   21.3  464.5   50.0
2007  240    1.9    1.38    0.0    0.0   57.5   21.0  463.1   50.0
2007  241    1.9    1.35    0.0    0.0   55.7   20.7  461.7   50.0
2007  242    3.2    2.12    0.0    0.0   53.1   20.3  459.6   50.0
2007  243    1.4    0.87   20.8    0.0   78.3   24.3  479.5   50.0
2007  244    1.7    1.98    1.1    0.0   77.2   24.1  478.6   50.0
2007  245    1.8    2.00    0.0    0.0   74.6   23.7  476.6   50.0
2007  246    1.3    1.36    3.5    0.0   77.4   24.1  478.8   50.0
2007  247    1.6    1.81    6.4    0.0   82.1   24.9  483.4   51.7
2007  248    1.5    1.75    0.4    0.0   80.5   24.6  482.0   51.7
2007  249    2.6    2.85    0.3    0.0   76.6   24.0  479.5   53.3
2007  250    1.1    1.13    0.0    0.0   75.3   23.8  478.4   53.3
2007  251    1.1    1.05    5.8    0.0   80.1   24.6  483.2   55.0
2007  252    1.6    1.79    0.7    0.0   78.8   24.3  482.0   55.0
2007  253    1.0    1.09   11.7    0.0   89.8   26.1  492.6   56.7
2007  254    1.3    1.47   10.1    0.0   99.4   27.6  501.3   56.7
2007  255    1.4    1.58    0.1    0.0   97.8   27.4  499.8   56.7
2007  256    1.6    1.79    0.0    0.0   94.5   26.8  498.0   58.3
2007  257    3.0    3.15    0.0    0.0   91.1   26.3  494.9   58.3
2007  258    2.8    2.80    0.0    0.0   88.1   25.8  492.1   58.3
2007  259    3.3    3.23    0.0    0.0   83.7   25.1  488.8   60.0
2007  260    2.9    2.66    0.6    0.0   81.4   24.8  486.7   60.0
2007  261    1.0    0.85    7.9    0.0   87.9   25.8  493.8   61.7
2007  262    1.8    1.87    0.0    0.0   85.1   25.3  491.9   63.3
2007  263    2.8    2.75    0.0    0.0   82.3   24.9  489.2   63.3
2007  264    2.9    2.70    0.0    0.0   78.9   24.4  486.5   65.0
2007  265    3.2    2.76    0.0    0.0   76.2   23.9  483.7   65.0
2007  266    3.3    2.69    0.0    0.0   73.0   23.4  481.0   66.7
2007  267    3.3    2.58    0.0    0.0   70.6   23.1  478.4   66.7
2007  268    1.1    0.82    2.0    0.0   71.2   23.1  479.6   68.3
2007  269    1.5    1.12    0.0    0.0   70.2   23.0  478.5   68.3
2007  270    0.9    0.71   14.4    0.0   82.1   24.9  492.2   70.0
2007  271    0.8    0.90   19.0    0.0   98.5   27.5  510.3   70.0
2007  272    1.0    1.11    4.1    0.0  100.0   27.7  513.3   70.0
2007  273    1.4    1.60    0.0    0.0   98.6   27.5  511.7   70.0
2007  274    2.5    2.87    0.0    0.0   96.0   27.1  508.8   70.0
2007  275    0.8    0.91    1.9    0.0   95.8   27.0  509.8   71.7
2007  276    1.6    1.80    0.2    0.0   94.4   26.8  508.2   71.7
2007  277    1.2    1.25    0.0    0.0   92.4   26.5  506.9   73.3
2007  278    1.3    1.38    3.6    0.0   94.3   26.8  509.2   73.3
2007  279    0.8    0.85    0.0    0.0   92.7   26.5  508.3   75.0
2007  280    1.1    1.19    0.0    0.0   91.7   26.4  507.1   75.0
2007  281    1.6    1.65    0.0    0.0   89.5   26.0  505.5   76.7
2007  282    1.2    1.23    0.0    0.0   88.5   25.9  504.3   76.7
2007  283    0.9    0.91    0.0    0.0   87.7   25.8  503.4   76.7
2007  284    0.8    0.82    0.0    0.0   87.1   25.7  502.5   75.0
2007  285    0.7    0.69    0.9    0.0   87.2   25.7  502.7   75.0
2007  286    1.3    1.23    0.0    0.0   86.2   25.5  501.5   73.3
2007  287    2.0    1.90    0.0    0.0   84.5   25.2  499.6   71.7
2007  288    2.2    2.06    0.0    0.0   82.6   25.0  497.5   70.0
2007  289    1.9    1.71    0.0    0.0   81.0   24.7  495.8   68.3
2007  290    2.1    1.88    1.5    0.0   80.7   24.7  495.5   68.3
2007  291    0.8    0.74    5.0    0.0   84.7   25.3  499.7   66.7
2007  292    0.9    0.89    0.2    0.0   84.1   25.2  499.0   66.7
