Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2007    5    0.3    0.38    1.5    1.2  100.0   27.7  554.0   50.0
2007    6    0.5    0.56    2.0    1.4  100.0   27.7  554.0   50.0
2007    7    0.3    0.39    1.3    0.9  100.0   27.7  554.0   50.0
2007    8    0.3    0.39    0.1    0.0   99.6   27.6  553.7   50.0
2007    9    0.4    0.45    2.3    1.6  100.0   27.7  554.0   50.0
2007   10    0.7    0.86    1.5    0.7  100.0   27.7  554.0   50.0
2007   11    0.3    0.39    0.8    0.4  100.0   27.7  554.0   50.0
2007   12    0.5    0.53    0.6    0.0  100.0   27.7  554.0   50.0
2007   13    0.4    0.44    0.0    0.0   99.4   27.6  553.6   50.0
2007   14    0.7    0.81    1.4    0.2  100.0   27.7  554.0   50.0
2007   15    0.9    0.99    0.0    0.0   98.7   27.5  553.0   50.0
2007   16    0.7    0.74    0.0    0.0   97.8   27.4  552.3   50.0
2007   17    0.4    0.48    0.0    0.0   97.2   27.3  551.8   50.0
2007   18    0.4    0.45   15.3   12.6  100.0   27.7  554.0   50.0
2007   19    0.4    0.52    1.5    1.0  100.0   27.7  554.0   50.0
2007   20    0.5    0.54    5.4    4.9  100.0   27.7  554.0   50.0
2007   21    0.9    0.99    0.0    0.0   98.7   27.5  553.0   50.0
2007   22    0.5    0.58    0.6    0.0   98.7   27.5  553.0   50.0
2007   23    0.3    0.28    0.0    0.0   98.4   27.4  552.7   50.0
2007   24    0.3    0.29    5.9    4.3  100.0   27.7  554.0   50.0
2007   25    0.4    0.42    0.7    0.2  100.0   27.7  554.0   50.0
2007   26    0.5    0.58    0.0    0.0   99.3   27.6  553.4   50.0
2007   27    0.6    0.65    1.3    0.1  100.0   27.7  554.0   50.0
2007   28    0.4    0.40    3.4    3.0  100.0   27.7  554.0   50.0
2007   29    0.5    0.52    7.0    6.5  100.0   27.7  554.0   50.0
2007   30    0.4    0.45    1.1    0.7  100.0   27.7  554.0   50.0
2007   31    0.6    0.69    2.0    1.3  100.0   27.7  554.0   50.0
2007   32    0.5    0.58    0.0    0.0   99.3   27.6  553.4   50.0
2007   33    0.4    0.47    2.6    1.6  100.0   27.7  554.0   50.0
2007   34    0.6    0.71    2.4    1.7  100.0   27.7  554.0   50.0
2007   35    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2007   36    0.6    0.73    0.6    0.0   99.2   27.6  553.4   50.0
2007   37    0.6    0.63    0.0    0.0   98.4   27.4  552.7   50.0
2007   38    0.7    0.79    2.9    0.8  100.0   27.7  554.0   50.0
2007   39    0.4    0.47    3.3    2.8  100.0   27.7  554.0   50.0
2007   40    0.5    0.61    0.9    0.3  100.0   27.7  554.0   50.0
2007   41    0.4    0.43    1.3    0.9  100.0   27.7  554.0   50.0
2007   42    0.6    0.71    0.9    0.2  100.0   27.7  554.0   50.0
2007   43    0.6    0.71    2.3    1.6  100.0   27.7  554.0   50.0
2007   44    0.5    0.59    5.6    5.0  100.0   27.7  554.0   50.0
2007   45    0.8    0.93    3.1    2.1  100.0   27.7  554.0   50.0
2007   46    0.5    0.53    9.1    8.6  100.0   27.7  554.0   50.0
2007   47    0.5    0.53    0.0    0.0   99.3   27.6  553.5   50.0
2007   48    1.4    1.59    0.0    0.0   97.3   27.3  551.9   50.0
2007   49    1.5    1.68    0.0    0.0   95.2   26.9  550.2   50.0
2007   50    0.5    0.51    0.2    0.0   94.8   26.9  549.9   50.0
2007   51    0.5    0.52    0.0    0.0   94.2   26.8  549.4   50.0
2007   52    1.5    1.54    0.0    0.0   92.2   26.5  547.9   50.0
2007   53    1.0    0.98    2.3    0.0   93.9   26.7  549.2   50.0
2007   54    0.8    0.81    0.0    0.0   92.9   26.6  548.4   50.0
2007   55    1.4    1.50    0.0    0.0   91.0   26.3  546.9   50.0
2007   56    0.8    0.81    0.7    0.0   90.8   26.2  546.7   50.0
2007   57    0.7    0.69    4.3    0.0   95.4   27.0  550.3   50.0
2007   58    0.6    0.71    2.4    0.0   97.5   27.3  552.0   50.0
2007   59    0.8    0.86   10.0    7.2  100.0   27.7  554.0   50.0
2007   60    0.6    0.73    2.1    1.4  100.0   27.7  554.0   50.0
2007   61    0.6    0.73    1.1    0.4  100.0   27.7  554.0   50.0
2007   62    0.6    0.70   13.1   12.4  100.0   27.7  554.0   50.0
2007   63    1.2    1.33    1.3    0.0  100.0   27.7  554.0   50.0
2007   64    0.8    0.95    0.0    0.0   98.8   27.5  553.0   50.0
2007   65    0.9    1.01    0.0    0.0   97.5   27.3  552.0   50.0
2007   66    1.5    1.68    0.1    0.0   95.5   27.0  550.4   50.0
2007   67    0.7    0.76    0.0    0.0   94.5   26.8  549.7   50.0
2007   68    1.8    1.86    0.0    0.0   92.2   26.5  547.8   50.0
2007   69    1.0    1.04    2.3    0.0   93.8   26.7  549.1   50.0
2007   70    2.1    2.25    0.0    0.0   90.9   26.3  546.8   50.0
2007   71    2.5    2.52    0.0    0.0   87.8   25.8  544.3   50.0
2007   72    2.3    2.22    0.0    0.0   84.9   25.3  542.1   50.0
2007   73    2.0    1.86    0.0    0.0   82.6   24.9  540.2   50.0
2007   74    1.5    1.29    0.0    0.0   81.0   24.7  539.0   50.0
2007   75    1.8    1.57    0.0    0.0   79.0   24.4  537.4   50.0
2007   76    0.8    0.63    1.4    0.0   80.0   24.5  538.2   50.0
2007   77    0.8    0.64    1.0    0.0   80.4   24.6  538.5   50.0
2007   78    0.7    0.58    0.0    0.0   79.7   24.5  537.9   50.0
2007   79    0.6    0.54    0.6    0.0   79.7   24.5  538.0   50.0
2007   80    0.6    0.54    4.3    0.0   84.4   25.2  541.7   50.0
2007   81    0.7    0.63    7.2    0.0   92.7   26.5  548.2   50.0
2007   82    1.6    1.87    7.3    0.0   99.5   27.6  553.6   50.0
2007   83    1.9    2.21    0.0    0.0   96.7   27.2  551.4   50.0
2007   84    2.8    3.09    0.0    0.0   92.8   26.6  548.3   50.0
2007   85    2.9    2.98    0.0    0.0   89.0   26.0  545.3   50.0
2007   86    2.9    2.81    0.0    0.0   85.5   25.4  542.5   50.0
2007   87    2.7    2.46    0.0    0.0   82.4   24.9  540.1   50.0
2007   88    2.7    2.32    0.0    0.0   79.4   24.5  537.8   50.0
2007   89    2.1    1.76    0.0    0.0   77.2   24.1  536.0   50.0
2007   90    2.7    2.16    0.0    0.0   74.5   23.7  533.8   50.0
2007   91    3.3    2.49    0.0    0.0   71.3   23.2  531.3   50.0
2007   92    3.2    2.32    0.0    0.0   68.4   22.7  529.0   50.0
2007   93    2.1    1.47    0.0    0.0   66.5   22.4  527.5   50.0
2007   94    2.6    1.76    0.0    0.0   64.3   22.1  525.8   50.0
2007   95    2.6    1.67    0.0    0.0   62.2   21.7  524.1   50.0
2007   96    1.2    0.74    0.0    0.0   61.2   21.6  523.4   50.0
2007   97    2.3    1.41    0.0    0.0   59.4   21.3  522.0   50.0
2007   98    0.9    0.53    0.0    0.0   58.8   21.2  521.4   50.0
2007   99    2.0    1.17    0.0    0.0   57.3   21.0  520.3   50.0
2007  100    1.2    0.68    0.0    0.0   56.4   20.8  519.6   50.0
2007  101    2.1    1.18    0.0    0.0   54.9   20.6  518.4   50.0
2007  102    3.7    2.04    0.0    0.0   52.4   20.2  516.4   50.0
2007  103    4.1    2.17    0.0    0.0   49.6   19.7  514.2   50.0
2007  104    4.4    2.21    0.0    0.0   46.8   19.3  512.0   50.0
2007  105    4.1    1.93    0.0    0.0   44.4   18.9  510.0   50.0
2007  106    4.4    2.03    0.0    0.0   41.8   18.5  508.0   50.0
2007  107    3.5    1.55    0.0    0.0   39.8   18.2  506.5   50.0
2007  108    1.7    0.74    0.0    0.0   38.9   18.0  505.7   50.0
2007  109    3.7    1.55    0.0    0.0   36.9   17.7  504.2   50.0
2007  110    2.0    0.82    0.0    0.0   35.9   17.6  503.4   50.0
2007  111    3.2    1.30    0.0    0.0   34.3   17.3  502.1   50.0
2007  112    3.9    1.53    0.0    0.0   32.3   17.0  500.5   50.0
2007  113    4.2    1.58    0.0    0.0   30.3   16.7  499.0   50.0
2007  114    2.1    0.77    1.0    0.0   30.6   16.7  499.2   50.0
2007  115    3.8    1.41    0.0    0.0   28.8   16.5  497.8   50.0
2007  116    4.8    1.74    0.0    0.0   26.6   16.1  496.0   50.0
2007  117    5.0    1.73    0.0    0.0   24.4   15.8  494.3   50.0
2007  118    4.7    1.61    0.0    0.0   22.4   15.4  492.7   50.0
2007  119    3.4    1.14    0.0    0.0   20.9   15.2  491.5   50.0
2007  120    4.1    1.32    0.0    0.0   19.3   14.9  490.2   50.0
2007  121    4.1    1.32    0.0    0.0   17.6   14.7  488.9   50.0
2007  122    4.4    1.38    0.0    0.0   15.9   14.4  487.5   50.0
2007  123    4.7    1.44    0.0    0.0   14.0   14.1  486.1   50.0
2007  124    4.8    1.45    0.0    0.0   12.2   13.8  484.6   50.0
2007  125    4.3    1.30    0.0    0.0   10.5   13.6  483.3   50.0
2007  126    2.5    0.75    0.0    0.0    9.6   13.4  482.6   50.0
2007  127    1.5    0.44    7.0    0.0   17.9   14.7  489.2   50.0
2007  128    1.9    0.65   17.5    0.0   39.3   18.1  506.0   50.0
2007  129    3.0    1.77    0.0    0.0   37.0   17.7  504.2   50.0
2007  130    1.4    0.77    3.5    0.0   40.5   18.3  507.0   50.0
2007  131    2.3    1.41    0.0    0.0   38.7   18.0  505.6   50.0
2007  132    2.6    1.51    5.8    0.0   44.2   18.9  509.9   50.0
2007  133    4.6    3.08    0.0    0.0   40.3   18.3  506.8   50.0
2007  134    3.9    2.35   13.6    0.0   54.6   20.5  518.1   50.0
2007  135    1.9    1.70    1.2    0.0   54.0   20.4  517.6   50.0
2007  136    3.5    3.13    0.4    0.0   50.6   19.9  514.9   50.0
2007  137    2.2    1.77    3.9    0.0   54.7   20.5  517.0   51.7
2007  138    4.8    4.04    0.0    0.0   49.8   19.8  513.0   51.7
2007  139    5.5    4.01    0.0    0.0   44.9   19.0  509.0   51.7
2007  140    5.7    3.61    0.0    0.0   40.4   18.3  505.4   51.7
2007  141    6.0    3.37    0.0    0.0   36.3   17.6  502.0   51.7
2007  142    4.0    2.09   55.1    1.0  100.0   27.7  554.0   51.7
2007  143    2.9    3.39    0.1    0.0   96.0   27.1  550.7   51.7
2007  144    5.4    5.84    0.0    0.0   88.8   25.9  544.9   51.7
2007  145    4.7    4.57    3.4    0.0   87.4   25.7  543.7   51.7
2007  146    3.5    3.29    4.5    0.0   88.9   25.9  544.9   51.7
2007  147    3.3    3.23   28.1   15.8  100.0   27.7  554.0   53.3
2007  148    2.2    2.50   20.5   18.0  100.0   27.7  554.0   53.3
2007  149    2.5    2.91    0.9    0.0   97.6   27.3  552.0   53.3
2007  150    2.6    2.89    1.1    0.0   95.5   27.0  550.2   53.3
2007  151    3.8    4.06    0.0    0.0   90.6   26.2  546.1   53.3
2007  152    5.1    5.06    0.0    0.0   84.6   25.3  541.1   53.3
2007  153    2.8    2.54    0.0    0.0   82.2   24.9  538.5   55.0
2007  154    1.5    1.33    0.1    0.0   80.8   24.7  537.3   55.0
2007  155    1.6    1.39    0.0    0.0   79.2   24.4  535.9   55.0
2007  156    2.4    2.04    0.0    0.0   76.8   24.0  533.9   55.0
2007  157    3.8    3.04    0.0    0.0   73.3   23.5  530.8   55.0
2007  158    4.6    3.49    2.5    0.0   72.2   23.3  529.9   55.0
2007  159    6.1    4.51    0.0    0.0   68.0   22.6  525.3   56.7
2007  160    4.9    3.40    2.8    0.0   67.3   22.5  524.7   56.7
2007  161    3.8    2.61    0.0    0.0   64.4   22.1  522.1   56.7
2007  162    6.3    4.15    0.0    0.0   60.9   21.5  517.9   58.3
2007  163    4.3    2.69    3.4    0.0   61.7   21.6  518.7   58.3
2007  164    3.6    2.29    0.0    0.0   59.2   21.2  516.4   58.3
2007  165    5.1    3.04    0.0    0.0   57.1   20.9  513.3   60.0
2007  166    3.6    2.12    7.3    0.0   62.5   21.8  518.5   60.0
2007  167    3.6    2.63   32.6    0.0   94.1   26.8  548.4   60.0
2007  168    5.5    6.38    0.0    0.0   87.4   25.7  542.0   60.0
2007  169    3.4    3.33    6.4    0.0   90.8   26.3  545.1   61.7
2007  170    5.6    5.83    0.0    0.0   84.8   25.3  539.2   61.7
2007  171    5.0    4.58    0.0    0.0   80.1   24.6  534.7   61.7
2007  172    1.9    1.63   12.7    0.0   91.7   26.4  545.7   63.3
2007  173    2.6    2.98    0.0    0.0   88.7   25.9  542.7   63.3
2007  174    3.3    3.50    3.4    0.0   88.9   25.9  542.6   65.0
2007  175    4.7    4.91    0.0    0.0   84.1   25.2  537.7   65.0
2007  176    3.8    3.55    6.8    0.0   87.6   25.7  541.0   66.7
2007  177    2.4    2.44    4.4    0.0   89.7   26.1  542.9   68.3
2007  178    3.5    3.68    0.0    0.0   86.7   25.6  539.2   70.0
2007  179    2.6    2.46    0.8    0.0   85.5   25.4  537.5   71.7
2007  180    2.8    2.63    0.8    0.0   83.8   25.1  535.7   71.7
2007  181    3.3    2.97    0.0    0.0   81.6   24.8  532.7   73.3
2007  182    4.0    3.50    0.0    0.0   79.1   24.4  529.2   75.0
2007  183    1.6    1.45    6.2    0.0   83.4   25.1  533.9   76.7
2007  184    3.3    3.04    0.0    0.0   81.3   24.8  530.9   78.3
2007  185    3.0    2.70    4.7    0.0   83.3   25.1  532.9   80.0
2007  186    1.9    1.81    8.8    0.0   89.1   26.0  539.9   81.7
2007  187    2.8    2.92    0.7    0.0   87.8   25.8  537.6   85.0
2007  188    3.5    3.44    0.0    0.0   85.8   25.5  534.2   88.3
2007  189    5.3    5.00    0.0    0.0   82.9   25.0  529.2   91.7
2007  190    1.5    1.44    4.7    0.0   85.7   25.4  532.5   95.0
2007  191    1.9    1.83    2.8    0.0   86.7   25.6  533.4   98.3
2007  192    3.3    3.28    3.2    0.0   87.1   25.7  533.3  101.7
2007  193    1.7    1.66    0.6    0.0   86.7   25.6  532.2  103.3
2007  194    3.0    2.85    0.2    0.0   85.3   25.4  529.6  105.0
2007  195    6.2    5.81    0.0    0.0   82.1   24.9  523.8  106.7
2007  196    6.6    5.97    0.0    0.0   78.9   24.4  517.8  108.3
2007  197    6.7    6.01   10.3    0.0   81.7   24.8  522.1  110.0
2007  198    6.4    5.82    0.0    0.0   78.6   24.3  516.3  111.7
2007  199    3.3    2.84    1.0    0.0   77.9   24.2  514.5  113.3
2007  200    4.6    3.94    0.0    0.0   76.1   23.9  510.5  115.0
2007  201    4.6    4.08    9.8    0.0   79.5   24.5  516.2  116.7
2007  202    3.8    3.42    0.0    0.0   77.7   24.2  512.8  116.7
2007  203    2.6    2.65   18.5    0.0   86.4   25.6  528.6  118.3
2007  204    4.4    4.58    0.0    0.0   84.0   25.2  524.1  118.3
2007  205    2.8    2.88    5.2    0.0   85.4   25.4  526.3  120.0
2007  206    3.0    3.03    0.4    0.0   84.0   25.2  523.8  120.0
2007  207    5.3    5.28    0.0    0.0   81.5   24.8  518.5  121.7
2007  208    4.1    3.83    0.0    0.0   79.5   24.5  514.7  121.7
2007  209    2.1    1.99    4.8    0.0   81.3   24.7  517.5  123.3
2007  210    1.5    1.61   11.4    0.0   86.3   25.5  527.3  123.3
2007  211    2.2    2.28    1.7    0.0   86.0   25.5  526.7  123.3
2007  212    1.7    1.69    0.0    0.0   85.1   25.3  525.0  123.3
2007  213    3.7    3.72    0.0    0.0   83.3   25.1  521.3  121.7
2007  214    3.9    3.74    0.3    0.0   81.5   24.8  517.9  121.7
2007  215    2.3    2.12    0.0    0.0   80.4   24.6  515.8  121.7
2007  216    4.4    4.01    0.0    0.0   78.3   24.3  511.7  120.0
2007  217    5.4    4.75    0.0    0.0   75.8   23.9  507.0  120.0
2007  218    5.6    4.79    0.0    0.0   73.2   23.5  502.2  118.3
2007  219    4.6    4.10    9.9    0.0   76.3   24.0  508.0  118.3
2007  220    3.4    2.99    0.0    0.0   74.7   23.7  505.0  116.7
2007  221    1.9    1.63    0.6    0.0   74.1   23.6  503.9  116.7
2007  222    1.5    1.26    0.0    0.0   73.5   23.5  502.7  115.0
2007  223    1.4    1.26    2.4    0.0   74.1   23.6  503.8  115.0
2007  224    2.4    2.04    0.2    0.0   73.1   23.4  502.0  113.3
2007  225    3.9    3.27    0.0    0.0   71.3   23.2  498.8  113.3
2007  226    4.0    3.28    0.0    0.0   69.4   22.9  495.5  111.7
2007  227    2.9    2.37    1.3    0.0   68.8   22.8  494.4  111.7
2007  228    1.6    1.47    6.5    0.0   71.7   23.2  499.4  110.0
2007  229    2.7    2.24    0.1    0.0   70.5   23.0  497.3  110.0
2007  230    4.1    3.37    0.0    0.0   68.5   22.7  493.9  108.3
2007  231    3.5    2.90    4.2    0.0   69.3   22.8  495.2  106.7
2007  232    2.9    2.77   16.5    0.0   77.6   24.2  509.0  105.0
2007  233    2.1    2.44   23.4    0.0   90.6   26.2  529.9  103.3
2007  234    3.0    3.54    4.4    0.0   91.4   26.3  530.8  101.7
2007  235    2.6    3.01    1.7    0.0   90.5   26.2  529.5  101.7
2007  236    4.0    4.57    0.0    0.0   87.8   25.8  524.9  100.0
2007  237    4.1    4.39    0.0    0.0   85.1   25.4  520.5   98.3
2007  238    3.6    3.65    0.0    0.0   82.9   25.0  516.8   96.7
2007  239    2.3    2.19    0.0    0.0   81.5   24.8  514.6   95.0
2007  240    2.1    1.98    0.0    0.0   80.1   24.6  512.7   93.3
2007  241    2.0    1.83    0.0    0.0   78.9   24.4  510.8   91.7
2007  242    3.4    3.06    0.0    0.0   76.8   24.0  507.8   91.7
2007  243    1.4    1.50   12.7    0.0   84.6   25.3  518.9   90.0
2007  244    1.6    1.73    4.6    0.0   86.8   25.6  521.8   88.3
2007  245    2.3    2.42    0.0    0.0   85.3   25.4  519.4   86.7
2007  246    1.3    1.46    7.5    0.0   89.9   26.1  525.4   85.0
2007  247    2.0    2.31   11.1    0.0   96.5   27.1  534.2   85.0
2007  248    1.8    2.04    0.2    0.0   95.2   26.9  532.4   83.3
2007  249    3.0    3.31    0.2    0.0   92.9   26.6  529.3   81.7
2007  250    1.2    1.26    0.1    0.0   92.0   26.4  528.2   81.7
2007  251    1.1    1.25    7.9    0.0   97.3   27.3  534.8   80.0
2007  252    1.6    1.81    0.0    0.0   95.9   27.0  533.0   78.3
2007  253    1.0    1.26   11.0    0.0  100.0   27.7  542.8   76.7
2007  254    1.5    1.75    8.1    0.0  100.0   27.7  549.2   76.7
2007  255    1.4    1.67    0.0    0.0   98.6   27.5  547.5   75.0
2007  256    1.5    1.73    0.0    0.0   97.1   27.2  545.8   75.0
2007  257    2.9    3.24    0.0    0.0   94.3   26.8  542.5   73.3
2007  258    2.5    2.65    0.7    0.0   92.6   26.5  540.5   73.3
2007  259    3.3    3.47    0.0    0.0   89.6   26.1  537.1   71.7
2007  260    2.9    2.92    0.0    0.0   86.9   25.6  534.2   70.0
2007  261    1.0    1.12    9.9    0.0   94.9   26.9  542.9   70.0
2007  262    1.8    2.06    0.0    0.0   93.1   26.6  540.9   68.3
2007  263    2.6    2.85    0.0    0.0   90.5   26.2  538.0   68.3
2007  264    2.8    2.90    0.0    0.0   87.8   25.8  535.1   66.7
2007  265    3.0    2.96    0.0    0.0   85.0   25.3  532.2   66.7
2007  266    3.2    3.05    0.0    0.0   82.0   24.9  529.1   65.0
2007  267    3.3    3.03    0.0    0.0   79.1   24.4  526.1   65.0
2007  268    1.1    0.96    2.0    0.0   80.1   24.6  527.1   63.3
2007  269    1.6    1.48    2.5    0.0   81.1   24.7  528.1   63.3
2007  270    0.9    1.13   17.6    0.0   97.6   27.3  544.6   63.3
2007  271    0.8    1.10   16.6    6.1  100.0   27.7  554.0   61.7
2007  272    0.9    1.08    1.9    0.8  100.0   27.7  554.0   61.7
2007  273    1.4    1.65    0.0    0.0   98.3   27.4  552.4   61.7
2007  274    2.5    2.83    0.0    0.0   95.3   27.0  549.5   60.0
2007  275    0.8    0.92    1.8    0.0   96.2   27.1  550.4   60.0
2007  276    1.5    1.65    0.0    0.0   94.5   26.8  548.7   60.0
2007  277    1.0    1.08    0.0    0.0   93.3   26.6  547.6   58.3
2007  278    1.2    1.25    0.9    0.0   92.9   26.6  547.3   58.3
2007  279    0.8    0.88    0.1    0.0   92.0   26.4  546.5   58.3
2007  280    1.1    1.16    0.0    0.0   90.8   26.2  545.3   58.3
2007  281    1.7    1.69    0.0    0.0   88.9   25.9  543.6   56.7
2007  282    1.4    1.42    0.0    0.0   87.3   25.7  542.2   56.7
2007  283    1.3    1.25    0.0    0.0   85.9   25.5  541.0   56.7
2007  284    0.9    0.86    0.0    0.0   85.0   25.3  540.1   56.7
2007  285    0.7    0.69    1.0    0.0   85.3   25.4  540.4   55.0
2007  286    1.5    1.41    0.0    0.0   83.7   25.1  539.0   55.0
2007  287    2.0    1.78    0.0    0.0   81.6   24.8  537.2   55.0
2007  288    2.1    1.84    0.0    0.0   79.5   24.5  535.4   55.0
2007  289    1.9    1.62    0.0    0.0   77.7   24.2  533.8   55.0
2007  290    2.0    1.61    0.1    0.0   75.9   23.9  532.3   53.3
2007  291    0.8    0.73    2.9    0.0   78.4   24.3  534.4   53.3
2007  292    0.8    0.76    3.0    0.0   81.0   24.7  536.6   53.3
