Date;BOF (%nFK)
2019-12-05;70.9
2019-12-06;71.2
2019-12-07;74.8
2019-12-08;75.7
2019-12-09;75.8
2019-12-10;75.1
2019-12-11;74.4
2019-12-12;74.1
2019-12-13;74.2
2019-12-14;77.7
2019-12-15;82.8
2019-12-16;82.3
2019-12-17;81.5
2019-12-18;81.0
2019-12-19;80.2
2019-12-20;79.6
2019-12-21;85.0
2019-12-22;84.5
2019-12-23;84.7
2019-12-24;88.5
2019-12-25;92.0
2019-12-26;92.8
2019-12-27;92.6
2019-12-28;92.7
2019-12-29;91.9
2019-12-30;91.4
2019-12-31;90.8
2020-01-01;90.1
2020-01-02;89.1
2020-01-03;90.4
2020-01-04;93.9
2020-01-05;93.3
2020-01-06;92.9
2020-01-07;92.4
2020-01-08;92.8
2020-01-09;100.0
2020-01-10;100.0
2020-01-11;100.0
2020-01-12;99.1
2020-01-13;98.7
2020-01-14;97.9
2020-01-15;97.2
2020-01-16;96.1
2020-01-17;94.9
2020-01-18;94.6
2020-01-19;94.3
2020-01-20;93.7
2020-01-21;92.6
2020-01-22;92.2
2020-01-23;91.7
2020-01-24;90.7
2020-01-25;90.3
2020-01-26;89.9
2020-01-27;88.9
2020-01-28;90.4
2020-01-29;91.0
2020-01-30;91.0
2020-01-31;90.7
2020-02-01;100.0
2020-02-02;100.0
2020-02-03;100.0
2020-02-04;100.0
2020-02-05;100.0
2020-02-06;99.4
2020-02-07;99.3
2020-02-08;97.5
2020-02-09;96.0
2020-02-10;100.0
2020-02-11;99.2
2020-02-12;98.8
2020-02-13;97.8
2020-02-14;98.3
2020-02-15;96.8
2020-02-16;96.1
2020-02-17;95.6
2020-02-18;94.4
2020-02-19;94.8
2020-02-20;94.5
2020-02-21;97.3
2020-02-22;96.1
2020-02-23;100.0
2020-02-24;100.0
2020-02-25;100.0
2020-02-26;100.0
2020-02-27;99.6
2020-02-28;100.0
2020-02-29;100.0
2020-03-01;98.4
2020-03-02;96.9
2020-03-03;96.5
2020-03-04;95.3
2020-03-05;93.2
2020-03-06;97.2
2020-03-07;98.7
2020-03-08;97.0
2020-03-09;97.2
2020-03-10;100.0
2020-03-11;100.0
2020-03-12;99.1
2020-03-13;99.5
2020-03-14;96.7
2020-03-15;94.0
2020-03-16;91.1
2020-03-17;89.4
2020-03-18;86.6
2020-03-19;84.7
2020-03-20;86.8
2020-03-21;86.2
2020-03-22;84.4
2020-03-23;82.3
2020-03-24;80.6
2020-03-25;78.4
2020-03-26;76.8
2020-03-27;74.9
2020-03-28;72.7
2020-03-29;73.5
2020-03-30;71.9
2020-03-31;71.7
2020-04-01;69.7
2020-04-02;68.6
2020-04-03;67.6
2020-04-04;66.5
2020-04-05;65.1
2020-04-06;62.6
2020-04-07;61.1
2020-04-08;58.8
2020-04-09;56.8
2020-04-10;56.1
2020-04-11;54.2
2020-04-12;52.3
2020-04-13;53.9
2020-04-14;52.6
2020-04-15;52.1
2020-04-16;50.1
2020-04-17;49.3
2020-04-18;47.5
2020-04-19;47.1
2020-04-20;45.4
2020-04-21;43.7
2020-04-22;43.1
2020-04-23;41.3
2020-04-24;41.0
2020-04-25;41.7
2020-04-26;41.8
2020-04-27;40.1
2020-04-28;39.9
2020-04-29;39.5
2020-04-30;39.9
2020-05-01;40.0
2020-05-02;41.6
2020-05-03;42.9
2020-05-04;45.3
2020-05-05;45.8
2020-05-06;45.9
2020-05-07;45.6
2020-05-08;45.0
2020-05-09;43.7
2020-05-10;44.2
2020-05-11;53.9
2020-05-12;53.5
2020-05-13;53.1
2020-05-14;52.8
2020-05-15;52.1
2020-05-16;50.6
2020-05-17;50.1
2020-05-18;48.4
2020-05-19;47.9
2020-05-20;47.2
2020-05-21;46.3
2020-05-22;45.8
2020-05-23;51.8
2020-05-24;51.8
2020-05-25;52.1
2020-05-26;50.9
2020-05-27;50.0
2020-05-28;51.5
2020-05-29;50.4
2020-05-30;49.8
2020-05-31;49.1
2020-06-01;47.4
2020-06-02;47.7
2020-06-03;46.2
2020-06-04;46.0
2020-06-05;46.5
2020-06-06;45.8
2020-06-07;48.0
2020-06-08;47.0
2020-06-09;46.4
2020-06-10;46.1
2020-06-11;45.3
2020-06-12;44.2
2020-06-13;46.7
2020-06-14;47.3
2020-06-15;46.1
2020-06-16;45.0
2020-06-17;43.5
2020-06-18;43.5
2020-06-19;43.5
2020-06-20;43.8
2020-06-21;43.3
2020-06-22;41.8
2020-06-23;40.3
2020-06-24;39.9
2020-06-25;38.9
2020-06-26;37.8
2020-06-27;36.9
2020-06-28;36.6
2020-06-29;36.1
2020-06-30;34.6
2020-07-01;33.0
2020-07-02;33.2
2020-07-03;32.2
2020-07-04;30.7
2020-07-05;29.8
2020-07-06;28.7
2020-07-07;28.0
2020-07-08;29.3
2020-07-09;29.0
2020-07-10;28.2
2020-07-11;27.4
2020-07-12;26.3
2020-07-13;24.8
2020-07-14;23.3
2020-07-15;24.3
2020-07-16;23.8
2020-07-17;23.1
2020-07-18;21.9
2020-07-19;21.0
2020-07-20;19.8
2020-07-21;18.5
2020-07-22;17.1
2020-07-23;15.9
2020-07-24;14.9
2020-07-25;13.7
2020-07-26;15.2
2020-07-27;14.0
2020-07-28;13.0
2020-07-29;11.4
2020-07-30;9.7
2020-07-31;8.0
2020-08-01;6.2
2020-08-02;20.2
2020-08-03;23.0
2020-08-04;22.7
2020-08-05;20.5
2020-08-06;18.2
2020-08-07;15.8
2020-08-08;13.7
2020-08-09;11.6
2020-08-10;35.3
2020-08-11;32.7
2020-08-12;29.4
2020-08-13;27.1
2020-08-14;25.6
2020-08-15;24.1
2020-08-16;21.9
2020-08-17;20.1
2020-08-18;40.7
2020-08-19;37.3
2020-08-20;34.4
2020-08-21;31.0
2020-08-22;40.4
2020-08-23;38.1
2020-08-24;36.2
2020-08-25;34.0
2020-08-26;32.5
2020-08-27;31.4
2020-08-28;34.2
2020-08-29;32.9
2020-08-30;86.5
2020-08-31;100.0
2020-09-01;98.3
2020-09-02;94.6
2020-09-03;88.2
2020-09-04;86.4
2020-09-05;84.5
2020-09-06;81.2
2020-09-07;76.3
2020-09-08;73.1
2020-09-09;68.2
2020-09-10;66.5
2020-09-11;64.0
2020-09-12;60.4
2020-09-13;58.0
2020-09-14;55.5
2020-09-15;52.2
2020-09-16;50.3
2020-09-17;48.2
2020-09-18;45.9
2020-09-19;44.3
2020-09-20;42.3
2020-09-21;40.7
2020-09-22;38.9
2020-09-23;46.4
2020-09-24;44.8
2020-09-25;51.8
2020-09-26;80.6
2020-09-27;79.6
2020-09-28;78.9
2020-09-29;78.0
2020-09-30;75.9
2020-10-01;72.5
2020-10-02;70.7
2020-10-03;68.8
2020-10-04;66.9
2020-10-05;67.9
2020-10-06;67.2
2020-10-07;68.8
2020-10-08;67.7
2020-10-09;68.1
2020-10-10;70.4
2020-10-11;69.5
2020-10-12;69.4
2020-10-13;73.9
2020-10-14;100.0
2020-10-15;100.0
2020-10-16;100.0
2020-10-17;100.0
2020-10-18;99.4
2020-10-19;98.7
2020-10-20;97.3
2020-10-21;96.6
2020-10-22;95.3
2020-10-23;95.0
2020-10-24;93.2
2020-10-25;91.2
2020-10-26;90.9
2020-10-27;89.9
2020-10-28;89.3
2020-10-29;95.1
2020-10-30;100.0
2020-10-31;100.0
2020-11-01;99.4
2020-11-02;99.8
2020-11-03;98.8
2020-11-04;97.8
2020-11-05;96.6
2020-11-06;95.2
2020-11-07;93.6
2020-11-08;92.2
2020-11-09;91.0
2020-11-10;90.6
2020-11-11;90.1
2020-11-12;89.0
2020-11-13;87.8
2020-11-14;86.9
2020-11-15;86.0
2020-11-16;88.3
2020-11-17;89.1
2020-11-18;88.3
2020-11-19;88.7
2020-11-20;88.2
2020-11-21;87.2
2020-11-22;86.8
2020-11-23;86.5
2020-11-24;85.5
2020-11-25;84.6
2020-11-26;84.0
2020-11-27;83.5
2020-11-28;83.1
2020-11-29;83.2
2020-11-30;82.8
2020-12-01;82.6
2020-12-02;81.9
2020-12-03;81.8
2020-12-04;81.2
2020-12-05;80.6
2020-12-06;80.0
2020-12-07;79.5
2020-12-08;78.7
2020-12-09;78.4
2020-12-10;78.1
2020-12-11;77.8
2020-12-12;77.6
2020-12-13;77.3
2020-12-14;76.7
2020-12-15;76.3
2020-12-16;75.8
2020-12-17;75.2
2020-12-18;74.6
2020-12-19;73.9
2020-12-20;73.3
2020-12-21;72.9
2020-12-22;82.4
2020-12-23;95.6
2020-12-24;95.4
2020-12-25;97.7
2020-12-26;97.1
2020-12-27;96.6
2020-12-28;97.7
2020-12-29;97.2
2020-12-30;96.4
