Date;BOF (%nFK)
1964-06-24;36.1
1964-06-25;34.5
1964-06-26;33.1
1964-06-27;31.8
1964-06-28;30.7
1964-06-29;35.4
1964-06-30;35.1
1964-07-01;34.6
1964-07-02;33.9
1964-07-03;33.6
1964-07-04;32.9
1964-07-05;33.6
1964-07-06;33.1
1964-07-07;31.5
1964-07-08;30.7
1964-07-09;36.9
1964-07-10;35.4
1964-07-11;34.0
1964-07-12;33.2
1964-07-13;41.0
1964-07-14;38.9
1964-07-15;36.8
1964-07-16;35.6
1964-07-17;34.0
1964-07-18;31.9
1964-07-19;30.5
1964-07-20;28.7
1964-07-21;31.8
1964-07-22;30.1
1964-07-23;29.5
1964-07-24;28.7
1964-07-25;27.0
1964-07-26;24.8
1964-07-27;22.7
1964-07-28;21.8
1964-07-29;20.9
1964-07-30;19.0
1964-07-31;20.1
1964-08-01;23.6
1964-08-02;23.4
1964-08-03;22.6
1964-08-04;21.5
1964-08-05;19.6
1964-08-06;17.8
1964-08-07;17.7
1964-08-08;18.4
1964-08-09;17.5
1964-08-10;18.9
1964-08-11;89.3
1964-08-12;100.0
1964-08-13;97.6
1964-08-14;94.8
1964-08-15;92.3
1964-08-16;89.9
1964-08-17;86.1
1964-08-18;83.3
1964-08-19;87.5
1964-08-20;85.0
1964-08-21;81.2
1964-08-22;76.3
1964-08-23;71.9
1964-08-24;70.0
1964-08-25;67.5
1964-08-26;63.6
1964-08-27;59.4
1964-08-28;55.6
1964-08-29;58.1
1964-08-30;56.0
1964-08-31;54.2
1964-09-01;51.8
1964-09-02;49.1
1964-09-03;46.0
1964-09-04;43.6
1964-09-05;46.1
1964-09-06;44.5
1964-09-07;43.7
1964-09-08;43.1
1964-09-09;42.4
1964-09-10;41.3
1964-09-11;39.7
1964-09-12;38.0
1964-09-13;36.5
1964-09-14;34.9
1964-09-15;38.8
1964-09-16;42.8
1964-09-17;43.0
1964-09-18;44.2
1964-09-19;44.0
1964-09-20;44.1
1964-09-21;45.7
1964-09-22;45.1
1964-09-23;43.8
1964-09-24;42.1
1964-09-25;40.8
1964-09-26;39.8
1964-09-27;39.7
1964-09-28;39.0
1964-09-29;37.9
1964-09-30;36.9
1964-10-01;35.8
1964-10-02;35.0
1964-10-03;34.0
1964-10-04;33.1
1964-10-05;32.3
1964-10-06;31.5
1964-10-07;34.8
1964-10-08;36.1
1964-10-09;36.3
1964-10-10;36.4
1964-10-11;35.8
1964-10-12;37.2
1964-10-13;37.0
1964-10-14;36.4
1964-10-15;36.2
1964-10-16;41.8
1964-10-17;49.8
1964-10-18;50.1
1964-10-19;50.0
1964-10-20;49.6
1964-10-21;49.6
1964-10-22;49.6
1964-10-23;49.9
1964-10-24;49.2
1964-10-25;48.7
1964-10-26;47.9
1964-10-27;48.1
1964-10-28;48.1
1964-10-29;47.6
1964-10-30;47.5
1964-10-31;47.2
1964-11-01;47.2
1964-11-02;49.3
1964-11-03;49.0
1964-11-04;48.7
1964-11-05;48.7
1964-11-06;48.4
1964-11-07;48.1
1964-11-08;47.9
1964-11-09;47.6
1964-11-10;47.3
1964-11-11;47.1
1964-11-12;55.0
1964-11-13;55.3
1964-11-14;64.2
1964-11-15;70.8
1964-11-16;78.5
1964-11-17;78.6
1964-11-18;80.2
1964-11-19;82.1
1964-11-20;81.7
1964-11-21;81.2
1964-11-22;80.8
1964-11-23;80.3
1964-11-24;81.4
1964-11-25;82.9
1964-11-26;82.0
1964-11-27;82.7
1964-11-28;82.1
1964-11-29;81.7
1964-11-30;81.4
1964-12-01;83.2
1964-12-02;82.6
1964-12-03;86.9
1964-12-04;86.4
1964-12-05;86.0
1964-12-06;91.0
1964-12-07;90.5
1964-12-08;89.9
1964-12-09;89.0
1964-12-10;88.0
1964-12-11;87.5
1964-12-12;88.2
1964-12-13;87.8
1964-12-14;88.9
1964-12-15;89.5
1964-12-16;89.1
1964-12-17;88.7
1964-12-18;89.4
1964-12-19;89.1
1964-12-20;88.7
1964-12-21;88.1
1964-12-22;87.5
1964-12-23;86.9
1964-12-24;86.6
1964-12-25;93.6
1964-12-26;93.3
1964-12-27;93.9
1964-12-28;95.8
1964-12-29;95.5
1964-12-30;96.2
1965-01-01;98.5
1965-01-02;97.8
1965-01-03;97.4
1965-01-04;97.0
1965-01-05;100.0
1965-01-06;100.0
1965-01-07;100.0
1965-01-08;100.0
1965-01-09;100.0
1965-01-10;100.0
1965-01-11;99.4
1965-01-12;98.6
1965-01-13;97.8
1965-01-14;98.8
1965-01-15;97.8
1965-01-16;100.0
1965-01-17;100.0
1965-01-18;99.4
1965-01-19;99.1
1965-01-20;98.4
1965-01-21;99.7
1965-01-22;99.1
1965-01-23;98.8
1965-01-24;98.4
1965-01-25;100.0
1965-01-26;100.0
1965-01-27;100.0
1965-01-28;99.5
1965-01-29;100.0
1965-01-30;100.0
1965-01-31;99.6
1965-02-01;100.0
1965-02-02;100.0
1965-02-03;100.0
1965-02-04;100.0
1965-02-05;100.0
1965-02-06;99.7
1965-02-07;99.9
1965-02-08;100.0
1965-02-09;98.7
1965-02-10;98.9
1965-02-11;99.8
1965-02-12;100.0
1965-02-13;100.0
1965-02-14;100.0
1965-02-15;98.8
1965-02-16;99.5
1965-02-17;98.4
1965-02-18;97.6
1965-02-19;97.2
1965-02-20;96.8
1965-02-21;96.1
1965-02-22;95.5
1965-02-23;94.9
1965-02-24;95.4
1965-02-25;94.1
1965-02-26;96.4
1965-02-27;95.0
1965-02-28;93.9
1965-03-01;99.4
1965-03-02;100.0
1965-03-03;100.0
1965-03-04;98.7
1965-03-05;97.3
1965-03-06;96.8
1965-03-07;95.0
1965-03-08;94.2
1965-03-09;92.5
1965-03-10;90.7
1965-03-11;88.5
1965-03-12;86.4
1965-03-13;84.7
1965-03-14;84.0
1965-03-15;85.4
1965-03-16;85.4
1965-03-17;84.1
1965-03-18;84.7
1965-03-19;84.5
1965-03-20;85.4
1965-03-21;86.7
1965-03-22;84.7
1965-03-23;85.0
1965-03-24;86.9
1965-03-25;86.2
1965-03-26;98.0
1965-03-27;97.3
1965-03-28;96.7
1965-03-29;93.2
1965-03-30;90.6
1965-03-31;87.5
1965-04-01;84.7
1965-04-02;81.8
1965-04-03;79.3
1965-04-04;76.9
1965-04-05;75.5
1965-04-06;77.7
1965-04-07;77.7
1965-04-08;79.4
1965-04-09;79.0
1965-04-10;77.8
1965-04-11;82.0
1965-04-12;80.2
1965-04-13;78.6
1965-04-14;77.6
1965-04-15;78.8
1965-04-16;81.3
1965-04-17;90.0
1965-04-18;89.0
1965-04-19;86.0
1965-04-20;90.9
1965-04-21;92.7
1965-04-22;94.8
1965-04-23;92.8
1965-04-24;91.2
1965-04-25;89.7
1965-04-26;90.7
1965-04-27;90.7
1965-04-28;100.0
1965-04-29;99.0
1965-04-30;96.5
1965-05-01;93.1
1965-05-02;89.7
1965-05-03;86.7
1965-05-04;89.3
1965-05-05;90.6
1965-05-06;89.4
1965-05-07;93.1
1965-05-08;93.6
1965-05-09;97.6
1965-05-10;97.7
1965-05-11;96.5
1965-05-12;94.3
1965-05-13;91.9
1965-05-14;89.6
1965-05-15;91.1
1965-05-16;89.6
1965-05-17;91.0
1965-05-18;90.1
1965-05-19;88.8
1965-05-20;87.7
1965-05-21;85.6
1965-05-22;83.1
1965-05-23;82.4
1965-05-24;82.4
1965-05-25;81.5
1965-05-26;81.8
1965-05-27;80.6
1965-05-28;79.1
1965-05-29;76.8
1965-05-30;74.7
1965-05-31;73.7
1965-06-01;72.4
1965-06-02;70.4
1965-06-03;68.5
1965-06-04;66.5
1965-06-05;72.3
1965-06-06;71.3
1965-06-07;70.3
1965-06-08;81.9
1965-06-09;81.8
1965-06-10;80.1
1965-06-11;78.7
1965-06-12;78.3
1965-06-13;78.6
1965-06-14;76.3
1965-06-15;73.9
1965-06-16;77.3
1965-06-17;76.2
1965-06-18;79.0
1965-06-19;77.0
1965-06-20;74.7
1965-06-21;72.1
1965-06-22;71.0
1965-06-23;69.7
1965-06-24;67.6
1965-06-25;65.1
1965-06-26;65.9
1965-06-27;64.2
1965-06-28;61.9
1965-06-29;60.1
1965-06-30;59.1
1965-07-01;57.4
1965-07-02;56.2
1965-07-03;54.8
1965-07-04;53.6
1965-07-05;52.5
1965-07-06;51.4
1965-07-07;50.6
1965-07-08;49.9
1965-07-09;49.2
1965-07-10;48.7
1965-07-11;48.9
1965-07-12;48.6
1965-07-13;46.7
1965-07-14;46.0
1965-07-15;56.6
1965-07-16;57.4
1965-07-17;63.3
1965-07-18;63.0
1965-07-19;62.0
1965-07-20;59.2
1965-07-21;61.9
1965-07-22;62.8
1965-07-23;69.2
1965-07-24;65.9
1965-07-25;78.9
1965-07-26;76.4
1965-07-27;76.4
1965-07-28;76.0
1965-07-29;76.6
1965-07-30;75.7
1965-07-31;78.3
1965-08-01;74.0
1965-08-02;69.9
1965-08-03;70.3
1965-08-04;67.1
1965-08-05;62.5
1965-08-06;59.7
1965-08-07;60.2
1965-08-08;67.6
1965-08-09;64.0
1965-08-10;61.2
1965-08-11;57.9
1965-08-12;54.4
1965-08-13;50.8
1965-08-14;48.0
1965-08-15;45.2
1965-08-16;42.4
1965-08-17;39.6
1965-08-18;37.3
1965-08-19;35.3
1965-08-20;33.2
1965-08-21;31.8
1965-08-22;43.0
1965-08-23;45.4
1965-08-24;42.7
1965-08-25;41.0
1965-08-26;38.8
1965-08-27;39.8
1965-08-28;37.5
1965-08-29;43.7
1965-08-30;41.6
1965-08-31;44.8
1965-09-01;44.6
1965-09-02;43.4
1965-09-03;41.4
1965-09-04;40.7
1965-09-05;51.0
1965-09-06;53.3
1965-09-07;51.2
1965-09-08;50.0
1965-09-09;50.1
1965-09-10;51.7
1965-09-11;49.7
1965-09-12;49.1
1965-09-13;48.4
1965-09-14;47.1
1965-09-15;45.4
1965-09-16;43.9
1965-09-17;42.5
1965-09-18;42.2
1965-09-19;41.3
1965-09-20;40.3
1965-09-21;39.8
1965-09-22;38.5
1965-09-23;37.7
1965-09-24;36.5
1965-09-25;36.2
1965-09-26;54.6
1965-09-27;82.6
1965-09-28;81.7
1965-09-29;81.1
1965-09-30;80.1
1965-10-01;78.3
1965-10-02;82.0
1965-10-03;79.6
1965-10-04;77.0
1965-10-05;75.1
1965-10-06;73.8
1965-10-07;73.8
1965-10-08;73.2
1965-10-09;72.0
1965-10-10;70.5
1965-10-11;70.2
1965-10-12;68.8
1965-10-13;67.7
1965-10-14;66.6
1965-10-15;68.5
1965-10-16;70.4
1965-10-17;69.9
1965-10-18;69.5
1965-10-19;68.4
1965-10-20;67.9
1965-10-21;66.8
1965-10-22;65.8
1965-10-23;64.8
1965-10-24;64.5
1965-10-25;64.2
1965-10-26;63.9
1965-10-27;62.8
1965-10-28;61.9
1965-10-29;62.9
1965-10-30;62.0
1965-10-31;64.7
1965-11-01;65.5
1965-11-02;67.2
1965-11-03;66.8
1965-11-04;66.3
1965-11-05;65.9
1965-11-06;65.7
1965-11-07;69.4
1965-11-08;77.1
1965-11-09;77.9
1965-11-10;77.6
1965-11-11;77.1
1965-11-12;76.4
1965-11-13;76.6
1965-11-14;76.3
1965-11-15;75.8
1965-11-16;75.5
1965-11-17;75.4
1965-11-18;83.3
1965-11-19;83.0
1965-11-20;100.0
1965-11-21;100.0
1965-11-22;99.3
1965-11-23;99.0
1965-11-24;99.4
1965-11-25;99.2
1965-11-26;98.8
1965-11-27;100.0
1965-11-28;100.0
1965-11-29;100.0
1965-11-30;100.0
1965-12-01;100.0
1965-12-02;100.0
1965-12-03;99.6
1965-12-04;99.3
1965-12-05;100.0
1965-12-06;99.2
1965-12-07;98.7
1965-12-08;98.2
1965-12-09;100.0
1965-12-10;100.0
1965-12-11;100.0
1965-12-12;100.0
1965-12-13;100.0
1965-12-14;99.6
1965-12-15;99.2
1965-12-16;100.0
1965-12-17;100.0
1965-12-18;100.0
1965-12-19;100.0
1965-12-20;100.0
1965-12-21;100.0
1965-12-22;99.9
1965-12-23;100.0
1965-12-24;100.0
1965-12-25;100.0
1965-12-26;99.9
1965-12-27;100.0
1965-12-28;99.9
1965-12-29;99.4
1965-12-30;99.1
1965-12-31;100.0
1966-01-01;100.0
1966-01-02;100.0
1966-01-03;100.0
1966-01-04;99.7
1966-01-05;99.3
1966-01-06;99.0
1966-01-07;98.6
1966-01-08;98.6
1966-01-09;99.7
1966-01-10;99.4
1966-01-11;100.0
1966-01-12;100.0
1966-01-13;100.0
1966-01-14;100.0
1966-01-15;100.0
1966-01-16;99.6
1966-01-17;99.4
1966-01-18;99.1
1966-01-19;98.7
1966-01-20;98.1
1966-01-21;99.6
1966-01-22;100.0
1966-01-23;100.0
1966-01-24;99.9
1966-01-25;99.5
1966-01-26;98.7
1966-01-27;100.0
1966-01-28;99.4
1966-01-29;98.7
1966-01-30;98.0
1966-01-31;98.4
1966-02-01;97.0
1966-02-02;97.7
1966-02-03;100.0
1966-02-04;100.0
1966-02-05;100.0
1966-02-06;100.0
1966-02-07;100.0
1966-02-08;100.0
1966-02-09;100.0
1966-02-10;100.0
1966-02-11;99.9
1966-02-12;100.0
1966-02-13;99.5
1966-02-14;99.3
1966-02-15;98.6
1966-02-16;98.1
1966-02-17;98.7
1966-02-18;98.2
1966-02-19;98.5
1966-02-20;98.0
1966-02-21;96.4
1966-02-22;95.0
1966-02-23;93.2
1966-02-24;92.6
1966-02-25;91.9
1966-02-26;92.5
1966-02-27;91.9
1966-02-28;100.0
1966-03-01;98.9
1966-03-02;97.3
1966-03-03;94.8
1966-03-04;93.3
1966-03-05;92.5
1966-03-06;90.9
1966-03-07;90.1
1966-03-08;87.7
1966-03-09;88.6
1966-03-10;92.9
1966-03-11;94.7
1966-03-12;93.7
1966-03-13;93.8
1966-03-14;95.6
1966-03-15;92.9
1966-03-16;93.2
1966-03-17;92.3
1966-03-18;96.2
1966-03-19;93.5
1966-03-20;90.8
1966-03-21;89.7
1966-03-22;88.2
1966-03-23;90.4
1966-03-24;89.7
1966-03-25;88.8
1966-03-26;87.8
1966-03-27;99.1
1966-03-28;99.1
1966-03-29;98.0
1966-03-30;99.0
1966-03-31;99.3
1966-04-01;97.7
1966-04-02;94.2
1966-04-03;93.4
1966-04-04;100.0
1966-04-05;98.0
1966-04-06;98.5
1966-04-07;97.8
1966-04-08;99.2
1966-04-09;97.5
1966-04-10;100.0
1966-04-11;98.7
1966-04-12;100.0
1966-04-13;100.0
1966-04-14;100.0
1966-04-15;99.8
1966-04-16;100.0
1966-04-17;99.7
1966-04-18;100.0
1966-04-19;100.0
1966-04-20;97.8
1966-04-21;96.9
1966-04-22;94.6
1966-04-23;94.6
1966-04-24;94.6
1966-04-25;93.5
1966-04-26;90.0
1966-04-27;86.7
1966-04-28;85.3
1966-04-29;83.4
1966-04-30;80.2
1966-05-01;77.5
1966-05-02;74.8
1966-05-03;72.6
1966-05-04;73.5
1966-05-05;76.1
1966-05-06;75.1
1966-05-07;78.0
1966-05-08;77.3
1966-05-09;86.2
1966-05-10;86.9
1966-05-11;85.7
1966-05-12;83.1
1966-05-13;80.6
1966-05-14;78.2
1966-05-15;75.8
1966-05-16;73.6
1966-05-17;70.9
1966-05-18;68.8
1966-05-19;68.5
1966-05-20;69.9
1966-05-21;68.2
1966-05-22;66.8
1966-05-23;64.9
1966-05-24;63.4
1966-05-25;64.0
1966-05-26;65.1
1966-05-27;65.7
1966-05-28;64.8
1966-05-29;63.4
1966-05-30;61.3
1966-05-31;60.3
1966-06-01;58.8
1966-06-02;58.2
1966-06-03;57.3
1966-06-04;55.4
1966-06-05;53.3
1966-06-06;51.7
1966-06-07;50.7
1966-06-08;50.2
1966-06-09;48.7
1966-06-10;46.9
1966-06-11;45.3
1966-06-12;44.1
1966-06-13;42.7
1966-06-14;41.5
1966-06-15;40.0
1966-06-16;38.3
1966-06-17;47.6
1966-06-18;46.2
1966-06-19;47.9
1966-06-20;47.3
1966-06-21;47.9
1966-06-22;46.2
1966-06-23;45.0
1966-06-24;45.8
1966-06-25;44.7
1966-06-26;43.6
1966-06-27;53.0
1966-06-28;64.7
1966-06-29;70.9
1966-06-30;68.1
1966-07-01;65.7
1966-07-02;62.6
1966-07-03;60.1
1966-07-04;59.3
1966-07-05;58.4
1966-07-06;57.8
1966-07-07;56.6
1966-07-08;55.6
1966-07-09;54.1
1966-07-10;53.1
1966-07-11;58.1
1966-07-12;56.6
1966-07-13;54.6
1966-07-14;53.6
1966-07-15;52.1
1966-07-16;54.6
1966-07-17;53.6
1966-07-18;57.3
1966-07-19;67.2
1966-07-20;79.8
1966-07-21;84.3
1966-07-22;80.4
1966-07-23;78.5
1966-07-24;74.5
1966-07-25;76.7
1966-07-26;73.9
1966-07-27;71.5
1966-07-28;69.3
1966-07-29;68.9
1966-07-30;67.0
1966-07-31;65.7
1966-08-01;66.1
1966-08-02;63.7
1966-08-03;62.8
1966-08-04;74.8
1966-08-05;74.6
1966-08-06;71.8
1966-08-07;69.7
1966-08-08;71.4
1966-08-09;68.2
1966-08-10;65.1
1966-08-11;62.4
1966-08-12;58.4
1966-08-13;54.0
1966-08-14;50.5
1966-08-15;48.4
1966-08-16;46.4
1966-08-17;43.4
1966-08-18;40.4
1966-08-19;37.6
1966-08-20;36.0
1966-08-21;37.8
1966-08-22;73.8
1966-08-23;78.7
1966-08-24;74.0
1966-08-25;84.6
1966-08-26;100.0
1966-08-27;98.1
1966-08-28;92.2
1966-08-29;88.0
1966-08-30;86.6
1966-08-31;85.1
1966-09-01;83.4
1966-09-02;81.6
1966-09-03;78.1
1966-09-04;76.3
1966-09-05;82.0
1966-09-06;82.6
1966-09-07;78.4
1966-09-08;74.5
1966-09-09;72.2
1966-09-10;68.8
1966-09-11;66.9
1966-09-12;65.5
1966-09-13;65.9
1966-09-14;64.3
1966-09-15;66.5
1966-09-16;64.7
1966-09-17;63.3
1966-09-18;61.9
1966-09-19;59.9
1966-09-20;57.8
1966-09-21;56.1
1966-09-22;54.7
1966-09-23;58.1
1966-09-24;57.9
1966-09-25;57.2
1966-09-26;56.7
1966-09-27;56.1
1966-09-28;55.6
1966-09-29;54.4
1966-09-30;53.6
1966-10-01;52.6
1966-10-02;52.3
1966-10-03;51.1
1966-10-04;50.0
1966-10-05;48.9
1966-10-06;48.5
1966-10-07;47.9
1966-10-08;47.7
1966-10-09;48.1
1966-10-10;49.5
1966-10-11;50.0
1966-10-12;49.6
1966-10-13;49.4
1966-10-14;49.1
1966-10-15;48.5
1966-10-16;48.0
1966-10-17;47.2
1966-10-18;46.4
1966-10-19;45.8
1966-10-20;45.9
1966-10-21;48.3
1966-10-22;52.2
1966-10-23;59.2
1966-10-24;62.3
1966-10-25;72.2
1966-10-26;73.3
1966-10-27;85.4
1966-10-28;85.3
1966-10-29;86.2
1966-10-30;85.1
1966-10-31;83.9
1966-11-01;83.4
1966-11-02;86.3
1966-11-03;85.8
1966-11-04;99.9
1966-11-05;98.7
1966-11-06;97.3
1966-11-07;96.7
1966-11-08;96.0
1966-11-09;96.2
1966-11-10;100.0
1966-11-11;98.7
1966-11-12;98.3
1966-11-13;97.6
1966-11-14;99.3
1966-11-15;100.0
1966-11-16;100.0
1966-11-17;99.4
1966-11-18;100.0
1966-11-19;100.0
1966-11-20;99.4
1966-11-21;100.0
1966-11-22;100.0
1966-11-23;99.1
1966-11-24;98.7
1966-11-25;98.2
1966-11-26;97.8
1966-11-27;97.2
1966-11-28;100.0
1966-11-29;99.9
1966-11-30;100.0
1966-12-01;99.3
1966-12-02;100.0
1966-12-03;99.8
1966-12-04;100.0
1966-12-05;99.5
1966-12-06;99.1
1966-12-07;98.7
1966-12-08;99.5
1966-12-09;100.0
1966-12-10;100.0
1966-12-11;99.9
1966-12-12;100.0
1966-12-13;100.0
1966-12-14;100.0
1966-12-15;100.0
1966-12-16;100.0
1966-12-17;100.0
1966-12-18;100.0
1966-12-19;100.0
1966-12-20;100.0
1966-12-21;100.0
1966-12-22;99.6
1966-12-23;100.0
1966-12-24;100.0
1966-12-25;100.0
1966-12-26;99.3
1966-12-27;98.8
1966-12-28;98.7
1966-12-29;100.0
1966-12-30;100.0
1966-12-31;100.0
1967-01-01;100.0
1967-01-02;100.0
1967-01-03;100.0
1967-01-04;100.0
1967-01-05;100.0
1967-01-06;100.0
1967-01-07;99.9
1967-01-08;99.5
1967-01-09;99.3
1967-01-10;99.0
1967-01-11;100.0
1967-01-12;100.0
1967-01-13;99.5
1967-01-14;99.0
1967-01-15;100.0
1967-01-16;100.0
1967-01-17;99.5
1967-01-18;99.1
1967-01-19;97.9
1967-01-20;97.4
1967-01-21;96.7
1967-01-22;96.5
1967-01-23;97.3
1967-01-24;100.0
1967-01-25;100.0
1967-01-26;100.0
1967-01-27;98.7
1967-01-28;100.0
1967-01-29;99.3
1967-01-30;98.7
1967-01-31;98.1
1967-02-01;100.0
1967-02-02;100.0
1967-02-03;100.0
1967-02-04;98.8
1967-02-05;98.0
1967-02-06;97.7
1967-02-07;97.5
1967-02-08;96.4
1967-02-09;95.3
1967-02-10;95.5
1967-02-11;94.9
1967-02-12;94.4
1967-02-13;93.0
1967-02-14;91.7
1967-02-15;90.4
1967-02-16;89.1
1967-02-17;88.6
1967-02-18;88.0
1967-02-19;95.7
1967-02-20;100.0
1967-02-21;100.0
1967-02-22;99.4
1967-02-23;99.0
1967-02-24;97.2
1967-02-25;95.7
1967-02-26;100.0
1967-02-27;100.0
1967-02-28;100.0
1967-03-01;97.3
1967-03-02;100.0
1967-03-03;99.7
1967-03-04;97.8
1967-03-05;96.9
1967-03-06;94.2
1967-03-07;91.7
1967-03-08;90.0
1967-03-09;89.0
1967-03-10;87.1
1967-03-11;87.1
1967-03-12;87.2
1967-03-13;87.0
1967-03-14;85.2
1967-03-15;83.3
1967-03-16;87.4
1967-03-17;93.7
1967-03-18;95.8
1967-03-19;99.4
1967-03-20;98.0
1967-03-21;97.0
1967-03-22;97.0
1967-03-23;97.4
1967-03-24;96.8
1967-03-25;95.6
1967-03-26;95.7
1967-03-27;94.9
1967-03-28;92.5
1967-03-29;90.7
1967-03-30;88.3
1967-03-31;85.9
1967-04-01;84.6
1967-04-02;83.2
1967-04-03;83.3
1967-04-04;82.8
1967-04-05;85.8
1967-04-06;88.4
1967-04-07;87.1
1967-04-08;86.0
1967-04-09;83.4
1967-04-10;82.8
1967-04-11;80.9
1967-04-12;78.7
1967-04-13;77.0
1967-04-14;78.3
1967-04-15;75.8
1967-04-16;74.9
1967-04-17;72.4
1967-04-18;71.8
1967-04-19;70.6
1967-04-20;70.7
1967-04-21;70.1
1967-04-22;68.1
1967-04-23;67.9
1967-04-24;66.1
1967-04-25;65.6
1967-04-26;64.8
1967-04-27;64.4
1967-04-28;62.1
1967-04-29;61.1
1967-04-30;59.6
1967-05-01;60.7
1967-05-02;62.3
1967-05-03;62.6
1967-05-04;62.0
1967-05-05;60.8
1967-05-06;60.1
1967-05-07;58.8
1967-05-08;58.1
1967-05-09;56.8
1967-05-10;54.9
1967-05-11;53.6
1967-05-12;52.7
1967-05-13;51.8
1967-05-14;50.8
1967-05-15;50.6
1967-05-16;52.2
1967-05-17;51.3
1967-05-18;51.0
1967-05-19;49.9
1967-05-20;50.2
1967-05-21;48.7
1967-05-22;47.8
1967-05-23;46.9
1967-05-24;46.5
1967-05-25;47.3
1967-05-26;49.5
1967-05-27;48.1
1967-05-28;47.1
1967-05-29;48.5
1967-05-30;68.2
1967-05-31;67.7
1967-06-01;66.3
1967-06-02;65.1
1967-06-03;62.6
1967-06-04;61.4
1967-06-05;59.7
1967-06-06;58.3
1967-06-07;61.1
1967-06-08;60.3
1967-06-09;59.0
1967-06-10;62.2
1967-06-11;63.0
1967-06-12;61.2
1967-06-13;61.5
1967-06-14;63.5
1967-06-15;71.0
1967-06-16;68.7
1967-06-17;66.1
1967-06-18;66.2
1967-06-19;64.7
1967-06-20;64.7
1967-06-21;63.5
1967-06-22;61.5
1967-06-23;63.0
1967-06-24;63.4
1967-06-25;61.5
1967-06-26;59.4
1967-06-27;60.5
1967-06-28;58.6
1967-06-29;56.5
1967-06-30;54.6
1967-07-01;52.6
1967-07-02;50.5
1967-07-03;51.7
1967-07-04;49.9
1967-07-05;48.0
1967-07-06;46.1
1967-07-07;45.9
1967-07-08;54.5
1967-07-09;53.8
1967-07-10;51.7
1967-07-11;49.5
1967-07-12;47.3
1967-07-13;45.3
1967-07-14;53.2
1967-07-15;63.2
1967-07-16;63.6
1967-07-17;62.2
1967-07-18;59.9
1967-07-19;74.1
1967-07-20;73.0
1967-07-21;71.5
1967-07-22;68.0
1967-07-23;69.7
1967-07-24;67.3
1967-07-25;64.1
1967-07-26;61.3
1967-07-27;58.0
1967-07-28;54.8
1967-07-29;52.7
1967-07-30;50.1
1967-07-31;52.3
1967-08-01;49.3
1967-08-02;47.2
1967-08-03;48.3
1967-08-04;47.5
1967-08-05;48.9
1967-08-06;45.8
1967-08-07;43.9
1967-08-08;41.3
1967-08-09;39.7
1967-08-10;50.2
1967-08-11;51.2
1967-08-12;58.1
1967-08-13;56.9
1967-08-14;55.7
1967-08-15;62.5
1967-08-16;69.0
1967-08-17;64.2
1967-08-18;58.8
1967-08-19;56.7
1967-08-20;53.8
1967-08-21;51.7
1967-08-22;50.6
1967-08-23;47.8
1967-08-24;45.2
1967-08-25;42.8
1967-08-26;54.0
1967-08-27;51.6
1967-08-28;49.5
1967-08-29;47.1
1967-08-30;45.0
1967-08-31;43.0
1967-09-01;42.1
1967-09-02;41.6
1967-09-03;42.4
1967-09-04;43.1
1967-09-05;40.9
1967-09-06;45.1
1967-09-07;43.4
1967-09-08;47.3
1967-09-09;46.9
1967-09-10;46.3
1967-09-11;51.5
1967-09-12;64.3
1967-09-13;67.0
1967-09-14;65.9
1967-09-15;63.7
1967-09-16;63.8
1967-09-17;61.0
1967-09-18;59.4
1967-09-19;67.8
1967-09-20;69.1
1967-09-21;78.1
1967-09-22;80.6
1967-09-23;77.4
1967-09-24;75.0
1967-09-25;71.9
1967-09-26;70.6
1967-09-27;68.1
1967-09-28;66.3
1967-09-29;64.7
1967-09-30;65.1
1967-10-01;63.6
1967-10-02;61.9
1967-10-03;60.5
1967-10-04;61.4
1967-10-05;64.4
1967-10-06;63.1
1967-10-07;62.4
1967-10-08;61.5
1967-10-09;61.5
1967-10-10;60.9
1967-10-11;59.8
1967-10-12;58.4
1967-10-13;57.5
1967-10-14;56.8
1967-10-15;61.6
1967-10-16;64.0
1967-10-17;66.9
1967-10-18;66.2
1967-10-19;65.3
1967-10-20;64.7
1967-10-21;63.3
1967-10-22;62.5
1967-10-23;62.0
1967-10-24;62.5
1967-10-25;61.3
1967-10-26;61.0
1967-10-27;67.2
1967-10-28;66.7
1967-10-29;66.2
1967-10-30;65.2
1967-10-31;64.4
1967-11-01;64.3
1967-11-02;64.2
1967-11-03;63.7
1967-11-04;62.8
1967-11-05;62.8
1967-11-06;62.3
1967-11-07;61.6
1967-11-08;60.9
1967-11-09;63.8
1967-11-10;66.4
1967-11-11;66.4
1967-11-12;65.9
1967-11-13;65.4
1967-11-14;66.6
1967-11-15;73.0
1967-11-16;72.5
1967-11-17;71.6
1967-11-18;71.0
1967-11-19;70.3
1967-11-20;70.4
1967-11-21;70.1
1967-11-22;70.1
1967-11-23;70.1
1967-11-24;69.7
1967-11-25;69.2
1967-11-26;70.5
1967-11-27;90.4
1967-11-28;100.0
1967-11-29;100.0
1967-11-30;99.4
1967-12-01;99.0
1967-12-02;98.5
1967-12-03;99.1
1967-12-04;98.6
1967-12-05;100.0
1967-12-06;100.0
1967-12-07;100.0
1967-12-08;100.0
1967-12-09;100.0
1967-12-10;100.0
1967-12-11;99.7
1967-12-12;99.5
1967-12-13;100.0
1967-12-14;99.6
1967-12-15;99.8
1967-12-16;100.0
1967-12-17;100.0
