Date;BOF (%nFK)
1964-06-24;41.5
1964-06-25;39.8
1964-06-26;38.3
1964-06-27;36.9
1964-06-28;35.8
1964-06-29;40.4
1964-06-30;40.1
1964-07-01;39.6
1964-07-02;38.9
1964-07-03;38.5
1964-07-04;37.8
1964-07-05;38.6
1964-07-06;38.2
1964-07-07;36.5
1964-07-08;35.6
1964-07-09;42.5
1964-07-10;41.1
1964-07-11;39.4
1964-07-12;38.5
1964-07-13;48.6
1964-07-14;46.1
1964-07-15;43.5
1964-07-16;41.6
1964-07-17;39.2
1964-07-18;36.0
1964-07-19;34.0
1964-07-20;31.5
1964-07-21;41.6
1964-07-22;38.6
1964-07-23;37.6
1964-07-24;36.6
1964-07-25;34.0
1964-07-26;31.0
1964-07-27;28.1
1964-07-28;26.8
1964-07-29;25.8
1964-07-30;23.4
1964-07-31;28.2
1964-08-01;34.5
1964-08-02;34.5
1964-08-03;33.4
1964-08-04;31.8
1964-08-05;29.4
1964-08-06;27.3
1964-08-07;27.1
1964-08-08;27.9
1964-08-09;26.9
1964-08-10;28.3
1964-08-11;100.0
1964-08-12;100.0
1964-08-13;96.0
1964-08-14;93.4
1964-08-15;91.0
1964-08-16;88.7
1964-08-17;85.1
1964-08-18;81.4
1964-08-19;85.4
1964-08-20;83.1
1964-08-21;78.7
1964-08-22;74.5
1964-08-23;69.8
1964-08-24;68.2
1964-08-25;65.5
1964-08-26;62.2
1964-08-27;58.3
1964-08-28;55.1
1964-08-29;56.9
1964-08-30;55.1
1964-08-31;53.6
1964-09-01;51.4
1964-09-02;49.2
1964-09-03;47.0
1964-09-04;44.9
1964-09-05;47.2
1964-09-06;45.7
1964-09-07;45.4
1964-09-08;44.8
1964-09-09;44.5
1964-09-10;43.6
1964-09-11;42.2
1964-09-12;40.9
1964-09-13;39.7
1964-09-14;38.2
1964-09-15;41.4
1964-09-16;44.7
1964-09-17;45.1
1964-09-18;46.3
1964-09-19;46.1
1964-09-20;46.5
1964-09-21;47.8
1964-09-22;47.6
1964-09-23;46.3
1964-09-24;45.1
1964-09-25;43.8
1964-09-26;43.2
1964-09-27;43.1
1964-09-28;42.5
1964-09-29;41.5
1964-09-30;40.6
1964-10-01;39.9
1964-10-02;39.1
1964-10-03;38.2
1964-10-04;37.3
1964-10-05;36.6
1964-10-06;35.7
1964-10-07;39.0
1964-10-08;40.3
1964-10-09;40.6
1964-10-10;40.6
1964-10-11;40.0
1964-10-12;41.3
1964-10-13;41.1
1964-10-14;40.4
1964-10-15;40.2
1964-10-16;45.9
1964-10-17;53.4
1964-10-18;54.1
1964-10-19;54.0
1964-10-20;53.6
1964-10-21;53.5
1964-10-22;53.8
1964-10-23;54.2
1964-10-24;53.7
1964-10-25;52.9
1964-10-26;52.3
1964-10-27;52.2
1964-10-28;52.1
1964-10-29;51.5
1964-10-30;51.5
1964-10-31;51.4
1964-11-01;51.0
1964-11-02;53.2
1964-11-03;52.9
1964-11-04;52.9
1964-11-05;52.6
1964-11-06;52.2
1964-11-07;51.9
1964-11-08;51.7
1964-11-09;51.4
1964-11-10;51.3
1964-11-11;51.0
1964-11-12;58.9
1964-11-13;59.3
1964-11-14;68.4
1964-11-15;75.3
1964-11-16;83.3
1964-11-17;83.4
1964-11-18;85.0
1964-11-19;85.9
1964-11-20;85.5
1964-11-21;85.0
1964-11-22;84.6
1964-11-23;84.1
1964-11-24;85.1
1964-11-25;86.7
1964-11-26;85.8
1964-11-27;86.5
1964-11-28;85.9
1964-11-29;85.5
1964-11-30;85.1
1964-12-01;87.0
1964-12-02;86.4
1964-12-03;90.7
1964-12-04;90.2
1964-12-05;89.8
1964-12-06;94.8
1964-12-07;94.3
1964-12-08;93.7
1964-12-09;92.8
1964-12-10;91.8
1964-12-11;91.3
1964-12-12;92.0
1964-12-13;91.6
1964-12-14;92.7
1964-12-15;93.3
1964-12-16;92.9
1964-12-17;92.5
1964-12-18;93.2
1964-12-19;92.9
1964-12-20;92.5
1964-12-21;91.9
1964-12-22;91.3
1964-12-23;90.7
1964-12-24;90.4
1964-12-25;97.4
1964-12-26;97.1
1964-12-27;97.6
1964-12-28;99.6
1964-12-29;99.3
1964-12-30;100.0
1965-01-01;99.6
1965-01-02;98.9
1965-01-03;98.5
1965-01-04;98.1
1965-01-05;100.0
1965-01-06;100.0
1965-01-07;100.0
1965-01-08;100.0
1965-01-09;100.0
1965-01-10;100.0
1965-01-11;99.4
1965-01-12;98.6
1965-01-13;97.8
1965-01-14;98.8
1965-01-15;97.8
1965-01-16;100.0
1965-01-17;100.0
1965-01-18;99.4
1965-01-19;99.1
1965-01-20;98.4
1965-01-21;99.7
1965-01-22;99.1
1965-01-23;98.8
1965-01-24;98.4
1965-01-25;100.0
1965-01-26;100.0
1965-01-27;100.0
1965-01-28;99.5
1965-01-29;100.0
1965-01-30;100.0
1965-01-31;99.6
1965-02-01;100.0
1965-02-02;100.0
1965-02-03;100.0
1965-02-04;100.0
1965-02-05;100.0
1965-02-06;99.7
1965-02-07;99.9
1965-02-08;100.0
1965-02-09;98.7
1965-02-10;98.9
1965-02-11;99.8
1965-02-12;100.0
1965-02-13;100.0
1965-02-14;100.0
1965-02-15;98.8
1965-02-16;99.5
1965-02-17;98.4
1965-02-18;97.6
1965-02-19;97.2
1965-02-20;96.8
1965-02-21;96.1
1965-02-22;95.5
1965-02-23;94.9
1965-02-24;95.4
1965-02-25;94.1
1965-02-26;96.4
1965-02-27;95.0
1965-02-28;93.9
1965-03-01;99.4
1965-03-02;100.0
1965-03-03;100.0
1965-03-04;98.8
1965-03-05;97.4
1965-03-06;97.0
1965-03-07;95.3
1965-03-08;94.5
1965-03-09;92.9
1965-03-10;90.9
1965-03-11;88.7
1965-03-12;87.0
1965-03-13;85.0
1965-03-14;84.8
1965-03-15;86.1
1965-03-16;85.8
1965-03-17;85.0
1965-03-18;85.5
1965-03-19;85.0
1965-03-20;85.9
1965-03-21;87.1
1965-03-22;85.3
1965-03-23;85.6
1965-03-24;87.5
1965-03-25;86.5
1965-03-26;98.6
1965-03-27;97.9
1965-03-28;97.4
1965-03-29;93.8
1965-03-30;91.1
1965-03-31;88.2
1965-04-01;85.1
1965-04-02;82.6
1965-04-03;79.6
1965-04-04;77.2
1965-04-05;75.7
1965-04-06;77.5
1965-04-07;78.1
1965-04-08;79.4
1965-04-09;79.0
1965-04-10;77.7
1965-04-11;81.8
1965-04-12;80.4
1965-04-13;78.7
1965-04-14;77.7
1965-04-15;78.9
1965-04-16;81.3
1965-04-17;90.9
1965-04-18;89.7
1965-04-19;86.8
1965-04-20;91.8
1965-04-21;93.6
1965-04-22;96.0
1965-04-23;93.9
1965-04-24;92.4
1965-04-25;90.7
1965-04-26;92.1
1965-04-27;92.0
1965-04-28;100.0
1965-04-29;98.9
1965-04-30;96.2
1965-05-01;92.6
1965-05-02;88.6
1965-05-03;85.4
1965-05-04;88.3
1965-05-05;90.0
1965-05-06;88.5
1965-05-07;93.0
1965-05-08;93.6
1965-05-09;98.5
1965-05-10;98.6
1965-05-11;97.2
1965-05-12;94.7
1965-05-13;91.7
1965-05-14;89.0
1965-05-15;91.1
1965-05-16;89.1
1965-05-17;91.2
1965-05-18;90.0
1965-05-19;88.7
1965-05-20;87.2
1965-05-21;85.0
1965-05-22;81.8
1965-05-23;81.5
1965-05-24;81.2
1965-05-25;80.5
1965-05-26;81.0
1965-05-27;79.6
1965-05-28;77.9
1965-05-29;75.2
1965-05-30;73.4
1965-05-31;71.8
1965-06-01;70.9
1965-06-02;68.6
1965-06-03;66.6
1965-06-04;64.8
1965-06-05;71.4
1965-06-06;70.7
1965-06-07;69.6
1965-06-08;82.4
1965-06-09;82.6
1965-06-10;80.7
1965-06-11;79.5
1965-06-12;79.1
1965-06-13;79.8
1965-06-14;77.4
1965-06-15;75.2
1965-06-16;78.7
1965-06-17;77.9
1965-06-18;80.6
1965-06-19;78.6
1965-06-20;76.6
1965-06-21;74.0
1965-06-22;72.9
1965-06-23;71.6
1965-06-24;69.6
1965-06-25;67.0
1965-06-26;68.0
1965-06-27;66.2
1965-06-28;63.9
1965-06-29;62.1
1965-06-30;61.2
1965-07-01;59.5
1965-07-02;58.4
1965-07-03;56.9
1965-07-04;55.7
1965-07-05;54.6
1965-07-06;53.5
1965-07-07;52.7
1965-07-08;52.1
1965-07-09;51.2
1965-07-10;50.7
1965-07-11;51.1
1965-07-12;50.8
1965-07-13;48.5
1965-07-14;47.7
1965-07-15;62.4
1965-07-16;65.1
1965-07-17;74.8
1965-07-18;74.2
1965-07-19;72.4
1965-07-20;67.3
1965-07-21;72.0
1965-07-22;74.9
1965-07-23;85.5
1965-07-24;78.4
1965-07-25;99.8
1965-07-26;95.0
1965-07-27;93.7
1965-07-28;92.6
1965-07-29;93.1
1965-07-30;91.5
1965-07-31;94.5
1965-08-01;87.9
1965-08-02;82.0
1965-08-03;82.8
1965-08-04;78.5
1965-08-05;72.7
1965-08-06;69.2
1965-08-07;70.0
1965-08-08;78.1
1965-08-09;73.5
1965-08-10;70.3
1965-08-11;66.5
1965-08-12;62.7
1965-08-13;58.8
1965-08-14;55.6
1965-08-15;52.7
1965-08-16;49.8
1965-08-17;46.9
1965-08-18;44.5
1965-08-19;42.7
1965-08-20;40.6
1965-08-21;39.0
1965-08-22;49.6
1965-08-23;51.7
1965-08-24;49.1
1965-08-25;47.5
1965-08-26;45.6
1965-08-27;46.3
1965-08-28;44.4
1965-08-29;49.4
1965-08-30;47.7
1965-08-31;50.2
1965-09-01;49.9
1965-09-02;49.0
1965-09-03;47.3
1965-09-04;46.3
1965-09-05;54.5
1965-09-06;56.2
1965-09-07;54.4
1965-09-08;53.2
1965-09-09;53.3
1965-09-10;54.3
1965-09-11;52.7
1965-09-12;52.1
1965-09-13;51.4
1965-09-14;50.3
1965-09-15;48.8
1965-09-16;47.2
1965-09-17;46.1
1965-09-18;45.5
1965-09-19;44.5
1965-09-20;43.5
1965-09-21;42.7
1965-09-22;41.7
1965-09-23;40.5
1965-09-24;39.4
1965-09-25;38.9
1965-09-26;54.8
1965-09-27;79.3
1965-09-28;78.4
1965-09-29;77.9
1965-09-30;76.6
1965-10-01;75.0
1965-10-02;78.2
1965-10-03;76.2
1965-10-04;74.9
1965-10-05;73.1
1965-10-06;72.8
1965-10-07;73.3
1965-10-08;73.5
1965-10-09;72.3
1965-10-10;71.1
1965-10-11;70.4
1965-10-12;69.3
1965-10-13;68.0
1965-10-14;66.9
1965-10-15;68.5
1965-10-16;70.4
1965-10-17;70.2
1965-10-18;69.6
1965-10-19;68.8
1965-10-20;68.3
1965-10-21;67.2
1965-10-22;66.2
1965-10-23;65.4
1965-10-24;65.1
1965-10-25;64.9
1965-10-26;64.5
1965-10-27;63.4
1965-10-28;62.5
1965-10-29;63.5
1965-10-30;62.6
1965-10-31;65.4
1965-11-01;66.4
1965-11-02;68.0
1965-11-03;67.6
1965-11-04;67.1
1965-11-05;66.9
1965-11-06;66.5
1965-11-07;70.4
1965-11-08;78.3
1965-11-09;79.1
1965-11-10;78.8
1965-11-11;78.8
1965-11-12;78.0
1965-11-13;77.7
1965-11-14;77.4
1965-11-15;76.9
1965-11-16;76.6
1965-11-17;76.4
1965-11-18;84.6
1965-11-19;84.3
1965-11-20;100.0
1965-11-21;100.0
1965-11-22;99.3
1965-11-23;99.0
1965-11-24;99.4
1965-11-25;99.2
1965-11-26;98.8
1965-11-27;100.0
1965-11-28;100.0
1965-11-29;100.0
1965-11-30;100.0
1965-12-01;100.0
1965-12-02;100.0
1965-12-03;99.6
1965-12-04;99.3
1965-12-05;100.0
1965-12-06;99.2
1965-12-07;98.7
1965-12-08;98.2
1965-12-09;100.0
1965-12-10;100.0
1965-12-11;100.0
1965-12-12;100.0
1965-12-13;100.0
1965-12-14;99.6
1965-12-15;99.2
1965-12-16;100.0
1965-12-17;100.0
1965-12-18;100.0
1965-12-19;100.0
1965-12-20;100.0
1965-12-21;100.0
1965-12-22;99.9
1965-12-23;100.0
1965-12-24;100.0
1965-12-25;100.0
1965-12-26;99.9
1965-12-27;100.0
1965-12-28;99.9
1965-12-29;99.4
1965-12-30;99.1
1965-12-31;100.0
1966-01-01;100.0
1966-01-02;100.0
1966-01-03;100.0
1966-01-04;99.7
1966-01-05;99.3
1966-01-06;99.0
1966-01-07;98.6
1966-01-08;98.6
1966-01-09;99.7
1966-01-10;99.4
1966-01-11;100.0
1966-01-12;100.0
1966-01-13;100.0
1966-01-14;100.0
1966-01-15;100.0
1966-01-16;99.6
1966-01-17;99.4
1966-01-18;99.1
1966-01-19;98.7
1966-01-20;98.1
1966-01-21;99.6
1966-01-22;100.0
1966-01-23;100.0
1966-01-24;99.9
1966-01-25;99.5
1966-01-26;98.7
1966-01-27;100.0
1966-01-28;99.4
1966-01-29;98.7
1966-01-30;98.0
1966-01-31;98.4
1966-02-01;97.0
1966-02-02;97.7
1966-02-03;100.0
1966-02-04;100.0
1966-02-05;100.0
1966-02-06;100.0
1966-02-07;100.0
1966-02-08;100.0
1966-02-09;100.0
1966-02-10;100.0
1966-02-11;99.9
1966-02-12;100.0
1966-02-13;99.5
1966-02-14;99.3
1966-02-15;98.6
1966-02-16;98.1
1966-02-17;98.7
1966-02-18;98.2
1966-02-19;98.5
1966-02-20;98.0
1966-02-21;96.4
1966-02-22;95.0
1966-02-23;93.2
1966-02-24;92.6
1966-02-25;91.9
1966-02-26;92.5
1966-02-27;91.9
1966-02-28;100.0
1966-03-01;98.9
1966-03-02;97.4
1966-03-03;95.0
1966-03-04;93.5
1966-03-05;92.7
1966-03-06;90.9
1966-03-07;90.3
1966-03-08;88.1
1966-03-09;88.9
1966-03-10;92.9
1966-03-11;94.6
1966-03-12;93.8
1966-03-13;93.7
1966-03-14;95.6
1966-03-15;93.1
1966-03-16;93.1
1966-03-17;92.4
1966-03-18;96.2
1966-03-19;93.4
1966-03-20;90.7
1966-03-21;89.6
1966-03-22;88.1
1966-03-23;90.4
1966-03-24;89.6
1966-03-25;88.4
1966-03-26;87.4
1966-03-27;99.1
1966-03-28;99.0
1966-03-29;97.9
1966-03-30;98.9
1966-03-31;99.2
1966-04-01;97.6
1966-04-02;94.2
1966-04-03;93.2
1966-04-04;100.0
1966-04-05;98.0
1966-04-06;98.5
1966-04-07;97.7
1966-04-08;99.2
1966-04-09;97.4
1966-04-10;100.0
1966-04-11;98.6
1966-04-12;100.0
1966-04-13;100.0
1966-04-14;100.0
1966-04-15;99.7
1966-04-16;100.0
1966-04-17;99.7
1966-04-18;100.0
1966-04-19;100.0
1966-04-20;97.7
1966-04-21;96.7
1966-04-22;94.4
1966-04-23;94.3
1966-04-24;94.5
1966-04-25;93.2
1966-04-26;89.5
1966-04-27;85.8
1966-04-28;84.3
1966-04-29;82.3
1966-04-30;78.9
1966-05-01;76.0
1966-05-02;72.6
1966-05-03;70.5
1966-05-04;70.9
1966-05-05;74.6
1966-05-06;73.0
1966-05-07;76.9
1966-05-08;75.6
1966-05-09;86.2
1966-05-10;87.2
1966-05-11;85.7
1966-05-12;82.6
1966-05-13;79.4
1966-05-14;76.5
1966-05-15;73.9
1966-05-16;70.9
1966-05-17;68.4
1966-05-18;65.5
1966-05-19;65.9
1966-05-20;67.3
1966-05-21;66.0
1966-05-22;64.0
1966-05-23;62.4
1966-05-24;60.3
1966-05-25;61.8
1966-05-26;63.2
1966-05-27;64.2
1966-05-28;63.2
1966-05-29;61.6
1966-05-30;59.9
1966-05-31;58.2
1966-06-01;57.2
1966-06-02;56.5
1966-06-03;55.6
1966-06-04;54.1
1966-06-05;51.8
1966-06-06;50.9
1966-06-07;49.8
1966-06-08;49.3
1966-06-09;48.4
1966-06-10;46.5
1966-06-11;45.6
1966-06-12;44.4
1966-06-13;43.7
1966-06-14;42.4
1966-06-15;41.6
1966-06-16;39.8
1966-06-17;50.2
1966-06-18;48.7
1966-06-19;50.3
1966-06-20;50.4
1966-06-21;51.0
1966-06-22;49.3
1966-06-23;48.0
1966-06-24;48.9
1966-06-25;47.9
1966-06-26;46.8
1966-06-27;55.8
1966-06-28;67.2
1966-06-29;73.2
1966-06-30;70.4
1966-07-01;68.1
1966-07-02;65.0
1966-07-03;62.6
1966-07-04;61.7
1966-07-05;60.8
1966-07-06;60.2
1966-07-07;59.2
1966-07-08;58.5
1966-07-09;57.1
1966-07-10;56.3
1966-07-11;62.5
1966-07-12;60.9
1966-07-13;58.6
1966-07-14;57.4
1966-07-15;55.4
1966-07-16;59.1
1966-07-17;57.6
1966-07-18;63.3
1966-07-19;78.9
1966-07-20;99.3
1966-07-21;100.0
1966-07-22;93.1
1966-07-23;89.7
1966-07-24;83.3
1966-07-25;87.9
1966-07-26;83.0
1966-07-27;79.0
1966-07-28;75.6
1966-07-29;75.8
1966-07-30;73.2
1966-07-31;72.0
1966-08-01;73.7
1966-08-02;70.5
1966-08-03;69.7
1966-08-04;85.8
1966-08-05;85.0
1966-08-06;80.7
1966-08-07;77.9
1966-08-08;79.6
1966-08-09;75.5
1966-08-10;71.9
1966-08-11;68.9
1966-08-12;64.7
1966-08-13;60.0
1966-08-14;56.4
1966-08-15;54.2
1966-08-16;52.2
1966-08-17;49.1
1966-08-18;46.0
1966-08-19;43.6
1966-08-20;42.0
1966-08-21;43.6
1966-08-22;76.6
1966-08-23;81.0
1966-08-24;76.2
1966-08-25;85.5
1966-08-26;98.3
1966-08-27;96.7
1966-08-28;90.8
1966-08-29;87.3
1966-08-30;85.4
1966-08-31;84.2
1966-09-01;82.8
1966-09-02;80.7
1966-09-03;77.9
1966-09-04;77.0
1966-09-05;80.9
1966-09-06;82.1
1966-09-07;78.1
1966-09-08;75.5
1966-09-09;73.5
1966-09-10;70.7
1966-09-11;68.9
1966-09-12;67.4
1966-09-13;67.9
1966-09-14;66.2
1966-09-15;68.0
1966-09-16;66.7
1966-09-17;65.3
1966-09-18;64.2
1966-09-19;62.4
1966-09-20;60.5
1966-09-21;58.9
1966-09-22;57.6
1966-09-23;60.5
1966-09-24;60.3
1966-09-25;59.8
1966-09-26;59.3
1966-09-27;58.7
1966-09-28;58.3
1966-09-29;57.1
1966-09-30;56.4
1966-10-01;55.5
1966-10-02;55.1
1966-10-03;54.0
1966-10-04;52.8
1966-10-05;51.8
1966-10-06;51.3
1966-10-07;50.7
1966-10-08;50.3
1966-10-09;50.7
1966-10-10;52.1
1966-10-11;52.5
1966-10-12;52.2
1966-10-13;51.9
1966-10-14;51.6
1966-10-15;51.0
1966-10-16;50.5
1966-10-17;49.7
1966-10-18;48.8
1966-10-19;48.2
1966-10-20;48.4
1966-10-21;50.8
1966-10-22;54.7
1966-10-23;62.1
1966-10-24;65.2
1966-10-25;76.2
1966-10-26;76.5
1966-10-27;90.0
1966-10-28;89.3
1966-10-29;90.1
1966-10-30;89.0
1966-10-31;87.7
1966-11-01;87.5
1966-11-02;90.0
1966-11-03;89.4
1966-11-04;100.0
1966-11-05;98.6
1966-11-06;97.3
1966-11-07;96.6
1966-11-08;95.9
1966-11-09;96.1
1966-11-10;100.0
1966-11-11;98.6
1966-11-12;98.1
1966-11-13;97.5
1966-11-14;99.2
1966-11-15;100.0
1966-11-16;100.0
1966-11-17;99.4
1966-11-18;100.0
1966-11-19;100.0
1966-11-20;99.4
1966-11-21;100.0
1966-11-22;100.0
1966-11-23;99.1
1966-11-24;98.7
1966-11-25;98.2
1966-11-26;97.8
1966-11-27;97.2
1966-11-28;100.0
1966-11-29;99.9
1966-11-30;100.0
1966-12-01;99.3
1966-12-02;100.0
1966-12-03;99.8
1966-12-04;100.0
1966-12-05;99.5
1966-12-06;99.1
1966-12-07;98.7
1966-12-08;99.5
1966-12-09;100.0
1966-12-10;100.0
1966-12-11;99.9
1966-12-12;100.0
1966-12-13;100.0
1966-12-14;100.0
1966-12-15;100.0
1966-12-16;100.0
1966-12-17;100.0
1966-12-18;100.0
1966-12-19;100.0
1966-12-20;100.0
1966-12-21;100.0
1966-12-22;99.6
1966-12-23;100.0
1966-12-24;100.0
1966-12-25;100.0
1966-12-26;99.3
1966-12-27;98.8
1966-12-28;98.7
1966-12-29;100.0
1966-12-30;100.0
1966-12-31;100.0
1967-01-01;100.0
1967-01-02;100.0
1967-01-03;100.0
1967-01-04;100.0
1967-01-05;100.0
1967-01-06;100.0
1967-01-07;99.9
1967-01-08;99.5
1967-01-09;99.3
1967-01-10;99.0
1967-01-11;100.0
1967-01-12;100.0
1967-01-13;99.5
1967-01-14;99.0
1967-01-15;100.0
1967-01-16;100.0
1967-01-17;99.5
1967-01-18;99.1
1967-01-19;97.9
1967-01-20;97.4
1967-01-21;96.7
1967-01-22;96.5
1967-01-23;97.3
1967-01-24;100.0
1967-01-25;100.0
1967-01-26;100.0
1967-01-27;98.7
1967-01-28;100.0
1967-01-29;99.3
1967-01-30;98.7
1967-01-31;98.1
1967-02-01;100.0
1967-02-02;100.0
1967-02-03;100.0
1967-02-04;98.8
1967-02-05;98.0
1967-02-06;97.7
1967-02-07;97.5
1967-02-08;96.4
1967-02-09;95.3
1967-02-10;95.5
1967-02-11;94.9
1967-02-12;94.4
1967-02-13;93.0
1967-02-14;91.7
1967-02-15;90.4
1967-02-16;89.1
1967-02-17;88.6
1967-02-18;88.0
1967-02-19;95.7
1967-02-20;100.0
1967-02-21;100.0
1967-02-22;99.4
1967-02-23;99.0
1967-02-24;97.2
1967-02-25;95.7
1967-02-26;100.0
1967-02-27;100.0
1967-02-28;100.0
1967-03-01;97.3
1967-03-02;100.0
1967-03-03;99.7
1967-03-04;97.9
1967-03-05;97.0
1967-03-06;94.2
1967-03-07;91.9
1967-03-08;90.3
1967-03-09;89.3
1967-03-10;87.1
1967-03-11;87.1
1967-03-12;87.5
1967-03-13;87.0
1967-03-14;85.6
1967-03-15;83.7
1967-03-16;87.2
1967-03-17;93.7
1967-03-18;95.8
1967-03-19;99.3
1967-03-20;97.9
1967-03-21;96.9
1967-03-22;96.9
1967-03-23;97.4
1967-03-24;96.8
1967-03-25;95.3
1967-03-26;95.5
1967-03-27;94.8
1967-03-28;92.3
1967-03-29;90.4
1967-03-30;88.0
1967-03-31;85.8
1967-04-01;84.2
1967-04-02;83.2
1967-04-03;82.8
1967-04-04;82.3
1967-04-05;85.4
1967-04-06;87.8
1967-04-07;86.8
1967-04-08;85.3
1967-04-09;82.5
1967-04-10;82.0
1967-04-11;79.5
1967-04-12;77.7
1967-04-13;76.0
1967-04-14;77.3
1967-04-15;74.8
1967-04-16;73.3
1967-04-17;71.3
1967-04-18;70.1
1967-04-19;69.5
1967-04-20;69.0
1967-04-21;68.5
1967-04-22;67.1
1967-04-23;66.2
1967-04-24;65.2
1967-04-25;63.9
1967-04-26;63.1
1967-04-27;61.9
1967-04-28;59.6
1967-04-29;58.6
1967-04-30;57.0
1967-05-01;58.5
1967-05-02;60.0
1967-05-03;60.4
1967-05-04;58.3
1967-05-05;57.1
1967-05-06;55.8
1967-05-07;54.5
1967-05-08;53.0
1967-05-09;51.9
1967-05-10;49.8
1967-05-11;48.6
1967-05-12;47.8
1967-05-13;46.0
1967-05-14;45.2
1967-05-15;45.2
1967-05-16;46.7
1967-05-17;46.6
1967-05-18;45.6
1967-05-19;45.4
1967-05-20;44.9
1967-05-21;44.3
1967-05-22;42.5
1967-05-23;42.5
1967-05-24;41.4
1967-05-25;43.7
1967-05-26;46.4
1967-05-27;44.8
1967-05-28;43.8
1967-05-29;45.7
1967-05-30;69.0
1967-05-31;67.8
1967-06-01;66.7
1967-06-02;65.3
1967-06-03;62.5
1967-06-04;61.8
1967-06-05;60.0
1967-06-06;59.0
1967-06-07;62.1
1967-06-08;61.2
1967-06-09;60.4
1967-06-10;63.8
1967-06-11;65.4
1967-06-12;63.5
1967-06-13;64.4
1967-06-14;66.5
1967-06-15;74.7
1967-06-16;72.4
1967-06-17;70.1
1967-06-18;70.0
1967-06-19;68.6
1967-06-20;69.0
1967-06-21;67.6
1967-06-22;65.6
1967-06-23;67.3
1967-06-24;67.6
1967-06-25;65.8
1967-06-26;63.8
1967-06-27;64.8
1967-06-28;62.9
1967-06-29;60.7
1967-06-30;58.9
1967-07-01;56.9
1967-07-02;54.8
1967-07-03;56.0
1967-07-04;54.1
1967-07-05;52.1
1967-07-06;50.3
1967-07-07;50.1
1967-07-08;58.8
1967-07-09;58.4
1967-07-10;56.2
1967-07-11;53.8
1967-07-12;51.1
1967-07-13;48.7
1967-07-14;59.1
1967-07-15;73.4
1967-07-16;76.0
1967-07-17;73.9
1967-07-18;69.7
1967-07-19;92.3
1967-07-20;89.7
1967-07-21;85.6
1967-07-22;79.6
1967-07-23;83.4
1967-07-24;79.2
1967-07-25;73.8
1967-07-26;69.5
1967-07-27;64.3
1967-07-28;59.9
1967-07-29;57.0
1967-07-30;53.6
1967-07-31;59.3
1967-08-01;55.3
1967-08-02;52.6
1967-08-03;55.9
1967-08-04;55.1
1967-08-05;57.7
1967-08-06;53.9
1967-08-07;51.7
1967-08-08;48.8
1967-08-09;47.1
1967-08-10;58.4
1967-08-11;59.3
1967-08-12;65.7
1967-08-13;64.3
1967-08-14;62.5
1967-08-15;69.0
1967-08-16;75.0
1967-08-17;69.9
1967-08-18;64.3
1967-08-19;62.0
1967-08-20;59.1
1967-08-21;57.1
1967-08-22;55.9
1967-08-23;53.2
1967-08-24;50.8
1967-08-25;48.5
1967-08-26;58.1
1967-08-27;56.0
1967-08-28;54.2
1967-08-29;52.0
1967-08-30;50.3
1967-08-31;48.5
1967-09-01;47.6
1967-09-02;47.2
1967-09-03;47.6
1967-09-04;47.9
1967-09-05;46.1
1967-09-06;49.1
1967-09-07;47.6
1967-09-08;50.7
1967-09-09;50.2
1967-09-10;49.7
1967-09-11;53.9
1967-09-12;64.2
1967-09-13;66.8
1967-09-14;65.7
1967-09-15;64.0
1967-09-16;64.3
1967-09-17;61.9
1967-09-18;60.8
1967-09-19;67.9
1967-09-20;69.0
1967-09-21;77.3
1967-09-22;79.0
1967-09-23;76.9
1967-09-24;74.8
1967-09-25;72.1
1967-09-26;71.0
1967-09-27;68.8
1967-09-28;67.2
1967-09-29;65.7
1967-09-30;65.8
1967-10-01;64.4
1967-10-02;62.9
1967-10-03;61.6
1967-10-04;62.8
1967-10-05;65.5
1967-10-06;64.9
1967-10-07;64.5
1967-10-08;64.1
1967-10-09;64.0
1967-10-10;63.7
1967-10-11;62.3
1967-10-12;61.0
1967-10-13;60.0
1967-10-14;59.2
1967-10-15;63.7
1967-10-16;66.1
1967-10-17;69.2
1967-10-18;68.2
1967-10-19;67.6
1967-10-20;67.0
1967-10-21;65.5
1967-10-22;64.7
1967-10-23;64.4
1967-10-24;64.9
1967-10-25;63.8
1967-10-26;63.3
1967-10-27;70.0
1967-10-28;69.1
1967-10-29;68.7
1967-10-30;67.6
1967-10-31;66.7
1967-11-01;66.9
1967-11-02;66.5
1967-11-03;65.9
1967-11-04;65.0
1967-11-05;65.1
1967-11-06;64.5
1967-11-07;63.7
1967-11-08;63.0
1967-11-09;66.0
1967-11-10;68.7
1967-11-11;69.0
1967-11-12;68.4
1967-11-13;67.6
1967-11-14;68.9
1967-11-15;75.5
1967-11-16;75.0
1967-11-17;74.0
1967-11-18;73.3
1967-11-19;72.6
1967-11-20;72.3
1967-11-21;72.0
1967-11-22;72.0
1967-11-23;71.9
1967-11-24;71.5
1967-11-25;71.0
1967-11-26;72.4
1967-11-27;92.3
1967-11-28;100.0
1967-11-29;100.0
1967-11-30;99.4
1967-12-01;99.0
1967-12-02;98.5
1967-12-03;99.1
1967-12-04;98.6
1967-12-05;100.0
1967-12-06;100.0
1967-12-07;100.0
1967-12-08;100.0
1967-12-09;100.0
1967-12-10;100.0
1967-12-11;99.7
1967-12-12;99.5
1967-12-13;100.0
1967-12-14;99.6
1967-12-15;99.8
1967-12-16;100.0
1967-12-17;100.0
