Date;BOF (%nFK)
2019-12-05;78.6
2019-12-06;78.7
2019-12-07;79.4
2019-12-08;79.5
2019-12-09;80.7
2019-12-10;80.2
2019-12-11;79.6
2019-12-12;79.3
2019-12-13;81.7
2019-12-14;87.0
2019-12-15;91.5
2019-12-16;91.0
2019-12-17;90.0
2019-12-18;89.5
2019-12-19;88.7
2019-12-20;88.0
2019-12-21;91.1
2019-12-22;90.9
2019-12-23;92.0
2019-12-24;94.5
2019-12-25;96.9
2019-12-26;97.6
2019-12-27;97.9
2019-12-28;97.7
2019-12-29;96.8
2019-12-30;96.1
2019-12-31;95.6
2020-01-01;94.7
2020-01-02;93.6
2020-01-03;95.3
2020-01-04;97.5
2020-01-05;97.1
2020-01-06;96.7
2020-01-07;96.2
2020-01-08;97.1
2020-01-09;100.0
2020-01-10;100.0
2020-01-11;99.9
2020-01-12;99.0
2020-01-13;98.5
2020-01-14;97.8
2020-01-15;97.0
2020-01-16;95.7
2020-01-17;94.4
2020-01-18;94.0
2020-01-19;94.5
2020-01-20;93.9
2020-01-21;92.7
2020-01-22;92.2
2020-01-23;91.7
2020-01-24;90.6
2020-01-25;90.3
2020-01-26;90.0
2020-01-27;88.8
2020-01-28;91.1
2020-01-29;90.9
2020-01-30;90.5
2020-01-31;92.4
2020-02-01;97.4
2020-02-02;100.0
2020-02-03;100.0
2020-02-04;100.0
2020-02-05;100.0
2020-02-06;99.4
2020-02-07;99.0
2020-02-08;97.3
2020-02-09;95.7
2020-02-10;100.0
2020-02-11;99.9
2020-02-12;99.3
2020-02-13;99.4
2020-02-14;100.0
2020-02-15;98.6
2020-02-16;98.0
2020-02-17;98.0
2020-02-18;97.3
2020-02-19;98.1
2020-02-20;97.9
2020-02-21;100.0
2020-02-22;99.1
2020-02-23;100.0
2020-02-24;100.0
2020-02-25;99.6
2020-02-26;100.0
2020-02-27;99.8
2020-02-28;99.0
2020-02-29;100.0
2020-03-01;97.9
2020-03-02;96.2
2020-03-03;96.8
2020-03-04;95.1
2020-03-05;93.7
2020-03-06;95.9
2020-03-07;97.3
2020-03-08;95.9
2020-03-09;95.9
2020-03-10;98.0
2020-03-11;100.0
2020-03-12;100.0
2020-03-13;98.4
2020-03-14;95.8
2020-03-15;93.0
2020-03-16;90.2
2020-03-17;88.8
2020-03-18;85.9
2020-03-19;83.7
2020-03-20;86.5
2020-03-21;86.4
2020-03-22;84.6
2020-03-23;82.5
2020-03-24;80.3
2020-03-25;78.2
2020-03-26;77.0
2020-03-27;74.5
2020-03-28;72.2
2020-03-29;74.8
2020-03-30;73.7
2020-03-31;74.5
2020-04-01;73.0
2020-04-02;70.8
2020-04-03;70.0
2020-04-04;68.7
2020-04-05;66.3
2020-04-06;64.5
2020-04-07;62.0
2020-04-08;59.6
2020-04-09;57.4
2020-04-10;55.5
2020-04-11;54.6
2020-04-12;52.6
2020-04-13;54.4
2020-04-14;53.1
2020-04-15;51.5
2020-04-16;50.4
2020-04-17;48.5
2020-04-18;48.1
2020-04-19;46.6
2020-04-20;44.9
2020-04-21;44.3
2020-04-22;42.5
2020-04-23;41.9
2020-04-24;40.4
2020-04-25;41.0
2020-04-26;39.8
2020-04-27;38.0
2020-04-28;37.9
2020-04-29;38.6
2020-04-30;39.0
2020-05-01;37.9
2020-05-02;43.1
2020-05-03;43.6
2020-05-04;47.7
2020-05-05;47.2
2020-05-06;47.1
2020-05-07;45.5
2020-05-08;44.8
2020-05-09;43.5
2020-05-10;44.2
2020-05-11;57.1
2020-05-12;55.7
2020-05-13;55.4
2020-05-14;54.8
2020-05-15;53.3
2020-05-16;52.2
2020-05-17;50.7
2020-05-18;49.6
2020-05-19;48.1
2020-05-20;48.2
2020-05-21;46.2
2020-05-22;48.8
2020-05-23;57.3
2020-05-24;56.8
2020-05-25;60.3
2020-05-26;58.8
2020-05-27;57.6
2020-05-28;58.1
2020-05-29;57.3
2020-05-30;55.8
2020-05-31;55.4
2020-06-01;53.3
2020-06-02;51.8
2020-06-03;50.9
2020-06-04;51.1
2020-06-05;51.6
2020-06-06;50.6
2020-06-07;53.1
2020-06-08;52.7
2020-06-09;52.1
2020-06-10;52.6
2020-06-11;51.7
2020-06-12;50.6
2020-06-13;50.0
2020-06-14;52.5
2020-06-15;51.1
2020-06-16;50.0
2020-06-17;48.7
2020-06-18;49.0
2020-06-19;49.6
2020-06-20;49.5
2020-06-21;48.9
2020-06-22;47.5
2020-06-23;46.0
2020-06-24;45.0
2020-06-25;44.6
2020-06-26;43.3
2020-06-27;42.9
2020-06-28;44.2
2020-06-29;43.3
2020-06-30;41.9
2020-07-01;40.3
2020-07-02;42.1
2020-07-03;41.0
2020-07-04;39.4
2020-07-05;38.2
2020-07-06;37.1
2020-07-07;36.6
2020-07-08;37.7
2020-07-09;37.2
2020-07-10;36.3
2020-07-11;35.3
2020-07-12;33.9
2020-07-13;31.8
2020-07-14;30.0
2020-07-15;31.0
2020-07-16;42.4
2020-07-17;41.1
2020-07-18;38.5
2020-07-19;37.7
2020-07-20;35.7
2020-07-21;33.7
2020-07-22;31.4
2020-07-23;29.4
2020-07-24;27.7
2020-07-25;26.4
2020-07-26;35.9
2020-07-27;33.6
2020-07-28;31.9
2020-07-29;29.2
2020-07-30;26.7
2020-07-31;24.3
2020-08-01;21.9
2020-08-02;27.3
2020-08-03;30.6
2020-08-04;29.7
2020-08-05;27.1
2020-08-06;24.4
2020-08-07;22.1
2020-08-08;19.9
2020-08-09;17.6
2020-08-10;22.3
2020-08-11;23.8
2020-08-12;21.7
2020-08-13;20.4
2020-08-14;30.5
2020-08-15;29.4
2020-08-16;27.0
2020-08-17;71.7
2020-08-18;69.7
2020-08-19;64.4
2020-08-20;60.1
2020-08-21;54.2
2020-08-22;65.5
2020-08-23;63.7
2020-08-24;61.9
2020-08-25;58.3
2020-08-26;56.0
2020-08-27;53.8
2020-08-28;56.1
2020-08-29;54.1
2020-08-30;100.0
2020-08-31;100.0
2020-09-01;97.1
2020-09-02;94.6
2020-09-03;91.3
2020-09-04;88.8
2020-09-05;88.4
2020-09-06;84.9
2020-09-07;82.0
2020-09-08;78.8
2020-09-09;74.9
2020-09-10;76.4
2020-09-11;73.2
2020-09-12;70.6
2020-09-13;67.8
2020-09-14;65.3
2020-09-15;62.8
2020-09-16;60.6
2020-09-17;59.3
2020-09-18;57.3
2020-09-19;55.6
2020-09-20;53.9
2020-09-21;52.2
2020-09-22;50.6
2020-09-23;49.7
2020-09-24;48.6
2020-09-25;55.6
2020-09-26;81.4
2020-09-27;80.4
2020-09-28;78.6
2020-09-29;76.7
2020-09-30;74.7
2020-10-01;72.3
2020-10-02;70.7
2020-10-03;71.7
2020-10-04;69.9
2020-10-05;70.3
2020-10-06;70.1
2020-10-07;70.9
2020-10-08;69.9
2020-10-09;70.8
2020-10-10;70.6
2020-10-11;70.0
2020-10-12;69.5
2020-10-13;74.6
2020-10-14;100.0
2020-10-15;100.0
2020-10-16;100.0
2020-10-17;100.0
2020-10-18;99.5
2020-10-19;99.0
2020-10-20;97.8
2020-10-21;97.0
2020-10-22;95.4
2020-10-23;95.0
2020-10-24;93.1
2020-10-25;91.1
2020-10-26;90.5
2020-10-27;89.5
2020-10-28;89.1
2020-10-29;88.7
2020-10-30;99.2
2020-10-31;100.0
2020-11-01;99.4
2020-11-02;98.4
2020-11-03;97.1
2020-11-04;96.3
2020-11-05;94.9
2020-11-06;93.5
2020-11-07;91.7
2020-11-08;90.2
2020-11-09;88.9
2020-11-10;87.7
2020-11-11;87.2
2020-11-12;86.5
2020-11-13;85.2
2020-11-14;84.4
2020-11-15;83.5
2020-11-16;85.2
2020-11-17;84.5
2020-11-18;83.7
2020-11-19;87.6
2020-11-20;87.3
2020-11-21;86.3
2020-11-22;85.9
2020-11-23;85.6
2020-11-24;84.5
2020-11-25;83.6
2020-11-26;82.9
2020-11-27;82.5
2020-11-28;82.1
2020-11-29;82.6
2020-11-30;82.2
2020-12-01;81.9
2020-12-02;81.2
2020-12-03;80.9
2020-12-04;80.5
2020-12-05;80.0
2020-12-06;79.5
2020-12-07;79.0
2020-12-08;79.1
2020-12-09;79.8
2020-12-10;79.5
2020-12-11;79.2
2020-12-12;79.0
2020-12-13;78.7
2020-12-14;78.0
2020-12-15;77.7
2020-12-16;77.0
2020-12-17;76.5
2020-12-18;75.8
2020-12-19;75.0
2020-12-20;74.5
2020-12-21;74.3
2020-12-22;77.7
2020-12-23;96.6
2020-12-24;96.4
2020-12-25;99.2
2020-12-26;98.7
2020-12-27;98.3
2020-12-28;98.7
2020-12-29;98.1
2020-12-30;97.3
