Date;BOF (%nFK)
1964-06-24;35.2
1964-06-25;34.4
1964-06-26;33.8
1964-06-27;33.1
1964-06-28;32.5
1964-06-29;36.9
1964-06-30;36.7
1964-07-01;36.8
1964-07-02;36.3
1964-07-03;36.1
1964-07-04;35.8
1964-07-05;35.4
1964-07-06;35.0
1964-07-07;34.2
1964-07-08;33.7
1964-07-09;33.9
1964-07-10;33.1
1964-07-11;32.4
1964-07-12;32.0
1964-07-13;39.2
1964-07-14;38.6
1964-07-15;37.7
1964-07-16;36.9
1964-07-17;35.5
1964-07-18;34.0
1964-07-19;32.9
1964-07-20;31.6
1964-07-21;39.1
1964-07-22;37.5
1964-07-23;36.8
1964-07-24;36.4
1964-07-25;34.9
1964-07-26;33.4
1964-07-27;31.8
1964-07-28;31.1
1964-07-29;30.4
1964-07-30;29.1
1964-07-31;28.0
1964-08-01;29.0
1964-08-02;29.1
1964-08-03;28.5
1964-08-04;28.0
1964-08-05;26.9
1964-08-06;25.7
1964-08-07;24.5
1964-08-08;26.6
1964-08-09;26.0
1964-08-10;31.5
1964-08-11;77.7
1964-08-12;79.5
1964-08-13;75.0
1964-08-14;73.4
1964-08-15;72.1
1964-08-16;71.7
1964-08-17;69.8
1964-08-18;67.6
1964-08-19;68.7
1964-08-20;68.3
1964-08-21;65.9
1964-08-22;63.7
1964-08-23;60.7
1964-08-24;59.5
1964-08-25;57.5
1964-08-26;55.5
1964-08-27;53.0
1964-08-28;51.3
1964-08-29;52.7
1964-08-30;51.8
1964-08-31;50.9
1964-09-01;49.2
1964-09-02;48.0
1964-09-03;46.8
1964-09-04;45.3
1964-09-05;47.3
1964-09-06;46.1
1964-09-07;46.6
1964-09-08;46.5
1964-09-09;46.9
1964-09-10;46.3
1964-09-11;45.0
1964-09-12;44.3
1964-09-13;43.2
1964-09-14;42.3
1964-09-15;42.3
1964-09-16;42.8
1964-09-17;42.8
1964-09-18;43.5
1964-09-19;43.6
1964-09-20;45.4
1964-09-21;44.7
1964-09-22;44.4
1964-09-23;43.7
1964-09-24;42.8
1964-09-25;42.1
1964-09-26;41.3
1964-09-27;42.3
1964-09-28;41.9
1964-09-29;41.2
1964-09-30;40.7
1964-10-01;40.1
1964-10-02;39.6
1964-10-03;39.2
1964-10-04;38.7
1964-10-05;38.3
1964-10-06;37.8
1964-10-07;38.3
1964-10-08;38.1
1964-10-09;39.1
1964-10-10;39.2
1964-10-11;38.9
1964-10-12;39.3
1964-10-13;39.2
1964-10-14;38.9
1964-10-15;38.8
1964-10-16;39.0
1964-10-17;43.2
1964-10-18;44.2
1964-10-19;44.2
1964-10-20;44.0
1964-10-21;44.0
1964-10-22;44.0
1964-10-23;44.0
1964-10-24;43.9
1964-10-25;43.5
1964-10-26;43.3
1964-10-27;43.5
1964-10-28;43.5
1964-10-29;43.4
1964-10-30;43.4
1964-10-31;43.3
1964-11-01;43.2
1964-11-02;43.6
1964-11-03;43.4
1964-11-04;43.4
1964-11-05;43.3
1964-11-06;43.1
1964-11-07;43.0
1964-11-08;42.9
1964-11-09;42.7
1964-11-10;42.7
1964-11-11;42.5
1964-11-12;44.4
1964-11-13;46.7
1964-11-14;49.7
1964-11-15;51.0
1964-11-16;55.2
1964-11-17;54.8
1964-11-18;56.5
1964-11-19;57.1
1964-11-20;57.0
1964-11-21;57.0
1964-11-22;56.8
1964-11-23;56.6
1964-11-24;56.4
1964-11-25;56.3
1964-11-26;56.0
1964-11-27;56.7
1964-11-28;56.5
1964-11-29;56.4
1964-11-30;56.2
1964-12-01;57.3
1964-12-02;57.2
1964-12-03;58.4
1964-12-04;59.0
1964-12-05;59.0
1964-12-06;60.8
1964-12-07;60.7
1964-12-08;60.4
1964-12-09;60.0
1964-12-10;59.6
1964-12-11;59.4
1964-12-12;60.8
1964-12-13;60.9
1964-12-14;61.9
1964-12-15;62.1
1964-12-16;61.9
1964-12-17;61.8
1964-12-18;62.3
1964-12-19;62.1
1964-12-20;61.9
1964-12-21;61.8
1964-12-22;61.5
1964-12-23;61.4
1964-12-24;61.3
1964-12-25;66.0
1964-12-26;65.9
1964-12-27;66.9
1964-12-28;68.3
1964-12-29;68.1
1964-12-30;68.6
1965-01-01;68.2
1965-01-02;67.9
1965-01-03;67.8
1965-01-04;67.6
1965-01-05;68.7
1965-01-06;71.8
1965-01-07;73.5
1965-01-08;74.0
1965-01-09;76.4
1965-01-10;76.2
1965-01-11;75.7
1965-01-12;75.3
1965-01-13;74.9
1965-01-14;74.8
1965-01-15;74.2
1965-01-16;74.5
1965-01-17;80.2
1965-01-18;79.9
1965-01-19;80.0
1965-01-20;79.6
1965-01-21;80.9
1965-01-22;80.7
1965-01-23;80.4
1965-01-24;80.1
1965-01-25;83.3
1965-01-26;84.8
1965-01-27;86.8
1965-01-28;86.5
1965-01-29;89.9
1965-01-30;92.6
1965-01-31;92.4
1965-02-01;94.2
1965-02-02;93.9
1965-02-03;94.5
1965-02-04;94.5
1965-02-05;96.1
1965-02-06;96.2
1965-02-07;95.9
1965-02-08;96.0
1965-02-09;95.3
1965-02-10;95.5
1965-02-11;95.9
1965-02-12;95.6
1965-02-13;96.1
1965-02-14;96.8
1965-02-15;96.2
1965-02-16;96.2
1965-02-17;95.4
1965-02-18;95.0
1965-02-19;94.8
1965-02-20;94.5
1965-02-21;94.2
1965-02-22;93.9
1965-02-23;94.0
1965-02-24;93.5
1965-02-25;92.8
1965-02-26;92.5
1965-02-27;91.9
1965-02-28;91.2
1965-03-01;92.7
1965-03-02;97.5
1965-03-03;98.6
1965-03-04;98.0
1965-03-05;97.2
1965-03-06;96.7
1965-03-07;93.8
1965-03-08;92.9
1965-03-09;91.9
1965-03-10;91.1
1965-03-11;89.9
1965-03-12;86.8
1965-03-13;85.7
1965-03-14;84.1
1965-03-15;84.0
1965-03-16;83.7
1965-03-17;81.7
1965-03-18;81.1
1965-03-19;80.6
1965-03-20;82.6
1965-03-21;82.4
1965-03-22;79.9
1965-03-23;80.8
1965-03-24;81.7
1965-03-25;81.3
1965-03-26;83.8
1965-03-27;82.3
1965-03-28;81.8
1965-03-29;80.3
1965-03-30;78.9
1965-03-31;76.3
1965-04-01;74.8
1965-04-02;72.3
1965-04-03;70.8
1965-04-04;69.6
1965-04-05;68.9
1965-04-06;69.0
1965-04-07;68.0
1965-04-08;68.2
1965-04-09;68.4
1965-04-10;67.5
1965-04-11;68.9
1965-04-12;67.2
1965-04-13;67.1
1965-04-14;67.2
1965-04-15;67.8
1965-04-16;68.9
1965-04-17;71.8
1965-04-18;71.7
1965-04-19;69.4
1965-04-20;70.2
1965-04-21;69.6
1965-04-22;69.5
1965-04-23;68.6
1965-04-24;67.3
1965-04-25;66.6
1965-04-26;66.8
1965-04-27;66.1
1965-04-28;80.3
1965-04-29;78.8
1965-04-30;78.0
1965-05-01;75.2
1965-05-02;73.2
1965-05-03;70.7
1965-05-04;71.5
1965-05-05;69.8
1965-05-06;69.8
1965-05-07;71.0
1965-05-08;72.1
1965-05-09;72.8
1965-05-10;72.8
1965-05-11;72.4
1965-05-12;70.7
1965-05-13;69.2
1965-05-14;67.3
1965-05-15;66.4
1965-05-16;69.7
1965-05-17;68.5
1965-05-18;67.8
1965-05-19;66.9
1965-05-20;65.7
1965-05-21;63.9
1965-05-22;62.4
1965-05-23;61.7
1965-05-24;61.2
1965-05-25;60.3
1965-05-26;60.0
1965-05-27;59.4
1965-05-28;58.2
1965-05-29;57.0
1965-05-30;55.6
1965-05-31;54.8
1965-06-01;54.0
1965-06-02;53.0
1965-06-03;52.0
1965-06-04;50.9
1965-06-05;51.3
1965-06-06;50.8
1965-06-07;50.4
1965-06-08;50.9
1965-06-09;54.2
1965-06-10;53.4
1965-06-11;52.7
1965-06-12;53.2
1965-06-13;52.5
1965-06-14;51.5
1965-06-15;50.7
1965-06-16;50.8
1965-06-17;50.3
1965-06-18;50.6
1965-06-19;49.9
1965-06-20;48.7
1965-06-21;47.7
1965-06-22;47.1
1965-06-23;46.6
1965-06-24;45.8
1965-06-25;44.8
1965-06-26;44.0
1965-06-27;43.6
1965-06-28;42.6
1965-06-29;41.9
1965-06-30;41.3
1965-07-01;40.7
1965-07-02;40.1
1965-07-03;39.6
1965-07-04;39.2
1965-07-05;38.7
1965-07-06;38.3
1965-07-07;37.9
1965-07-08;37.8
1965-07-09;37.4
1965-07-10;37.1
1965-07-11;39.0
1965-07-12;39.3
1965-07-13;38.3
1965-07-14;38.2
1965-07-15;37.1
1965-07-16;56.5
1965-07-17;70.1
1965-07-18;70.0
1965-07-19;69.6
1965-07-20;67.3
1965-07-21;68.3
1965-07-22;69.4
1965-07-23;69.1
1965-07-24;65.7
1965-07-25;67.6
1965-07-26;65.4
1965-07-27;65.1
1965-07-28;64.5
1965-07-29;64.9
1965-07-30;69.5
1965-07-31;68.3
1965-08-01;65.6
1965-08-02;63.6
1965-08-03;65.0
1965-08-04;63.1
1965-08-05;60.3
1965-08-06;58.8
1965-08-07;58.4
1965-08-08;60.5
1965-08-09;58.6
1965-08-10;57.3
1965-08-11;55.8
1965-08-12;53.7
1965-08-13;51.8
1965-08-14;49.6
1965-08-15;48.2
1965-08-16;46.8
1965-08-17;45.3
1965-08-18;44.1
1965-08-19;42.5
1965-08-20;41.5
1965-08-21;40.4
1965-08-22;48.4
1965-08-23;48.3
1965-08-24;47.2
1965-08-25;46.5
1965-08-26;45.2
1965-08-27;44.9
1965-08-28;43.6
1965-08-29;44.2
1965-08-30;43.2
1965-08-31;42.8
1965-09-01;42.7
1965-09-02;42.1
1965-09-03;41.2
1965-09-04;40.9
1965-09-05;45.2
1965-09-06;45.1
1965-09-07;44.2
1965-09-08;43.6
1965-09-09;44.6
1965-09-10;44.1
1965-09-11;43.3
1965-09-12;44.3
1965-09-13;44.8
1965-09-14;44.0
1965-09-15;43.2
1965-09-16;42.4
1965-09-17;41.7
1965-09-18;41.3
1965-09-19;40.7
1965-09-20;40.2
1965-09-21;39.7
1965-09-22;39.0
1965-09-23;38.4
1965-09-24;37.7
1965-09-25;37.3
1965-09-26;49.0
1965-09-27;56.2
1965-09-28;56.5
1965-09-29;56.6
1965-09-30;55.8
1965-10-01;55.2
1965-10-02;56.4
1965-10-03;55.7
1965-10-04;55.4
1965-10-05;55.0
1965-10-06;55.2
1965-10-07;55.2
1965-10-08;55.5
1965-10-09;55.0
1965-10-10;54.7
1965-10-11;54.3
1965-10-12;54.0
1965-10-13;53.4
1965-10-14;53.1
1965-10-15;54.5
1965-10-16;56.4
1965-10-17;56.5
1965-10-18;56.0
1965-10-19;55.8
1965-10-20;55.8
1965-10-21;55.4
1965-10-22;55.2
1965-10-23;55.0
1965-10-24;55.0
1965-10-25;55.1
1965-10-26;54.9
1965-10-27;54.5
1965-10-28;54.1
1965-10-29;55.1
1965-10-30;54.7
1965-10-31;54.4
1965-11-01;54.8
1965-11-02;54.4
1965-11-03;54.2
1965-11-04;53.7
1965-11-05;53.7
1965-11-06;53.6
1965-11-07;54.1
1965-11-08;57.9
1965-11-09;58.0
1965-11-10;57.9
1965-11-11;58.1
1965-11-12;57.8
1965-11-13;58.2
1965-11-14;58.7
1965-11-15;58.5
1965-11-16;58.4
1965-11-17;58.7
1965-11-18;62.9
1965-11-19;63.1
1965-11-20;75.7
1965-11-21;82.8
1965-11-22;82.5
1965-11-23;82.1
1965-11-24;82.2
1965-11-25;81.7
1965-11-26;81.4
1965-11-27;81.7
1965-11-28;81.4
1965-11-29;81.9
1965-11-30;82.3
1965-12-01;83.3
1965-12-02;83.2
1965-12-03;82.9
1965-12-04;83.6
1965-12-05;84.3
1965-12-06;83.8
1965-12-07;84.0
1965-12-08;83.7
1965-12-09;84.4
1965-12-10;84.3
1965-12-11;84.0
1965-12-12;85.0
1965-12-13;99.1
1965-12-14;98.9
1965-12-15;98.7
1965-12-16;100.0
1965-12-17;100.0
1965-12-18;100.0
1965-12-19;100.0
1965-12-20;100.0
1965-12-21;99.9
1965-12-22;100.0
1965-12-23;99.9
1965-12-24;100.0
1965-12-25;100.0
1965-12-26;100.0
1965-12-27;100.0
1965-12-28;99.7
1965-12-29;99.3
1965-12-30;99.1
1965-12-31;98.9
1966-01-01;100.0
1966-01-02;99.7
1966-01-03;100.0
1966-01-04;100.0
1966-01-05;99.8
1966-01-06;99.7
1966-01-07;99.4
1966-01-08;99.5
1966-01-09;99.8
1966-01-10;99.6
1966-01-11;99.8
1966-01-12;100.0
1966-01-13;100.0
1966-01-14;100.0
1966-01-15;100.0
1966-01-16;99.9
1966-01-17;99.7
1966-01-18;99.6
1966-01-19;99.4
1966-01-20;99.3
1966-01-21;99.5
1966-01-22;99.8
1966-01-23;100.0
1966-01-24;100.0
1966-01-25;99.7
1966-01-26;99.3
1966-01-27;100.0
1966-01-28;99.8
1966-01-29;99.2
1966-01-30;98.9
1966-01-31;100.0
1966-02-01;99.5
1966-02-02;99.3
1966-02-03;100.0
1966-02-04;100.0
1966-02-05;99.8
1966-02-06;100.0
1966-02-07;100.0
1966-02-08;100.0
1966-02-09;100.0
1966-02-10;100.0
1966-02-11;99.8
1966-02-12;100.0
1966-02-13;99.9
1966-02-14;99.6
1966-02-15;99.3
1966-02-16;99.0
1966-02-17;100.0
1966-02-18;99.7
1966-02-19;100.0
1966-02-20;99.3
1966-02-21;98.5
1966-02-22;97.9
1966-02-23;97.0
1966-02-24;96.5
1966-02-25;96.3
1966-02-26;96.0
1966-02-27;95.1
1966-02-28;100.0
1966-03-01;99.7
1966-03-02;98.1
1966-03-03;96.7
1966-03-04;95.7
1966-03-05;95.2
1966-03-06;94.0
1966-03-07;93.1
1966-03-08;91.7
1966-03-09;92.6
1966-03-10;94.6
1966-03-11;94.8
1966-03-12;93.8
1966-03-13;94.0
1966-03-14;93.6
1966-03-15;92.6
1966-03-16;92.0
1966-03-17;91.2
1966-03-18;91.5
1966-03-19;90.2
1966-03-20;88.9
1966-03-21;87.9
1966-03-22;86.8
1966-03-23;87.2
1966-03-24;86.5
1966-03-25;85.7
1966-03-26;84.7
1966-03-27;88.7
1966-03-28;92.5
1966-03-29;91.9
1966-03-30;91.6
1966-03-31;90.8
1966-04-01;89.7
1966-04-02;87.7
1966-04-03;86.7
1966-04-04;86.2
1966-04-05;85.2
1966-04-06;85.0
1966-04-07;84.1
1966-04-08;86.3
1966-04-09;84.8
1966-04-10;88.5
1966-04-11;87.8
1966-04-12;87.6
1966-04-13;98.7
1966-04-14;100.0
1966-04-15;99.8
1966-04-16;100.0
1966-04-17;99.1
1966-04-18;100.0
1966-04-19;99.5
1966-04-20;98.0
1966-04-21;98.3
1966-04-22;96.6
1966-04-23;95.9
1966-04-24;94.9
1966-04-25;96.1
1966-04-26;95.1
1966-04-27;93.0
1966-04-28;93.2
1966-04-29;91.8
1966-04-30;89.7
1966-05-01;87.6
1966-05-02;85.4
1966-05-03;83.6
1966-05-04;84.0
1966-05-05;86.2
1966-05-06;85.4
1966-05-07;85.4
1966-05-08;84.7
1966-05-09;84.4
1966-05-10;87.2
1966-05-11;86.5
1966-05-12;84.8
1966-05-13;83.1
1966-05-14;81.4
1966-05-15;79.9
1966-05-16;78.1
1966-05-17;76.5
1966-05-18;74.7
1966-05-19;74.8
1966-05-20;74.6
1966-05-21;73.5
1966-05-22;72.5
1966-05-23;71.5
1966-05-24;70.2
1966-05-25;71.4
1966-05-26;73.9
1966-05-27;74.0
1966-05-28;73.5
1966-05-29;72.6
1966-05-30;71.6
1966-05-31;70.4
1966-06-01;69.7
1966-06-02;68.7
1966-06-03;68.2
1966-06-04;67.1
1966-06-05;65.5
1966-06-06;65.0
1966-06-07;64.3
1966-06-08;63.5
1966-06-09;62.8
1966-06-10;61.6
1966-06-11;60.9
1966-06-12;60.2
1966-06-13;59.7
1966-06-14;58.6
1966-06-15;58.0
1966-06-16;56.8
1966-06-17;57.8
1966-06-18;57.0
1966-06-19;58.1
1966-06-20;57.9
1966-06-21;62.0
1966-06-22;60.9
1966-06-23;60.3
1966-06-24;61.1
1966-06-25;60.7
1966-06-26;60.1
1966-06-27;62.6
1966-06-28;68.4
1966-06-29;73.2
1966-06-30;72.3
1966-07-01;71.2
1966-07-02;69.8
1966-07-03;68.7
1966-07-04;68.7
1966-07-05;68.3
1966-07-06;68.0
1966-07-07;67.4
1966-07-08;67.1
1966-07-09;66.5
1966-07-10;66.3
1966-07-11;70.5
1966-07-12;69.6
1966-07-13;68.2
1966-07-14;67.4
1966-07-15;66.7
1966-07-16;67.5
1966-07-17;66.5
1966-07-18;71.9
1966-07-19;89.1
1966-07-20;98.7
1966-07-21;100.0
1966-07-22;98.1
1966-07-23;96.1
1966-07-24;92.1
1966-07-25;90.3
1966-07-26;87.6
1966-07-27;87.0
1966-07-28;84.7
1966-07-29;84.3
1966-07-30;82.1
1966-07-31;79.4
1966-08-01;81.3
1966-08-02;79.1
1966-08-03;78.7
1966-08-04;84.4
1966-08-05;81.7
1966-08-06;79.6
1966-08-07;78.3
1966-08-08;77.7
1966-08-09;76.0
1966-08-10;73.7
1966-08-11;72.0
1966-08-12;69.4
1966-08-13;66.3
1966-08-14;64.3
1966-08-15;62.8
1966-08-16;61.6
1966-08-17;59.6
1966-08-18;57.6
1966-08-19;56.6
1966-08-20;57.0
1966-08-21;62.8
1966-08-22;69.0
1966-08-23;73.2
1966-08-24;71.6
1966-08-25;71.3
1966-08-26;75.5
1966-08-27;74.7
1966-08-28;72.6
1966-08-29;70.8
1966-08-30;72.0
1966-08-31;71.4
1966-09-01;70.4
1966-09-02;70.4
1966-09-03;69.2
1966-09-04;69.0
1966-09-05;69.6
1966-09-06;70.9
1966-09-07;69.6
1966-09-08;68.4
1966-09-09;67.4
1966-09-10;66.5
1966-09-11;65.6
1966-09-12;65.6
1966-09-13;68.7
1966-09-14;68.1
1966-09-15;68.5
1966-09-16;67.9
1966-09-17;67.4
1966-09-18;66.9
1966-09-19;66.1
1966-09-20;65.1
1966-09-21;64.1
1966-09-22;63.6
1966-09-23;66.5
1966-09-24;66.2
1966-09-25;66.1
1966-09-26;65.8
1966-09-27;65.7
1966-09-28;65.4
1966-09-29;64.8
1966-09-30;64.6
1966-10-01;64.3
1966-10-02;63.7
1966-10-03;63.0
1966-10-04;62.2
1966-10-05;61.6
1966-10-06;61.2
1966-10-07;60.9
1966-10-08;60.7
1966-10-09;60.9
1966-10-10;61.1
1966-10-11;61.8
1966-10-12;61.6
1966-10-13;61.8
1966-10-14;61.6
1966-10-15;61.1
1966-10-16;60.7
1966-10-17;60.2
1966-10-18;59.6
1966-10-19;59.4
1966-10-20;59.3
1966-10-21;61.2
1966-10-22;63.5
1966-10-23;71.9
1966-10-24;75.7
1966-10-25;82.0
1966-10-26;83.2
1966-10-27;90.7
1966-10-28;90.4
1966-10-29;90.4
1966-10-30;89.8
1966-10-31;89.2
1966-11-01;89.3
1966-11-02;92.2
1966-11-03;91.9
1966-11-04;98.6
1966-11-05;97.9
1966-11-06;97.2
1966-11-07;96.8
1966-11-08;96.3
1966-11-09;95.8
1966-11-10;99.2
1966-11-11;98.4
1966-11-12;98.2
1966-11-13;97.6
1966-11-14;97.1
1966-11-15;99.4
1966-11-16;99.5
1966-11-17;99.1
1966-11-18;100.0
1966-11-19;100.0
1966-11-20;99.6
1966-11-21;100.0
1966-11-22;100.0
1966-11-23;99.5
1966-11-24;99.3
1966-11-25;98.9
1966-11-26;99.0
1966-11-27;98.8
1966-11-28;100.0
1966-11-29;99.9
1966-11-30;100.0
1966-12-01;99.7
1966-12-02;99.5
1966-12-03;99.7
1966-12-04;100.0
1966-12-05;99.7
1966-12-06;99.4
1966-12-07;99.2
1966-12-08;99.9
1966-12-09;99.8
1966-12-10;100.0
1966-12-11;100.0
1966-12-12;100.0
1966-12-13;100.0
1966-12-14;100.0
1966-12-15;99.9
1966-12-16;100.0
1966-12-17;100.0
1966-12-18;100.0
1966-12-19;100.0
1966-12-20;100.0
1966-12-21;100.0
1966-12-22;100.0
1966-12-23;100.0
1966-12-24;100.0
1966-12-25;100.0
1966-12-26;99.6
1966-12-27;99.3
1966-12-28;99.5
1966-12-29;100.0
1966-12-30;100.0
1966-12-31;99.8
1967-01-01;100.0
1967-01-02;99.7
1967-01-03;100.0
1967-01-04;100.0
1967-01-05;100.0
1967-01-06;100.0
1967-01-07;99.9
1967-01-08;99.7
1967-01-09;99.6
1967-01-10;99.4
1967-01-11;99.6
1967-01-12;99.9
1967-01-13;100.0
1967-01-14;99.7
1967-01-15;100.0
1967-01-16;100.0
1967-01-17;99.7
1967-01-18;99.4
1967-01-19;98.8
1967-01-20;98.5
1967-01-21;98.3
1967-01-22;98.0
1967-01-23;99.4
1967-01-24;100.0
1967-01-25;99.7
1967-01-26;99.7
1967-01-27;99.1
1967-01-28;100.0
1967-01-29;99.5
1967-01-30;99.2
1967-01-31;98.9
1967-02-01;100.0
1967-02-02;100.0
1967-02-03;99.7
1967-02-04;99.0
1967-02-05;98.5
1967-02-06;97.6
1967-02-07;97.3
1967-02-08;97.8
1967-02-09;97.4
1967-02-10;97.8
1967-02-11;97.3
1967-02-12;97.0
1967-02-13;96.3
1967-02-14;95.5
1967-02-15;94.7
1967-02-16;93.8
1967-02-17;93.4
1967-02-18;93.0
1967-02-19;93.5
1967-02-20;96.5
1967-02-21;97.5
1967-02-22;98.1
1967-02-23;97.0
1967-02-24;95.8
1967-02-25;94.9
1967-02-26;94.6
1967-02-27;94.3
1967-02-28;97.0
1967-03-01;95.6
1967-03-02;97.4
1967-03-03;96.9
1967-03-04;96.2
1967-03-05;95.6
1967-03-06;94.0
1967-03-07;92.8
1967-03-08;91.7
1967-03-09;91.0
1967-03-10;90.1
1967-03-11;92.0
1967-03-12;94.0
1967-03-13;95.9
1967-03-14;94.6
1967-03-15;93.2
1967-03-16;92.7
1967-03-17;96.5
1967-03-18;99.1
1967-03-19;99.9
1967-03-20;99.5
1967-03-21;98.9
1967-03-22;99.0
1967-03-23;100.0
1967-03-24;99.5
1967-03-25;98.5
1967-03-26;97.7
1967-03-27;98.1
1967-03-28;96.3
1967-03-29;94.8
1967-03-30;93.3
1967-03-31;92.4
1967-04-01;91.9
1967-04-02;91.7
1967-04-03;91.5
1967-04-04;91.6
1967-04-05;92.8
1967-04-06;95.5
1967-04-07;95.3
1967-04-08;94.8
1967-04-09;94.2
1967-04-10;93.8
1967-04-11;93.3
1967-04-12;92.9
1967-04-13;92.3
1967-04-14;98.7
1967-04-15;98.1
1967-04-16;97.5
1967-04-17;96.9
1967-04-18;97.1
1967-04-19;96.6
1967-04-20;96.1
1967-04-21;95.5
1967-04-22;95.1
1967-04-23;95.0
1967-04-24;94.6
1967-04-25;94.1
1967-04-26;93.6
1967-04-27;93.1
1967-04-28;92.5
1967-04-29;92.1
1967-04-30;91.5
1967-05-01;93.2
1967-05-02;93.3
1967-05-03;93.0
1967-05-04;91.3
1967-05-05;89.7
1967-05-06;89.2
1967-05-07;87.7
1967-05-08;86.4
1967-05-09;84.9
1967-05-10;83.1
1967-05-11;81.7
1967-05-12;80.8
1967-05-13;79.9
1967-05-14;78.7
1967-05-15;78.2
1967-05-16;79.3
1967-05-17;78.8
1967-05-18;78.0
1967-05-19;77.2
1967-05-20;76.9
1967-05-21;76.3
1967-05-22;74.8
1967-05-23;74.4
1967-05-24;73.2
1967-05-25;74.5
1967-05-26;75.2
1967-05-27;73.8
1967-05-28;72.8
1967-05-29;73.4
1967-05-30;86.5
1967-05-31;85.9
1967-06-01;85.1
1967-06-02;84.6
1967-06-03;82.9
1967-06-04;82.2
1967-06-05;81.2
1967-06-06;80.4
1967-06-07;79.9
1967-06-08;79.5
1967-06-09;78.9
1967-06-10;82.1
1967-06-11;82.9
1967-06-12;82.1
1967-06-13;82.6
1967-06-14;84.2
1967-06-15;88.4
1967-06-16;87.6
1967-06-17;86.1
1967-06-18;86.9
1967-06-19;85.8
1967-06-20;86.1
1967-06-21;85.5
1967-06-22;84.1
1967-06-23;85.3
1967-06-24;89.2
1967-06-25;88.1
1967-06-26;86.8
1967-06-27;87.5
1967-06-28;86.2
1967-06-29;84.7
1967-06-30;83.5
1967-07-01;82.0
1967-07-02;80.4
1967-07-03;83.6
1967-07-04;82.6
1967-07-05;81.1
1967-07-06;79.8
1967-07-07;79.1
1967-07-08;81.9
1967-07-09;81.5
1967-07-10;80.1
1967-07-11;78.2
1967-07-12;76.3
1967-07-13;74.5
1967-07-14;81.4
1967-07-15;87.2
1967-07-16;87.9
1967-07-17;86.1
1967-07-18;83.0
1967-07-19;87.0
1967-07-20;86.4
1967-07-21;83.6
1967-07-22;80.3
1967-07-23;82.9
1967-07-24;80.1
1967-07-25;76.9
1967-07-26;74.0
1967-07-27;71.3
1967-07-28;68.5
1967-07-29;66.9
1967-07-30;64.8
1967-07-31;63.3
1967-08-01;61.0
1967-08-02;74.3
1967-08-03;71.8
1967-08-04;72.1
1967-08-05;76.3
1967-08-06;73.2
1967-08-07;70.7
1967-08-08;68.0
1967-08-09;66.7
1967-08-10;69.0
1967-08-11;77.2
1967-08-12;78.8
1967-08-13;78.2
1967-08-14;78.2
1967-08-15;75.7
1967-08-16;73.1
1967-08-17;70.8
1967-08-18;68.1
1967-08-19;67.1
1967-08-20;66.0
1967-08-21;64.9
1967-08-22;64.5
1967-08-23;63.0
1967-08-24;61.7
1967-08-25;59.9
1967-08-26;66.7
1967-08-27;65.5
1967-08-28;64.8
1967-08-29;63.3
1967-08-30;62.7
1967-08-31;61.4
1967-09-01;60.5
1967-09-02;61.1
1967-09-03;61.4
1967-09-04;62.0
1967-09-05;61.1
1967-09-06;63.1
1967-09-07;62.5
1967-09-08;63.0
1967-09-09;63.4
1967-09-10;63.3
1967-09-11;66.9
1967-09-12;67.5
1967-09-13;78.9
1967-09-14;78.0
1967-09-15;77.1
1967-09-16;77.2
1967-09-17;76.0
1967-09-18;75.4
1967-09-19;76.6
1967-09-20;80.0
1967-09-21;83.5
1967-09-22;82.8
1967-09-23;81.9
1967-09-24;80.9
1967-09-25;79.6
1967-09-26;78.9
1967-09-27;77.9
1967-09-28;77.1
1967-09-29;76.1
1967-09-30;76.9
1967-10-01;76.2
1967-10-02;75.7
1967-10-03;74.8
1967-10-04;75.1
1967-10-05;75.3
1967-10-06;74.9
1967-10-07;74.7
1967-10-08;74.7
1967-10-09;74.4
1967-10-10;74.0
1967-10-11;73.1
1967-10-12;72.6
1967-10-13;72.0
1967-10-14;71.6
1967-10-15;71.9
1967-10-16;73.6
1967-10-17;74.6
1967-10-18;73.9
1967-10-19;73.5
1967-10-20;73.2
1967-10-21;72.3
1967-10-22;71.8
1967-10-23;71.6
1967-10-24;80.4
1967-10-25;79.8
1967-10-26;79.3
1967-10-27;78.8
1967-10-28;78.3
1967-10-29;78.1
1967-10-30;77.5
1967-10-31;76.8
1967-11-01;76.8
1967-11-02;76.4
1967-11-03;76.0
1967-11-04;75.4
1967-11-05;75.3
1967-11-06;74.8
1967-11-07;74.4
1967-11-08;74.0
1967-11-09;76.3
1967-11-10;78.9
1967-11-11;79.3
1967-11-12;79.0
1967-11-13;78.3
1967-11-14;78.2
1967-11-15;78.9
1967-11-16;78.8
1967-11-17;78.3
1967-11-18;77.8
1967-11-19;77.6
1967-11-20;77.4
1967-11-21;77.2
1967-11-22;76.9
1967-11-23;76.7
1967-11-24;76.5
1967-11-25;76.2
1967-11-26;77.2
1967-11-27;84.0
1967-11-28;89.1
1967-11-29;88.9
1967-11-30;88.6
1967-12-01;88.5
1967-12-02;88.3
1967-12-03;88.1
1967-12-04;89.5
1967-12-05;90.0
1967-12-06;89.8
1967-12-07;89.8
1967-12-08;91.2
1967-12-09;91.2
1967-12-10;92.4
1967-12-11;92.6
1967-12-12;92.4
1967-12-13;93.6
1967-12-14;93.5
1967-12-15;93.3
1967-12-16;96.1
1967-12-17;95.9
